,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
155,0.0,0.0,0.0,0.0,328.2468566894531,-123.57810086684457,48.06267504415461
156,0.0,0.0,0.0,0.0,299.1521301269531,-123.57803376077024,48.06267538176919
157,0.0,0.0,0.0,0.0,273.48126220703125,-123.57796665469468,48.062675719344575
158,0.0,0.0,0.0,0.0,251.78761291503906,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,236.0084686279297,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,227.3785400390625,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,227.63568115234375,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,234.795654296875,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,249.2749481201172,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,269.6664733886719,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,294.0289001464844,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,318.4022521972656,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,342.8075256347656,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,843.4672241210938,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,818.3281860351562,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,776.6209106445312,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,735.0625610351562,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,693.9603881835938,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,653.7591552734375,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,612.8507080078125,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,572.2490844726562,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,532.0244140625,-123.57850299923024,48.062628034496676
177,0.0,0.0,0.0,0.0,493.5838317871094,-123.57843589322178,48.06262837234586
178,0.0,0.0,0.0,0.0,454.4403076171875,-123.57836878721207,48.062628710155856
179,0.0,0.0,0.0,0.0,416.05889892578125,-123.57830168120115,48.06262904792667
180,0.0,0.0,0.0,0.0,378.6713562011719,-123.57823457518897,48.062629385658276
181,0.0,0.0,0.0,0.0,343.9956359863281,-123.57816746917558,48.062629723350696
182,0.0,0.0,0.0,0.0,309.7256774902344,-123.57810036316094,48.062630061003944
183,0.0,0.0,0.0,0.0,277.89385986328125,-123.57803325714508,48.062630398618
184,0.0,0.0,0.0,0.0,249.43536376953125,-123.577966151128,48.06263073619285
185,0.0,0.0,0.0,0.0,226.1194305419922,-123.57789904510966,48.062631073728525
186,0.0,0.0,0.0,0.0,209.35137939453125,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,199.57203674316406,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,198.81649780273438,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,206.8912811279297,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,223.1636199951172,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,246.34326171875,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,270.7027893066406,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,294.5505065917969,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,318.95452880859375,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,826.5409545898438,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,815.448974609375,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,804.4376831054688,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,770.1038818359375,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,728.1737670898438,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,686.3759765625,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,644.7363891601562,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,604.2491455078125,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,563.3231811523438,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,522.4117431640625,-123.5785024951971,48.062583051348845
205,0.0,0.0,0.0,0.0,481.86407470703125,-123.57843538924709,48.0625833891975
206,0.0,0.0,0.0,0.0,442.7064514160156,-123.57836828329586,48.06258372700696
207,0.0,0.0,0.0,0.0,403.2096252441406,-123.57830117734338,48.06258406477723
208,0.0,0.0,0.0,0.0,364.96575927734375,-123.57823407138967,48.06258440250833
209,0.0,0.0,0.0,0.0,327.3912048339844,-123.57816696543472,48.06258474020022
210,0.0,0.0,0.0,0.0,292.138671875,-123.57809985947856,48.06258507785292
211,0.0,0.0,0.0,0.0,258.1472473144531,-123.57803275352117,48.06258541546646
212,0.0,0.0,0.0,0.0,227.96929931640625,-123.57796564756252,48.06258575304077
213,0.0,0.0,0.0,0.0,201.64572143554688,-123.57789854160266,48.06258609057591
214,0.0,0.0,0.0,0.0,181.7965850830078,-123.57783143564156,48.062586428071874
215,0.0,0.0,0.0,0.0,170.839111328125,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,169.95587158203125,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,180.6128387451172,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,199.1105194091797,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,222.44325256347656,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,246.84408569335938,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,271.24896240234375,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,809.4801025390625,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,798.2042236328125,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,787.4236450195312,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,777.375732421875,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,763.3937377929688,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,721.1331176757812,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,679.94482421875,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,637.8855590820312,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,596.1912231445312,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,554.4483642578125,-123.5785690970555,48.06253773031332
232,0.0,0.0,0.0,0.0,513.87646484375,-123.57850199116518,48.06253806820064
233,0.0,0.0,0.0,0.0,472.5970764160156,-123.57843488527365,48.06253840604876
234,0.0,0.0,0.0,0.0,431.97454833984375,-123.57836777938086,48.0625387438577
235,0.0,0.0,0.0,0.0,391.5060729980469,-123.57830067348685,48.06253908162745
236,0.0,0.0,0.0,0.0,352.55780029296875,-123.5782335675916,48.062539419358004
237,0.0,0.0,0.0,0.0,313.4996032714844,-123.57816646169512,48.06253975704937
238,0.0,0.0,0.0,0.0,275.61749267578125,-123.57809935579742,48.062540094701546
239,0.0,0.0,0.0,0.0,240.0520782470703,-123.57803224989847,48.062540432314535
240,0.0,0.0,0.0,0.0,207.3861083984375,-123.57796514399831,48.06254076988834
241,0.0,0.0,0.0,0.0,178.04493713378906,-123.57789803809689,48.06254110742295
242,0.0,0.0,0.0,0.0,155.20631408691406,-123.57783093219423,48.062541444918374
243,0.0,0.0,0.0,0.0,143.02796936035156,-123.57776382629038,48.0625417823746
244,0.0,0.0,0.0,0.0,142.144287109375,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,153.62942504882812,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,174.74839782714844,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,199.1381378173828,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,223.82582092285156,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,248.21160888671875,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,781.6859741210938,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,771.1199951171875,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,760.12890625,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,749.3583984375,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,738.2960205078125,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,716.18994140625,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,673.8739013671875,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,632.4634399414062,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,590.1533813476562,-123.57863569879697,48.06249240923932
259,0.0,0.0,0.0,0.0,547.9507446289062,-123.57856859296636,48.06249274716528
260,0.0,0.0,0.0,0.0,505.88238525390625,-123.57850148713452,48.06249308505207
261,0.0,0.0,0.0,0.0,465.19244384765625,-123.57843438130142,48.06249342289966
262,0.0,0.0,0.0,0.0,423.533935546875,-123.5783672754671,48.06249376070807
263,0.0,0.0,0.0,0.0,382.1727294921875,-123.57830016963155,48.06249409847729
264,0.0,0.0,0.0,0.0,341.2169494628906,-123.57823306379476,48.06249443620732
265,0.0,0.0,0.0,0.0,302.1291198730469,-123.57816595795676,48.06249477389815
266,0.0,0.0,0.0,0.0,262.61187744140625,-123.5780988521175,48.06249511154981
267,0.0,0.0,0.0,0.0,224.379150390625,-123.578031746277,48.06249544916226
268,0.0,0.0,0.0,0.0,188.21530151367188,-123.57796464043531,48.06249578673554
269,0.0,0.0,0.0,0.0,156.27220153808594,-123.57789753459234,48.062496124269614
270,0.0,0.0,0.0,0.0,130.51052856445312,-123.57783042874816,48.0624964617645
271,0.0,0.0,0.0,0.0,114.54257202148438,-123.57776332290274,48.062496799220206
272,0.0,0.0,0.0,0.0,113.60017395019531,-123.57769621705611,48.06249713663672
273,0.0,0.0,0.0,0.0,127.4754867553711,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,150.88075256347656,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,176.11927795410156,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,200.52430725097656,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,780.7669067382812,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,767.1688232421875,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,754.9364013671875,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,743.1392822265625,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,732.0853881835938,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,721.0617065429688,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,711.2137451171875,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,700.220703125,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,669.7947387695312,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,627.1235961914062,-123.57870230042154,48.062447088126824
287,0.0,0.0,0.0,0.0,585.4912719726562,-123.57863519465063,48.06244742609146
288,0.0,0.0,0.0,0.0,543.0745849609375,-123.57856808887844,48.0624477640169
289,0.0,0.0,0.0,0.0,500.5966491699219,-123.57850098310507,48.06244810190316
290,0.0,0.0,0.0,0.0,458.2160949707031,-123.57843387733045,48.06244843975023
291,0.0,0.0,0.0,0.0,416.9436340332031,-123.57836677155457,48.06244877755811
292,0.0,0.0,0.0,0.0,374.8559875488281,-123.57829966577748,48.06244911532678
293,0.0,0.0,0.0,0.0,333.24615478515625,-123.57823255999918,48.06244945305628
294,0.0,0.0,0.0,0.0,291.7601623535156,-123.57816545421962,48.0624497907466
295,0.0,0.0,0.0,0.0,251.73001098632812,-123.5780983484388,48.062450128397714
296,0.0,0.0,0.0,0.0,211.5395965576172,-123.57803124265678,48.06245046600964
297,0.0,0.0,0.0,0.0,173.18487548828125,-123.57796413687353,48.06245080358238
298,0.0,0.0,0.0,0.0,137.00364685058594,-123.57789703108904,48.062451141115936
299,0.0,0.0,0.0,0.0,106.66770935058594,-123.57782992530332,48.0624514786103
300,0.0,0.0,0.0,0.0,86.40023040771484,-123.57776281951635,48.06245181606547
301,0.0,0.0,0.0,0.0,85.14693450927734,-123.57769571372816,48.06245215348146
302,0.0,0.0,0.0,0.0,104.00961303710938,-123.57762860793876,48.06245249085825
303,0.0,0.0,0.0,0.0,127.86320495605469,-123.57756150214811,48.06245282819585
304,0.0,0.0,0.0,0.0,152.26622009277344,-123.5774943963562,48.06245316549427
305,0.0,0.0,0.0,0.0,176.6040802001953,-123.57742729056311,48.0624535027535
306,0.0,0.0,0.0,0.0,766.8539428710938,-123.57937285327469,48.06239872318271
307,0.0,0.0,0.0,0.0,754.2048950195312,-123.5793057475746,48.06239906153871
308,0.0,0.0,0.0,0.0,740.6065063476562,-123.57923864187322,48.062399399855515
309,0.0,0.0,0.0,0.0,727.019287109375,-123.57917153617063,48.06239973813313
310,0.0,0.0,0.0,0.0,715.0783081054688,-123.57910443046683,48.062400076371546
311,0.0,0.0,0.0,0.0,704.094482421875,-123.57903732476176,48.06240041457079
312,0.0,0.0,0.0,0.0,693.9524536132812,-123.57897021905548,48.06240075273084
313,0.0,0.0,0.0,0.0,682.9736328125,-123.57890311334796,48.062401090851694
314,0.0,0.0,0.0,0.0,672.1800537109375,-123.57883600763918,48.06240142893337
315,0.0,0.0,0.0,0.0,661.154296875,-123.5787689019292,48.06240176697585
316,0.0,0.0,0.0,0.0,624.1698608398438,-123.57870179621794,48.062402104979135
317,0.0,0.0,0.0,0.0,581.3303833007812,-123.57863469050548,48.062402442943245
318,0.0,0.0,0.0,0.0,539.5118408203125,-123.5785675847918,48.062402780868155
319,0.0,0.0,0.0,0.0,496.72930908203125,-123.57850047907687,48.062403118753885
320,0.0,0.0,0.0,0.0,453.9878845214844,-123.5784333733607,48.06240345660042
321,0.0,0.0,0.0,0.0,411.4280090332031,-123.57836626764329,48.06240379440777
322,0.0,0.0,0.0,0.0,368.827880859375,-123.57829916192465,48.06240413217592
323,0.0,0.0,0.0,0.0,327.3194274902344,-123.57823205620478,48.06240446990489
324,0.0,0.0,0.0,0.0,284.971923828125,-123.5781649504837,48.06240480759467
