,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
121,0.0,0.0,0.0,0.0,748.904541015625,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,709.389892578125,-123.57863821954729,48.06271732497323
123,0.9999998807907104,2.4179942556656897e-05,0.0,61.68000030517578,669.6177978515625,-123.57857111342437,48.06271766290185
124,0.9995679259300232,8.121347491396591e-06,0.0,61.720001220703125,629.876953125,-123.57850400730022,48.062718000791286
125,0.9995275735855103,0.0016236548544839025,0.0,61.7400016784668,590.5928955078125,-123.57843690117483,48.06271833864153
126,0.9999241828918457,1.1963900760747492e-05,0.0,61.68000030517578,551.8632202148438,-123.57836979504823,48.06271867645258
127,0.9999502897262573,4.179662937531248e-06,0.0,62.470001220703125,514.689208984375,-123.57830268892036,48.062719014224456
128,0.9998317956924438,8.833922038320452e-05,0.0,62.849998474121094,477.9801330566406,-123.5782355827913,48.06271935195713
129,0.9974876642227173,0.003049135208129883,0.0,62.22999954223633,441.8438720703125,-123.57816847666096,48.06271968965061
130,0.39973440766334534,0.0014069161843508482,0.0,61.470001220703125,407.0442199707031,-123.57810137052942,48.06272002730491
131,0.003550437046214938,0.9669368863105774,0.0,62.367088317871094,374.7012023925781,-123.57803426439665,48.06272036492002
132,4.178427116130479e-05,0.9983214735984802,0.0,59.84471130371094,343.7586364746094,-123.57796715826262,48.06272070249593
133,5.960400812909938e-06,0.9892358183860779,0.0,59.30613708496094,316.4427185058594,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,292.0633544921875,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,272.7287902832031,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,258.5652770996094,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,252.05157470703125,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,251.79554748535156,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,258.54400634765625,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,272.07720947265625,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,291.3846130371094,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,850.5015869140625,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,838.5636596679688,-123.57890613964024,48.06267098972289
144,0.07309947907924652,0.0005557090044021606,0.0,0.0,821.454833984375,-123.57883903358072,48.06267132780775
145,0.020771373063325882,0.0005392891471274197,0.0,0.0,781.0403442382812,-123.57877192751997,48.062671665853415
146,0.5863762497901917,8.29085911391303e-05,0.0,0.0,739.8466186523438,-123.57870482145798,48.06267200385988
147,0.9998840093612671,6.735925126122311e-05,0.0,61.970001220703125,699.18310546875,-123.57863771539476,48.06267234182716
148,0.9997046589851379,0.00016846199287101626,0.0,61.91999816894531,658.484619140625,-123.5785706093303,48.06267267975526
149,0.998554527759552,0.0012375066289678216,0.0,61.81999969482422,619.0331420898438,-123.57850350326461,48.062673017644165
150,0.9999896287918091,2.480189868947491e-05,0.0,61.720001220703125,579.0137939453125,-123.57843639719769,48.06267335549388
151,0.9999449253082275,3.651080260169692e-05,0.0,61.68000030517578,539.8601684570312,-123.57836929112953,48.0626736933044
152,0.9933953881263733,0.0002860838721971959,0.0,62.16999816894531,500.8992004394531,-123.57830218506014,48.06267403107574
153,0.9994776844978333,0.00012107825750717893,0.0,61.66999816894531,463.53424072265625,-123.57823507898952,48.062674368807876
154,0.30615395307540894,0.035932060331106186,0.0,61.470001220703125,426.1748352050781,-123.57816797291765,48.06267470650084
155,0.994938850402832,0.0009639615309424698,0.0,61.540000915527344,389.9794921875,-123.57810086684457,48.06267504415461
156,0.9723062515258789,0.009406131692230701,0.0,61.37656021118164,355.9241638183594,-123.57803376077024,48.06267538176919
157,0.6167701482772827,0.6249983906745911,0.0,61.034854888916016,324.0524597167969,-123.57796665469468,48.062675719344575
158,2.4788443624856882e-05,0.8800240755081177,0.0,60.28793716430664,294.0697326660156,-123.5778995486179,48.062676056880775
159,4.940253347740509e-06,0.8900156021118164,0.0,59.704566955566406,267.66021728515625,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,245.97764587402344,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,231.6031036376953,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,223.18826293945312,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,222.89907836914062,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,230.76611328125,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,246.48326110839844,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,267.6434326171875,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,293.6153869628906,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,836.5082397460938,-123.5790398472535,48.06262533029237
169,0.9866808652877808,0.00026079892995767295,0.0,62.04999923706055,822.859619140625,-123.57897274125492,48.06262566845507
170,0.04326516389846802,0.014231366105377674,0.0,61.91999816894531,810.586181640625,-123.57890563525511,48.06262600657858
171,0.023658692836761475,0.014987796545028687,0.0,61.959999084472656,799.0875854492188,-123.57883852925403,48.06262634466291
172,0.013647345826029778,0.003563211765140295,0.0,61.869998931884766,772.7230834960938,-123.57877142325175,48.06262668270804
173,0.8305461406707764,0.00011260317842243239,0.0,61.810001373291016,732.0853881835938,-123.57870431724822,48.06262702071398
174,0.9999490976333618,1.7887974536279216e-05,0.0,61.88999938964844,690.6489868164062,-123.57863721124346,48.062627358680736
175,0.9999990463256836,7.94511925050756e-06,0.0,62.7400016784668,649.4158935546875,-123.57857010523747,48.0626276966083
176,0.9991532564163208,1.2548483937280253e-05,0.0,62.720001220703125,608.427490234375,-123.57850299923024,48.062628034496676
177,1.0,2.1520625068660593e-06,0.0,61.86000061035156,569.0140380859375,-123.57843589322178,48.06262837234586
178,1.0,1.716452607070096e-05,0.0,61.7599983215332,528.7059936523438,-123.57836878721207,48.062628710155856
179,0.9902800917625427,0.0031301111448556185,0.0,61.709999084472656,488.8568420410156,-123.57830168120115,48.06262904792667
180,0.5624210834503174,0.027220435440540314,0.0,61.47999954223633,449.5887145996094,-123.57823457518897,48.062629385658276
181,0.9740766882896423,0.0009727668948471546,0.0,61.81999969482422,412.4184875488281,-123.57816746917558,48.062629723350696
182,1.0,1.7134753989012097e-06,0.0,62.25,374.8973083496094,-123.57810036316094,48.062630061003944
183,0.9902742505073547,9.452215635974426e-06,0.0,62.709999084472656,338.6812744140625,-123.57803325714508,48.062630398618
184,0.1014985516667366,0.8021679520606995,0.0,64.73812103271484,304.23675537109375,-123.577966151128,48.06263073619285
185,1.8012528016697615e-05,0.9538317918777466,0.0,61.21131134033203,272.9468688964844,-123.57789904510966,48.062631073728525
186,5.4211645874602254e-06,0.8929336667060852,0.0,59.515846252441406,245.05101013183594,-123.57783193909012,48.062631411225
187,6.092990133765852e-06,0.6414482593536377,0.0,59.74074172973633,221.162841796875,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,203.6516571044922,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,194.36563110351562,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,194.03350830078125,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,203.97303771972656,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,221.07012939453125,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,244.00819396972656,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,272.244384765625,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,824.1146850585938,-123.57910644869159,48.06258000894742
196,0.26888999342918396,0.02455548197031021,0.0,61.95000076293945,809.3466796875,-123.5790393427527,48.062580347148774
197,0.29746687412261963,0.005693552549928427,0.0,61.939998626708984,794.996826171875,-123.57897223681255,48.06258068531095
198,0.31054288148880005,0.006577989086508751,0.0,62.470001220703125,783.64404296875,-123.57890513087119,48.06258102343393
199,0.7470964193344116,0.007404412608593702,0.0,62.16999816894531,772.1068725585938,-123.57883802492861,48.062581361517715
200,0.9836259484291077,0.002030849689617753,0.0,61.790000915527344,760.590576171875,-123.57877091898476,48.062581699562315
201,0.9997082352638245,3.777528036152944e-05,0.0,61.7599983215332,724.125,-123.57870381303971,48.062582037567736
202,0.9999673366546631,2.8543056032503955e-05,0.0,62.400001525878906,683.2400512695312,-123.57863670709338,48.06258237553396
203,1.0,3.6104145692661405e-05,0.0,62.77000045776367,641.7826538085938,-123.57856960114586,48.062582713461
204,0.9993035793304443,2.4135963030857965e-05,0.0,62.810001373291016,600.2732543945312,-123.5785024951971,48.062583051348845
205,1.0,3.3128017093986273e-06,0.0,62.02000045776367,558.9892578125,-123.57843538924709,48.0625833891975
206,0.9983025789260864,0.0011899780947715044,0.0,61.560001373291016,518.9345092773438,-123.57836828329586,48.06258372700696
207,0.007994012907147408,0.7898579239845276,0.0,61.5,478.2718811035156,-123.57830117734338,48.06258406477723
208,0.7813115119934082,0.017832312732934952,0.0,61.5099983215332,438.4267272949219,-123.57823407138967,48.06258440250833
209,0.9999868869781494,3.7750937735836487e-06,0.0,61.529998779296875,398.82952880859375,-123.57816696543472,48.06258474020022
210,1.0,2.1544117316807387e-06,0.0,62.540000915527344,360.9057922363281,-123.57809985947856,48.06258507785292
211,0.9924026727676392,9.556285476719495e-06,0.0,62.84000015258789,323.1253662109375,-123.57803275352117,48.06258541546646
212,0.0005027891020290554,0.8011016845703125,0.0,59.89739990234375,287.38824462890625,-123.57796564756252,48.06258575304077
213,3.0415501441893866e-06,0.971088171005249,0.0,60.04532241821289,253.2686309814453,-123.57789854160266,48.06258609057591
214,5.058598617324606e-06,0.8249621391296387,0.0,59.892642974853516,222.25210571289062,-123.57783143564156,48.062586428071874
215,3.788437879848061e-06,0.6400501728057861,0.0,59.54594802856445,196.36700439453125,-123.57776432967924,48.06258676552863
216,4.5734354898741e-06,0.7787769436836243,0.0,59.590415954589844,176.4114532470703,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,166.460205078125,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,166.33099365234375,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,176.61822509765625,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,196.11476135253906,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,222.31959533691406,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,811.3846435546875,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,796.5858154296875,-123.57910594413353,48.06253502580399
224,0.9989317059516907,0.0014850093284621835,0.0,62.0,782.0844116210938,-123.57903883825311,48.062535364004816
225,0.9818292856216431,0.0010181647958233953,0.0,62.27000045776367,768.4400024414062,-123.57897173237144,48.06253570216646
226,0.9992245435714722,3.5922777897212654e-05,0.0,62.15999984741211,755.484619140625,-123.57890462648852,48.06253604028891
227,0.9998698234558105,3.3976863051066175e-05,0.0,62.810001373291016,743.9368286132812,-123.5788375206044,48.06253637837217
228,0.9999704360961914,1.5163078387558926e-05,0.0,62.2400016784668,732.6834106445312,-123.578770414719,48.06253671641625
229,0.9999973773956299,5.712744041375117e-06,0.0,61.9900016784668,718.2339477539062,-123.5787033088324,48.06253705442112
230,1.0,1.6746877008699812e-05,0.0,62.630001068115234,676.2085571289062,-123.57863620294458,48.062537392386815
231,1.0,1.926999175339006e-05,0.0,62.7400016784668,634.1048583984375,-123.5785690970555,48.06253773031332
232,0.9996095299720764,1.4632849342888221e-05,0.0,62.45000076293945,593.1045532226562,-123.57850199116518,48.06253806820064
233,1.0,3.6631606690207263e-06,0.0,61.790000915527344,551.283935546875,-123.57843488527365,48.06253840604876
234,0.9973828196525574,0.010720213875174522,0.0,61.47999954223633,509.92156982421875,-123.57836777938086,48.0625387438577
235,0.6856989860534668,0.47097840905189514,0.0,61.4900016784668,468.569091796875,-123.57830067348685,48.06253908162745
236,0.99925297498703,0.0002246640797238797,0.0,61.5,428.4915466308594,-123.5782335675916,48.062539419358004
237,1.0,3.1407307687914e-06,0.0,62.779998779296875,387.8814392089844,-123.57816646169512,48.06253975704937
238,1.0,5.813517873320961e-06,0.0,63.04999923706055,347.8462219238281,-123.57809935579742,48.062540094701546
239,0.9939349293708801,2.703555537664215e-06,0.0,62.869998931884766,309.0453186035156,-123.57803224989847,48.062540432314535
240,0.1863570213317871,0.06902457028627396,0.0,60.625,271.8841552734375,-123.57796514399831,48.06254076988834
241,7.271233698702417e-06,0.895763099193573,0.0,60.14221954345703,235.52919006347656,-123.57789803809689,48.06254110742295
242,5.267096639727242e-06,0.7143033146858215,0.0,59.19765090942383,201.8043670654297,-123.57783093219423,48.062541444918374
243,2.8452780043153325e-06,0.45484891533851624,0.0,59.47962188720703,173.04623413085938,-123.57776382629038,48.0625417823746
244,5.400328063842608e-06,0.42412713170051575,0.0,59.90106201171875,150.73486328125,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,137.76791381835938,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,137.6117706298828,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,150.3063507080078,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,173.21951293945312,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,202.4104766845703,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,784.176025390625,-123.57917254539748,48.062489704420706
251,0.9999641180038452,0.00012082210014341399,0.0,61.970001220703125,770.2888793945312,-123.57910543957672,48.062490042660194
252,0.9999195337295532,0.000404389516916126,0.0,62.380001068115234,755.4230346679688,-123.57903833375475,48.0624903808605
253,0.9997865557670593,7.610864849993959e-05,0.0,62.93000030517578,741.0242919921875,-123.57897122793155,48.0624907190216
254,0.9999990463256836,1.8222206563223153e-05,0.0,63.529998779296875,727.66064453125,-123.5789041221071,48.06249105714352
255,0.9999998807907104,3.263721373514272e-05,0.0,63.2400016784668,715.9476318359375,-123.57883701628141,48.06249139522625
256,0.9999995231628418,1.3124204997438937e-05,0.0,62.790000915527344,705.4197387695312,-123.57876991045451,48.062491733269795
257,0.9999998807907104,9.531873729429208e-06,0.0,62.560001373291016,694.2081909179688,-123.57870280462635,48.06249207127414
258,1.0,9.714572115626652e-06,0.0,62.54999923706055,671.1072998046875,-123.57863569879697,48.06249240923932
259,1.0,9.661262083682232e-06,0.0,62.56999969482422,628.6620483398438,-123.57856859296636,48.06249274716528
260,0.9991870522499084,1.7399279386154376e-05,0.0,61.79999923706055,586.2977294921875,-123.57850148713452,48.06249308505207
261,1.0,3.2160052796825767e-05,0.0,61.619998931884766,545.2063598632812,-123.57843438130142,48.06249342289966
262,0.9989010095596313,0.0027000936679542065,0.0,61.47999954223633,503.07952880859375,-123.5783672754671,48.06249376070807
263,0.9999594688415527,0.0001937681226991117,0.0,61.5,461.1138610839844,-123.57830016963155,48.06249409847729
264,0.9999994039535522,8.642174179840367e-06,0.0,62.709999084472656,419.35784912109375,-123.57823306379476,48.06249443620732
265,1.0,4.753075700136833e-06,0.0,62.91999816894531,379.1200256347656,-123.57816595795676,48.06249477389815
266,1.0,5.61751903660479e-06,0.0,63.040000915527344,338.048828125,-123.5780988521175,48.06249511154981
267,0.9946516156196594,1.071514270734042e-05,0.0,63.0099983215332,297.5231018066406,-123.578031746277,48.06249544916226
268,0.9943547248840332,0.0008295307634398341,0.0,61.254554748535156,257.8003234863281,-123.57796464043531,48.06249578673554
269,0.0002741139323916286,0.5891900062561035,0.0,59.578330993652344,220.19309997558594,-123.57789753459234,48.062496124269614
270,3.6975325201638043e-06,0.7469543814659119,0.0,58.828453063964844,184.25254821777344,-123.57783042874816,48.0624964617645
271,3.443470859565423e-06,0.5723462700843811,0.0,59.28563690185547,151.3208465576172,-123.57776332290274,48.062496799220206
272,4.705211722466629e-06,0.5429955124855042,0.0,59.638755798339844,124.6795883178711,-123.57769621705611,48.06249713663672
273,4.93782772537088e-06,0.4249345064163208,0.0,59.845115661621094,109.23827362060547,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,109.04127502441406,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,125.5388412475586,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,152.02960205078125,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,786.2855834960938,-123.57930625230429,48.06244404468162
