,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
29,0.0,0.0,0.0,0.0,424.7281494140625,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,409.2163391113281,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,397.32733154296875,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,389.84356689453125,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,387.0206604003906,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,382.42645263671875,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,376.36285400390625,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,375.1612854003906,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,378.8680419921875,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,388.0618591308594,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,400.87030029296875,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,417.7319641113281,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,438.17919921875,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,560.4221801757812,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,527.9867553710938,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,497.15692138671875,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,468.24993896484375,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,442.23297119140625,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,419.1515197753906,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,398.4833679199219,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,381.5599670410156,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,368.8970031738281,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,362.06353759765625,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,359.02227783203125,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,353.8248291015625,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,347.3859558105469,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,346.1748046875,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,351.1766052246094,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,360.3026428222656,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,374.1777648925781,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,391.8328857421875,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,413.56256103515625,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,576.4199829101562,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,541.6133422851562,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,508.06298828125,-123.57837130681169,48.062853625895
64,0.0,0.0,0.0,0.0,476.7598876953125,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,0.0,447.2695007324219,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,419.333984375,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,394.1192626953125,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,372.64727783203125,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,354.4925842285156,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,341.7908630371094,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,333.1906433105469,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,330.02423095703125,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,325.52264404296875,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,319.5074462890625,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,318.2263488769531,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,322.55230712890625,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,332.46502685546875,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,347.4535827636719,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,367.7635192871094,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,596.369873046875,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,560.4257202148438,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,524.558837890625,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,490.4528503417969,-123.5783708028893,48.06280864274789
84,0.0,0.0,0.0,0.0,457.1925048828125,-123.57830369664453,48.06280898052081
85,0.0,0.0,0.0,0.0,426.3906555175781,-123.57823659039852,48.062809318254544
86,0.0,0.0,0.0,0.0,396.9886779785156,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,370.25531005859375,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,347.6737060546875,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,328.67156982421875,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,313.88214111328125,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,304.4946594238281,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,301.01495361328125,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,298.3236389160156,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,290.6578674316406,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,289.2490234375,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,294.18701171875,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,305.79241943359375,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,322.02484130859375,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,342.91253662109375,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,609.2692260742188,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,582.3710327148438,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,544.6365966796875,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,509.11883544921875,-123.57843740515322,48.062763321788836
104,0.0,0.0,0.0,0.0,473.2705383300781,-123.57837029896814,48.062763659600414
105,0.0,0.0,0.0,0.0,438.70947265625,-123.57830319278182,48.06276399737282
106,0.0,0.0,0.0,0.0,405.76470947265625,-123.57823608659429,48.06276433510602
107,0.0,0.0,0.0,0.0,376.2764892578125,-123.57816898040551,48.06276467280005
108,0.0,0.0,0.0,0.0,347.9554443359375,-123.5781018742155,48.06276501045487
109,0.0,0.0,0.0,0.0,322.8931579589844,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,301.9023132324219,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,286.19049072265625,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,276.84832763671875,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,273.0164794921875,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,270.0537109375,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,261.841552734375,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,260.2767639160156,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,266.7320861816406,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,278.7920227050781,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,296.17730712890625,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,318.76324462890625,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,598.3243408203125,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,582.4774780273438,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,567.1128540039062,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,531.3125,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,493.42071533203125,-123.57843690117483,48.06271833864153
126,0.0,0.0,0.0,0.0,456.4350891113281,-123.57836979504823,48.06271867645258
127,0.0,0.0,0.0,0.0,421.4130859375,-123.57830268892036,48.062719014224456
128,0.0,0.0,0.0,0.0,387.62481689453125,-123.5782355827913,48.06271935195713
129,0.0,0.0,0.0,0.0,355.1478576660156,-123.57816847666096,48.06271968965061
130,0.0,0.0,0.0,0.0,325.123046875,-123.57810137052942,48.06272002730491
131,0.0,0.0,0.0,0.0,298.8728942871094,-123.57803426439665,48.06272036492002
132,0.0,0.0,0.0,0.0,276.06158447265625,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,259.3838806152344,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,248.11489868164062,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,244.01844787597656,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,242.26019287109375,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,233.93161010742188,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,232.3639373779297,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,238.43028259277344,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,251.8491668701172,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,271.48663330078125,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,650.3975830078125,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,627.34521484375,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,606.4692993164062,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,588.1912841796875,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,571.57763671875,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,556.1600341796875,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,539.816650390625,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,518.6607666015625,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,479.8603820800781,-123.57843639719769,48.06267335549388
151,0.0,0.0,0.0,0.0,442.2273254394531,-123.57836929112953,48.0626736933044
152,0.0,0.0,0.0,0.0,405.132080078125,-123.57830218506014,48.06267403107574
153,0.0,0.0,0.0,0.0,370.1351013183594,-123.57823507898952,48.062674368807876
154,0.0,0.0,0.0,0.0,335.9717102050781,-123.57816797291765,48.06267470650084
155,0.0,0.0,0.0,0.0,304.0592041015625,-123.57810086684457,48.06267504415461
156,0.0,0.0,0.0,0.0,275.96014404296875,-123.57803376077024,48.06267538176919
157,0.0,0.0,0.0,0.0,251.76576232910156,-123.57796665469468,48.062675719344575
158,0.0,0.0,0.0,0.0,232.31228637695312,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,219.65882873535156,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,215.00930786132812,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,215.7266845703125,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,205.20477294921875,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,203.41583251953125,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,210.58251953125,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,226.318359375,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,247.9858856201172,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,274.7216796875,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,651.74609375,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,626.5748291015625,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,602.61181640625,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,580.84765625,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,562.3184204101562,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,545.574951171875,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,529.3099365234375,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,513.0155639648438,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,496.7353515625,-123.57850299923024,48.062628034496676
177,0.0,0.0,0.0,0.0,467.98504638671875,-123.57843589322178,48.06262837234586
178,0.0,0.0,0.0,0.0,428.9114074707031,-123.57836878721207,48.062628710155856
179,0.0,0.0,0.0,0.0,390.590576171875,-123.57830168120115,48.06262904792667
180,0.0,0.0,0.0,0.0,353.3072204589844,-123.57823457518897,48.062629385658276
181,0.0,0.0,0.0,0.0,318.8683166503906,-123.57816746917558,48.062629723350696
182,0.0,0.0,0.0,0.0,285.04736328125,-123.57810036316094,48.062630061003944
183,0.0,0.0,0.0,0.0,254.01771545410156,-123.57803325714508,48.062630398618
184,0.0,0.0,0.0,0.0,226.92730712890625,-123.577966151128,48.06263073619285
185,0.0,0.0,0.0,0.0,205.76686096191406,-123.57789904510966,48.062631073728525
186,0.0,0.0,0.0,0.0,192.33824157714844,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,187.0106964111328,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,188.30825805664062,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,176.5672607421875,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,174.48495483398438,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,183.74166870117188,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,201.0621795654297,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,224.7353973388672,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,253.93109130859375,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,656.7572021484375,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,629.174072265625,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,602.6026611328125,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,579.1070556640625,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,556.42431640625,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,536.2098388671875,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,518.3994750976562,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,502.4937744140625,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,487.09033203125,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,470.7706298828125,-123.5785024951971,48.062583051348845
205,0.0,0.0,0.0,0.0,454.6119079589844,-123.57843538924709,48.0625833891975
206,0.0,0.0,0.0,0.0,417.0851135253906,-123.57836828329586,48.06258372700696
207,0.0,0.0,0.0,0.0,377.641357421875,-123.57830117734338,48.06258406477723
208,0.0,0.0,0.0,0.0,339.4848937988281,-123.57823407138967,48.06258440250833
209,0.0,0.0,0.0,0.0,302.014892578125,-123.57816696543472,48.06258474020022
210,0.0,0.0,0.0,0.0,267.02996826171875,-123.57809985947856,48.06258507785292
211,0.0,0.0,0.0,0.0,233.61935424804688,-123.57803275352117,48.06258541546646
212,0.0,0.0,0.0,0.0,204.60693359375,-123.57796564756252,48.06258575304077
213,0.0,0.0,0.0,0.0,180.3690643310547,-123.57789854160266,48.06258609057591
214,0.0,0.0,0.0,0.0,164.01219177246094,-123.57783143564156,48.062586428071874
215,0.0,0.0,0.0,0.0,158.01266479492188,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,161.89193725585938,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,148.85227966308594,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,146.66969299316406,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,156.37135314941406,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,176.40011596679688,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,203.66639709472656,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,661.5693359375,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,633.9124755859375,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,606.8978271484375,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,580.359375,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,554.6251220703125,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,530.9783325195312,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,510.32733154296875,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,491.7489318847656,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,476.1554260253906,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,459.9673767089844,-123.5785690970555,48.06253773031332
232,0.0,0.0,0.0,0.0,444.00225830078125,-123.57850199116518,48.06253806820064
233,0.0,0.0,0.0,0.0,427.6564025878906,-123.57843488527365,48.06253840604876
234,0.0,0.0,0.0,0.0,406.3557434082031,-123.57836777938086,48.0625387438577
235,0.0,0.0,0.0,0.0,365.8742980957031,-123.57830067348685,48.06253908162745
236,0.0,0.0,0.0,0.0,326.9556579589844,-123.5782335675916,48.062539419358004
237,0.0,0.0,0.0,0.0,288.0069580078125,-123.57816646169512,48.06253975704937
238,0.0,0.0,0.0,0.0,250.21791076660156,-123.57809935579742,48.062540094701546
239,0.0,0.0,0.0,0.0,215.0,-123.57803224989847,48.062540432314535
240,0.0,0.0,0.0,0.0,183.14202880859375,-123.57796514399831,48.06254076988834
241,0.0,0.0,0.0,0.0,155.5956268310547,-123.57789803809689,48.06254110742295
242,0.0,0.0,0.0,0.0,136.29747009277344,-123.57783093219423,48.062541444918374
243,0.0,0.0,0.0,0.0,130.00384521484375,-123.57776382629038,48.0625417823746
244,0.0,0.0,0.0,0.0,136.31214904785156,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,120.54045104980469,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,117.83463287353516,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,130.1460723876953,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,154.0292205810547,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,184.62936401367188,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,639.306640625,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,612.4124145507812,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,584.8529663085938,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,557.8619995117188,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,531.202392578125,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,506.4632263183594,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,485.1607971191406,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,466.2027587890625,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,449.3873596191406,-123.57863569879697,48.06249240923932
259,0.0,0.0,0.0,0.0,433.04156494140625,-123.57856859296636,48.06249274716528
260,0.0,0.0,0.0,0.0,416.70733642578125,-123.57850148713452,48.06249308505207
261,0.0,0.0,0.0,0.0,401.7984619140625,-123.57843438130142,48.06249342289966
262,0.0,0.0,0.0,0.0,386.4324035644531,-123.5783672754671,48.06249376070807
263,0.0,0.0,0.0,0.0,356.6020202636719,-123.57830016963155,48.06249409847729
264,0.0,0.0,0.0,0.0,315.59783935546875,-123.57823306379476,48.06249443620732
265,0.0,0.0,0.0,0.0,276.5013427734375,-123.57816595795676,48.06249477389815
266,0.0,0.0,0.0,0.0,237.06539916992188,-123.5780988521175,48.06249511154981
267,0.0,0.0,0.0,0.0,198.957275390625,-123.578031746277,48.06249544916226
268,0.0,0.0,0.0,0.0,163.220703125,-123.57796464043531,48.06249578673554
269,0.0,0.0,0.0,0.0,132.54811096191406,-123.57789753459234,48.062496124269614
270,0.0,0.0,0.0,0.0,110.16805267333984,-123.57783042874816,48.0624964617645
271,0.0,0.0,0.0,0.0,101.00495147705078,-123.57776332290274,48.062496799220206
272,0.0,0.0,0.0,0.0,109.3846435546875,-123.57769621705611,48.06249713663672
273,0.0,0.0,0.0,0.0,92.6552734375,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,89.10667419433594,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,105.68821716308594,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,133.8693389892578,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,673.2859497070312,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,644.2056884765625,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,617.9093627929688,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,590.2550048828125,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,562.60107421875,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,534.9476318359375,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,508.9764099121094,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,483.2649230957031,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,459.9695739746094,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,439.6145935058594,-123.57870230042154,48.062447088126824
287,0.0,0.0,0.0,0.0,422.4701232910156,-123.57863519465063,48.06244742609146
288,0.0,0.0,0.0,0.0,407.1817626953125,-123.57856808887844,48.0624477640169
289,0.0,0.0,0.0,0.0,390.88873291015625,-123.57850098310507,48.06244810190316
290,0.0,0.0,0.0,0.0,374.5530700683594,-123.57843387733045,48.06244843975023
291,0.0,0.0,0.0,0.0,359.0055847167969,-123.57836677155457,48.06244877755811
292,0.0,0.0,0.0,0.0,346.8832702636719,-123.57829966577748,48.06244911532678
293,0.0,0.0,0.0,0.0,307.7823791503906,-123.57823255999918,48.06244945305628
294,0.0,0.0,0.0,0.0,266.2048034667969,-123.57816545421962,48.0624497907466
295,0.0,0.0,0.0,0.0,226.10838317871094,-123.5780983484388,48.062450128397714
296,0.0,0.0,0.0,0.0,185.9300994873047,-123.57803124265678,48.06245046600964
297,0.0,0.0,0.0,0.0,147.7328643798828,-123.57796413687353,48.06245080358238
298,0.0,0.0,0.0,0.0,112.16059875488281,-123.57789703108904,48.062451141115936
299,0.0,0.0,0.0,0.0,84.38008880615234,-123.57782992530332,48.0624514786103
300,0.0,0.0,0.0,0.0,72.00694274902344,-123.57776281951635,48.06245181606547
301,0.0,0.0,0.0,0.0,83.35466766357422,-123.57769571372816,48.06245215348146
302,0.0,0.0,0.0,0.0,66.21178436279297,-123.57762860793876,48.06245249085825
303,1.974513907043729e-05,0.9921873807907104,0.0,59.65702819824219,61.61168670654297,-123.57756150214811,48.06245282819585
304,0.9823993444442749,0.038188595324754715,0.0,61.130001068115234,82.75868225097656,-123.5774943963562,48.06245316549427
305,0.0,0.0,0.0,0.0,116.6190414428711,-123.57742729056311,48.0624535027535
306,0.0,0.0,0.0,0.0,683.9078979492188,-123.57937285327469,48.06239872318271
307,0.0,0.0,0.0,0.0,653.372802734375,-123.5793057475746,48.06239906153871
308,0.0,0.0,0.0,0.0,623.39794921875,-123.57923864187322,48.062399399855515
309,0.0,0.0,0.0,0.0,594.9873657226562,-123.57917153617063,48.06239973813313
310,0.0,0.0,0.0,0.0,568.0325927734375,-123.57910443046683,48.062400076371546
311,0.0,0.0,0.0,0.0,540.3739624023438,-123.57903732476176,48.06240041457079
312,0.0,0.0,0.0,0.0,513.5610961914062,-123.57897021905548,48.06240075273084
313,0.0,0.0,0.0,0.0,485.90740966796875,-123.57890311334796,48.062401090851694
314,0.0,0.0,0.0,0.0,459.8021240234375,-123.57883600763918,48.06240142893337
315,0.0,0.0,0.0,0.0,435.2528076171875,-123.5787689019292,48.06240176697585
316,0.0,0.0,0.0,0.0,414.6142883300781,-123.57870179621794,48.062402104979135
317,0.0,0.0,0.0,0.0,396.29534912109375,-123.57863469050548,48.062402442943245
318,0.0,0.0,0.0,0.0,380.31170654296875,-123.5785675847918,48.062402780868155
319,0.0,0.0,0.0,0.0,364.0,-123.57850047907687,48.062403118753885
320,0.0,0.0,0.0,0.0,347.7010192871094,-123.5784333733607,48.06240345660042
321,0.0,0.0,0.0,0.0,332.4154052734375,-123.57836626764329,48.06240379440777
322,0.0,0.0,0.0,0.0,319.4197998046875,-123.57829916192465,48.06240413217592
323,0.0,0.0,0.0,0.0,300.2615661621094,-123.57823205620478,48.06240446990489
324,0.0,0.0,0.0,0.0,258.7856140136719,-123.5781649504837,48.06240480759467
