,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
43,0.0,0.0,0.0,0.0,325.8128356933594,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,325.61480712890625,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,331.0498352050781,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,341.5406188964844,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,358.0223388671875,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,377.83197021484375,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,401.2879333496094,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,406.7099609375,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,388.4790954589844,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,372.833740234375,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,361.6517639160156,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,355.3547668457031,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,354.1708679199219,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,359.08355712890625,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,368.0135803222656,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,381.6084289550781,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,398.9348449707031,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,420.2975158691406,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,315.0872802734375,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,303.05279541015625,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,296.8164367675781,-123.57837130681169,48.062853625895
64,0.0,0.0,0.0,0.0,296.6748962402344,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,0.0,303.6083068847656,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,315.3489990234375,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,332.2799987792969,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,353.1147155761719,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,378.10711669921875,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,382.6604309082031,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,361.8093566894531,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,345.4185791015625,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,333.31817626953125,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,327.4706115722656,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,326.2207946777344,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,330.442138671875,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,340.1249694824219,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,354.7900695800781,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,374.7239074707031,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,306.0669860839844,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,288.015625,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,274.798095703125,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,268.9014587402344,-123.5783708028893,48.06280864274789
84,0.0,0.0,0.0,0.0,268.8215026855469,-123.57830369664453,48.06280898052081
85,0.0,0.0,0.0,0.0,275.3052978515625,-123.57823659039852,48.062809318254544
86,0.0,0.0,0.0,0.0,288.2013244628906,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,306.63494873046875,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,330.4920654296875,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,356.5346984863281,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,358.35736083984375,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,336.0014953613281,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,317.9182434082031,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,306.0800476074219,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,298.61346435546875,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,297.2423400878906,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,302.0496520996094,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,313.3895263671875,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,329.24761962890625,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,349.70416259765625,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,303.18475341796875,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,280.919921875,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,260.94635009765625,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,247.68124389648438,-123.57843740515322,48.062763321788836
104,0.0,0.0,0.0,0.0,240.0104217529297,-123.57837029896814,48.062763659600414
105,0.0,0.0,0.0,0.0,239.9208221435547,-123.57830319278182,48.06276399737282
106,0.0,0.0,0.0,0.0,247.4207000732422,-123.57823608659429,48.06276433510602
107,0.0,0.0,0.0,0.0,262.36614990234375,-123.57816898040551,48.06276467280005
108,0.0,0.0,0.0,0.0,282.49072265625,-123.5781018742155,48.06276501045487
109,0.0,0.0,0.0,0.0,307.3499755859375,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,335.8943176269531,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,334.80291748046875,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,311.61676025390625,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,292.02740478515625,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,277.7642822265625,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,269.7869567871094,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,268.2685241699219,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,274.56512451171875,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,286.2952880859375,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,303.250732421875,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,325.3459777832031,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,303.4237976074219,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,279.11468505859375,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,256.9085388183594,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,235.68199157714844,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,219.53587341308594,-123.57843690117483,48.06271833864153
126,0.0,0.0,0.0,0.0,211.04739379882812,-123.57836979504823,48.06271867645258
127,0.0,0.0,0.0,0.0,211.04739379882812,-123.57830268892036,48.062719014224456
128,0.0,0.0,0.0,0.0,220.4926300048828,-123.5782355827913,48.06271935195713
129,0.0,0.0,0.0,0.0,236.57980346679688,-123.57816847666096,48.06271968965061
130,0.0,0.0,0.0,0.0,258.8841552734375,-123.57810137052942,48.06272002730491
131,0.0,0.0,0.0,0.0,285.28057861328125,-123.57803426439665,48.06272036492002
132,0.0,0.0,0.0,0.0,315.8258972167969,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,312.2851257324219,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,286.5047912597656,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,265.663330078125,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,249.8999786376953,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,241.86773681640625,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,240.35182189941406,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,246.22145080566406,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,259.2373352050781,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,278.3540954589844,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,379.0052795410156,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,353.8615417480469,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,328.95135498046875,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,304.5915222167969,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,279.8231506347656,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,255.72055053710938,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,231.52537536621094,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,209.9952392578125,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,191.9817657470703,-123.57843639719769,48.06267335549388
151,0.0,0.0,0.0,0.0,183.20753479003906,-123.57836929112953,48.0626736933044
152,0.0,0.0,0.0,0.0,183.32484436035156,-123.57830218506014,48.06267403107574
153,0.0,0.0,0.0,0.0,192.9248504638672,-123.57823507898952,48.062674368807876
154,0.0,0.0,0.0,0.0,211.12318420410156,-123.57816797291765,48.06267470650084
155,0.0,0.0,0.0,0.0,235.847412109375,-123.57810086684457,48.06267504415461
156,0.0,0.0,0.0,0.0,265.9661560058594,-123.57803376077024,48.06267538176919
157,0.0,0.0,0.0,0.0,297.8489685058594,-123.57796665469468,48.062675719344575
158,0.0,0.0,0.0,0.0,290.6905517578125,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,262.80029296875,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,239.4263916015625,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,223.27113342285156,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,213.1220245361328,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,211.4001007080078,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,218.30484008789062,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,233.5551300048828,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,254.6075439453125,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,280.71337890625,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,384.668701171875,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,356.3284912109375,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,330.1514892578125,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,305.26708984375,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,281.2205505371094,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,256.9124450683594,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,232.03448486328125,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,207.195556640625,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,184.548095703125,-123.57850299923024,48.062628034496676
177,0.0,0.0,0.0,0.0,165.8463134765625,-123.57843589322178,48.06262837234586
178,0.0,0.0,0.0,0.0,154.4344482421875,-123.57836878721207,48.062628710155856
179,0.0,0.0,0.0,0.0,154.5736083984375,-123.57830168120115,48.06262904792667
180,0.0,0.0,0.0,0.0,166.23477172851562,-123.57823457518897,48.062629385658276
181,0.0,0.0,0.0,0.0,187.52333068847656,-123.57816746917558,48.062629723350696
182,0.0,0.0,0.0,0.0,214.97906494140625,-123.57810036316094,48.062630061003944
183,0.0,0.0,0.0,0.0,246.91091918945312,-123.57803325714508,48.062630398618
184,0.0,0.0,0.0,0.0,281.8013610839844,-123.577966151128,48.06263073619285
185,0.0,0.0,0.0,0.0,270.4847412109375,-123.57789904510966,48.062631073728525
186,0.0,0.0,0.0,0.0,241.0145263671875,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,215.28817749023438,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,195.7242889404297,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,184.45596313476562,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,182.4636993408203,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,191.3765869140625,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,208.06248474121094,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,231.0194854736328,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,259.5091552734375,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,394.5655822753906,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,364.1606750488281,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,333.94610595703125,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,307.6052551269531,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,282.48187255859375,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,257.619873046875,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,232.69937133789062,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,208.4346466064453,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,184.4017333984375,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,160.52413940429688,-123.5785024951971,48.062583051348845
205,0.0,0.0,0.0,0.0,139.0863037109375,-123.57843538924709,48.0625833891975
206,0.0,0.0,0.0,0.0,125.76565551757812,-123.57836828329586,48.06258372700696
207,0.0,0.0,0.0,0.0,125.93649291992188,-123.57830117734338,48.06258406477723
208,0.0,0.0,0.0,0.0,140.89002990722656,-123.57823407138967,48.06258440250833
209,0.0,0.0,0.0,0.0,165.19383239746094,-123.57816696543472,48.06258474020022
210,0.0,0.0,0.0,0.0,195.25624084472656,-123.57809985947856,48.06258507785292
211,0.0,0.0,0.0,0.0,229.94346618652344,-123.57803275352117,48.06258541546646
212,0.0,0.0,0.0,0.0,267.5294494628906,-123.57796564756252,48.06258575304077
213,0.0,0.0,0.0,0.0,251.81143188476562,-123.57789854160266,48.06258609057591
214,0.0,0.0,0.0,0.0,219.22134399414062,-123.57783143564156,48.062586428071874
215,0.0,0.0,0.0,0.0,191.4001007080078,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,169.0946502685547,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,156.70672607421875,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,154.6350555419922,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,163.8657989501953,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,183.0764923095703,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,209.4755401611328,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,403.75860595703125,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,373.3523864746094,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,343.6539001464844,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,313.9554138183594,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,284.3958435058594,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,258.2111511230469,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,233.8931427001953,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,209.0215301513672,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,185.0,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,160.07810974121094,-123.5785690970555,48.06253773031332
232,0.0,0.0,0.0,0.0,135.9117431640625,-123.57850199116518,48.06253806820064
233,0.0,0.0,0.0,0.0,113.53413391113281,-123.57843488527365,48.06253840604876
234,0.0,0.0,0.0,0.0,98.06120300292969,-123.57836777938086,48.0625387438577
235,0.0,0.0,0.0,0.0,98.71676635742188,-123.57830067348685,48.06253908162745
236,0.0,0.0,0.0,0.0,115.9353256225586,-123.5782335675916,48.062539419358004
237,0.0,0.0,0.0,0.0,144.49913024902344,-123.57816646169512,48.06253975704937
238,0.0,0.0,0.0,0.0,178.93295288085938,-123.57809935579742,48.062540094701546
239,0.0,0.0,0.0,0.0,216.89859008789062,-123.57803224989847,48.062540432314535
240,0.0,0.0,0.0,0.0,255.1568145751953,-123.57796514399831,48.06254076988834
241,0.0,0.0,0.0,0.0,235.32106018066406,-123.57789803809689,48.06254110742295
242,0.0,0.0,0.0,0.0,200.06248474121094,-123.57783093219423,48.062541444918374
243,0.0,0.0,0.0,0.0,169.17742919921875,-123.57776382629038,48.0625417823746
244,0.0,0.0,0.0,0.0,144.2532501220703,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,128.31991577148438,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,125.78155517578125,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,137.38267517089844,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,160.24044799804688,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,189.7630157470703,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,383.2518615722656,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,353.55340576171875,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,323.1485595703125,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,293.4501647949219,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,263.0475158691406,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,234.80416870117188,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,210.54452514648438,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,186.2310333251953,-123.57870280462635,48.06249207127414
258,0.9052897691726685,0.07125149667263031,0.0,62.09700393676758,161.40013122558594,-123.57863569879697,48.06249240923932
259,0.5741857886314392,0.15011824667453766,0.0,61.26900100708008,136.48443603515625,-123.57856859296636,48.06249274716528
260,0.0,0.0,0.0,0.0,111.60645294189453,-123.57850148713452,48.06249308505207
261,0.0,0.0,0.0,0.0,89.55445098876953,-123.57843438130142,48.06249342289966
262,0.0,0.0,0.0,0.0,69.92138671875,-123.5783672754671,48.06249376070807
263,0.0,0.0,0.0,0.0,70.83784484863281,-123.57830016963155,48.06249409847729
264,0.0,0.0,0.0,0.0,94.04785919189453,-123.57823306379476,48.06249443620732
265,0.0,0.0,0.0,0.0,127.62445068359375,-123.57816595795676,48.06249477389815
266,0.0,0.0,0.0,0.0,165.60494995117188,-123.5780988521175,48.06249511154981
267,0.0,0.0,0.0,0.0,205.57237243652344,-123.578031746277,48.06249544916226
268,0.0,0.0,0.0,0.0,246.56236267089844,-123.57796464043531,48.06249578673554
269,0.0,0.0,0.0,0.0,221.4158935546875,-123.57789753459234,48.062496124269614
270,0.0,0.0,0.0,0.0,184.0244598388672,-123.57783042874816,48.0624964617645
271,0.0,0.0,0.0,0.0,149.0369110107422,-123.57776332290274,48.062496799220206
272,0.0,0.0,0.0,0.0,119.40267944335938,-123.57769621705611,48.06249713663672
273,0.0,0.0,0.0,0.0,100.28459167480469,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,97.01546478271484,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,112.50777435302734,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,139.3018341064453,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,418.0837097167969,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,391.0652160644531,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,363.452880859375,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,333.04803466796875,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,302.6416931152344,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,272.2370300292969,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,243.24473571777344,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,213.17832946777344,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,186.81809997558594,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,161.9783935546875,-123.57870230042154,48.062447088126824
287,0.009359262883663177,0.10411190241575241,0.0,61.34100341796875,137.63720703125,-123.57863519465063,48.06244742609146
288,0.00014913482300471514,0.5851927399635315,0.0,61.2030029296875,113.60017395019531,-123.57856808887844,48.0624477640169
289,7.148653821786866e-06,0.9932170510292053,0.0,60.67586898803711,88.7524642944336,-123.57850098310507,48.06244810190316
290,4.897812232229626e-06,0.9996780157089233,0.0,60.56547164916992,64.14047241210938,-123.57843387733045,48.06244843975023
291,5.8288014770369045e-06,0.9999620914459229,0.0,60.61166000366211,42.94182205200195,-123.57836677155457,48.06244877755811
292,4.209319740766659e-06,0.9999988079071045,0.0,60.64177322387695,44.41846466064453,-123.57829966577748,48.06244911532678
293,7.960531547723804e-06,0.9999393224716187,0.0,60.529788970947266,76.66159057617188,-123.57823255999918,48.06244945305628
294,3.4490185498725623e-06,0.9860725402832031,0.0,60.38814926147461,115.76700592041016,-123.57816545421962,48.0624497907466
295,2.6008126496890327e-06,0.9430643320083618,0.0,60.43693161010742,155.9551239013672,-123.5780983484388,48.062450128397714
296,9.503210094408132e-06,0.008487008512020111,0.0,60.52662658691406,197.8812713623047,-123.57803124265678,48.06245046600964
297,3.4594313547131605e-06,8.904525748221204e-05,0.0,60.644256591796875,240.35182189941406,-123.57796413687353,48.06245080358238
298,6.110481535870349e-06,5.973569568595849e-05,0.0,60.84159851074219,209.9761962890625,-123.57789703108904,48.062451141115936
299,7.602717460031272e-07,0.0025643883273005486,0.0,60.81900405883789,170.6985626220703,-123.57782992530332,48.0624514786103
300,9.511812493201433e-08,0.00011049890599679202,0.0,60.755001068115234,132.23086547851562,-123.57776281951635,48.06245181606547
301,8.679272127665172e-07,0.00040826163603924215,0.0,60.43800354003906,97.62171936035156,-123.57769571372816,48.06245215348146
302,1.2061537972840597e-06,0.9968464970588684,0.0,59.486549377441406,73.53910827636719,-123.57762860793876,48.06245249085825
303,0.0005072354106232524,0.7751436233520508,0.0,59.46263885498047,69.42621612548828,-123.57756150214811,48.06245282819585
304,0.0069023314863443375,6.108867819420993e-05,0.0,60.50100326538086,88.72992706298828,-123.5774943963562,48.06245316549427
305,0.0,0.0,0.0,0.0,120.60265350341797,-123.57742729056311,48.0624535027535
306,0.0,0.0,0.0,0.0,419.3566589355469,-123.57937285327469,48.06239872318271
307,0.0,0.0,0.0,0.0,396.21331787109375,-123.5793057475746,48.06239906153871
308,0.0,0.0,0.0,0.0,369.195068359375,-123.57923864187322,48.062399399855515
309,0.0,0.0,0.0,0.0,342.23968505859375,-123.57917153617063,48.06239973813313
310,0.0,0.0,0.0,0.0,312.54119873046875,-123.57910443046683,48.062400076371546
311,0.0,0.0,0.0,0.0,282.1365051269531,-123.57903732476176,48.06240041457079
312,0.0,0.0,0.0,0.0,252.4381103515625,-123.57897021905548,48.06240075273084
313,0.0,0.0,0.0,0.0,222.03152465820312,-123.57890311334796,48.062401090851694
314,0.0,0.0,0.0,0.0,192.33303833007812,-123.57883600763918,48.06240142893337
315,0.0,0.0,0.0,0.0,163.40440368652344,-123.5787689019292,48.06240176697585
316,0.1130567342042923,0.0812477245926857,0.0,61.86100387573242,139.2012939453125,-123.57870179621794,48.062402104979135
