,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
44,0.0,0.0,0.0,0.0,477.4861145019531,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,447.1152038574219,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,419.49017333984375,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,394.6770935058594,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,372.30767822265625,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,353.7711181640625,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,339.6954650878906,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,331.7890930175781,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,328.0746765136719,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,329.9696960449219,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,337.3796081542969,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,349.60693359375,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,367.6098327636719,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,388.7029724121094,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,413.20819091796875,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,439.89202880859375,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,469.5380859375,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,523.6372680664062,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,500.8552551269531,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,479.270263671875,-123.57837130681169,48.062853625895
64,0.015388168394565582,0.00044067559065297246,0.0,60.69484329223633,458.0502014160156,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,60.41999816894531,427.10186767578125,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,397.4581604003906,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,370.41058349609375,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,347.1138000488281,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,327.1528625488281,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,312.8338317871094,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,302.9884338378906,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,299.0819396972656,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,301.159423828125,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,310.2273254394531,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,323.8580017089844,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,341.90057373046875,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,364.48455810546875,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,390.5124816894531,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,420.05950927734375,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,523.0869750976562,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,499.5087585449219,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,475.9464111328125,-123.57843790913283,48.062808304935764
83,0.014593093656003475,0.0006216727197170258,0.0,61.119998931884766,455.08349609375,-123.5783708028893,48.06280864274789
84,0.0068249888718128204,0.002320240018889308,0.0,60.90999984741211,433.503173828125,-123.57830369664453,48.06280898052081
85,1.7180607756017707e-05,0.6348558068275452,0.0,60.43632888793945,407.2554626464844,-123.57823659039852,48.062809318254544
86,4.701735178969102e-06,0.0014102121349424124,0.0,60.98184585571289,376.2047424316406,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,347.5068359375,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,322.84515380859375,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,301.8691711425781,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,285.2437438964844,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,274.4102783203125,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,270.066650390625,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,273.38067626953125,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,282.2799987792969,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,297.1952209472656,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,317.279052734375,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,341.80841064453125,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,369.4374084472656,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,399.79119873046875,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,523.346923828125,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,62.310001373291016,499.2314147949219,-123.57857161751967,48.06276264604809
102,0.9956521391868591,8.18320331745781e-05,0.0,62.38999938964844,475.1010437011719,-123.57850451133704,48.06276298393806
103,0.781831681728363,0.00699725141748786,0.0,60.93000030517578,452.359375,-123.57843740515322,48.062763321788836
104,0.0027298240456730127,0.0005252953851595521,0.0,61.189998626708984,429.95465087890625,-123.57837029896814,48.062763659600414
105,0.17410196363925934,0.052801236510276794,0.0,60.7400016784668,408.4470520019531,-123.57830319278182,48.06276399737282
106,1.1044293160011875e-06,0.00856680329889059,0.0,60.42361831665039,386.87078857421875,-123.57823608659429,48.06276433510602
107,1.1734705367416609e-05,0.037821147590875626,0.0,61.04019546508789,356.6090393066406,-123.57816898040551,48.06276467280005
108,5.546183274418581e-06,0.0006781403790228069,0.0,61.318424224853516,326.31427001953125,-123.5781018742155,48.06276501045487
109,4.6561408453271724e-06,0.001076263259164989,0.0,61.432621002197266,299.0150451660156,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,275.7480773925781,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,257.9631652832031,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,246.91091918945312,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,242.07437133789062,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,244.8121795654297,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,254.56826782226562,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,271.0129089355469,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,293.724365234375,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,319.8640441894531,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,348.6387939453125,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,380.6546936035156,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,522.804931640625,-123.57870532566896,48.062716987005416
122,0.9958208799362183,2.9571330742328428e-05,0.0,61.849998474121094,499.2314147949219,-123.57863821954729,48.06271732497323
123,0.9935302138328552,6.398893310688436e-05,0.0,61.11000061035156,475.9327697753906,-123.57857111342437,48.06271766290185
124,0.993619978427887,0.0003258562064729631,0.0,61.34000015258789,451.8063659667969,-123.57850400730022,48.062718000791286
125,0.9270912408828735,0.006859540939331055,0.0,61.27000045776367,427.6739501953125,-123.57843690117483,48.06271833864153
126,0.9262524247169495,0.00916739646345377,0.0,61.630001068115234,404.4007873535156,-123.57836979504823,48.06271867645258
127,0.6245468854904175,0.16608279943466187,0.0,60.65999984741211,383.3079833984375,-123.57830268892036,48.062719014224456
128,8.88527138158679e-05,0.056733109056949615,0.0,60.41999816894531,362.6844482421875,-123.5782355827913,48.06271935195713
129,1.3021203812968452e-05,0.15952542424201965,0.0,61.0344123840332,336.74322509765625,-123.57816847666096,48.06271968965061
130,5.7785186982073355e-06,0.0029440568760037422,0.0,61.308414459228516,304.7704162597656,-123.57810137052942,48.06272002730491
131,4.629896920960164e-06,0.003028574865311384,0.0,61.396488189697266,276.1756591796875,-123.57803426439665,48.06272036492002
132,5.152956873644143e-06,0.10929333418607712,0.0,61.06424331665039,250.79872131347656,-123.57796715826262,48.06272070249593
133,6.485122412414057e-06,0.23024992644786835,0.0,60.81999969482422,231.62469482421875,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,218.3414764404297,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,213.08448791503906,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,216.18972778320312,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,228.4644317626953,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,246.82989501953125,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,270.2239685058594,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,298.4292297363281,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,329.8439025878906,-123.57736320300104,48.06272373891567
142,0.9995500445365906,7.92721111793071e-05,0.0,63.119998931884766,582.0867919921875,-123.57897324569852,48.06267065159885
143,0.37156862020492554,0.0011971188941970468,0.0,62.36000061035156,561.6297607421875,-123.57890613964024,48.06267098972289
144,0.6296871900558472,0.00029672952950932086,0.0,62.83000183105469,540.1712646484375,-123.57883903358072,48.06267132780775
145,0.7285071611404419,0.00021193829888943583,0.0,63.290000915527344,519.34765625,-123.57877192751997,48.062671665853415
146,0.33507052063941956,0.0002503008290659636,0.0,62.970001220703125,498.0010070800781,-123.57870482145798,48.06267200385988
147,0.9390568733215332,1.3917466276325285e-05,0.0,61.150001525878906,475.5722961425781,-123.57863771539476,48.06267234182716
148,0.9758161902427673,4.7821358748478815e-05,0.0,62.06999969482422,451.39892578125,-123.5785706093303,48.06267267975526
149,0.9990455508232117,0.00012089909432688728,0.0,62.599998474121094,427.90771484375,-123.57850350326461,48.062673017644165
150,0.996370792388916,0.002312755910679698,0.0,61.52000045776367,403.7288818359375,-123.57843639719769,48.06267335549388
151,0.9969658255577087,0.0008650494855828583,0.0,61.79999923706055,380.5732421875,-123.57836929112953,48.0626736933044
152,0.691506028175354,0.005215537268668413,0.0,61.119998931884766,358.6000671386719,-123.57830218506014,48.06267403107574
153,3.655103500932455e-05,0.2632122039794922,0.0,60.52000045776367,337.5233459472656,-123.57823507898952,48.062674368807876
154,7.524451120843878e-06,0.38386479020118713,0.0,60.89802169799805,316.05694580078125,-123.57816797291765,48.06267470650084
155,4.267573331162566e-06,0.014602861367166042,0.0,61.2727165222168,285.1560974121094,-123.57810086684457,48.06267504415461
156,6.8091671892034356e-06,0.009653435088694096,0.0,61.354183197021484,254.6212921142578,-123.57803376077024,48.06267538176919
157,4.073146101291059e-06,0.08398278057575226,0.0,61.05552291870117,227.62249755859375,-123.57796665469468,48.062675719344575
158,3.626611032814253e-06,0.12001970410346985,0.0,60.75,205.2729949951172,-123.5778995486179,48.062676056880775
159,3.863689016725402e-06,0.5613953471183777,0.0,60.29999923706055,190.15782165527344,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,59.882694244384766,184.0679168701172,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,188.66372680664062,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,201.5564422607422,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,222.15760803222656,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,248.55784606933594,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,279.0340576171875,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,312.4051818847656,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,347.89654541015625,-123.57729559387136,48.06267909294303
168,0.9952127933502197,0.00018378879758529365,0.0,63.09000015258789,571.5732421875,-123.5790398472535,48.06262533029237
169,0.9394410252571106,0.003431819612160325,0.0,61.849998474121094,555.309814453125,-123.57897274125492,48.06262566845507
170,0.9746227264404297,0.0016605191631242633,0.0,61.86000061035156,536.4559326171875,-123.57890563525511,48.06262600657858
171,0.811554491519928,0.0003924306947737932,0.0,62.189998626708984,515.1165161132812,-123.57883852925403,48.06262634466291
172,0.04051485285162926,0.0003024397883564234,0.0,62.779998779296875,494.52703857421875,-123.57877142325175,48.06262668270804
173,0.0519348680973053,0.00019854225683957338,0.0,62.54999923706055,473.7013854980469,-123.57870431724822,48.06262702071398
174,0.5417200326919556,3.027240018127486e-05,0.0,62.25,451.52630615234375,-123.57863721124346,48.062627358680736
175,0.9974008798599243,6.7509222390071955e-06,0.0,63.0,427.39794921875,-123.57857010523747,48.0626276966083
176,0.9991112351417542,3.7545032682828605e-05,0.0,62.72999954223633,403.2679138183594,-123.57850299923024,48.062628034496676
177,0.9998247027397156,7.646963058505207e-05,0.0,61.540000915527344,380.52593994140625,-123.57843589322178,48.06262837234586
178,0.9995658993721008,7.269631169037893e-05,0.0,62.20000076293945,356.3958435058594,-123.57836878721207,48.062628710155856
179,0.8391634821891785,0.0005185782792977989,0.0,61.880001068115234,333.5415954589844,-123.57830168120115,48.06262904792667
180,0.0006389377522282302,0.45001503825187683,0.0,60.599998474121094,311.96954345703125,-123.57823457518897,48.062629385658276
181,7.1089975790528115e-06,0.23265279829502106,0.0,60.84000015258789,291.7413330078125,-123.57816746917558,48.062629723350696
182,3.0721041639480973e-06,0.004096607677638531,0.0,61.12711715698242,267.6060485839844,-123.57810036316094,48.062630061003944
183,5.15346800966654e-06,0.012961526401340961,0.0,61.292171478271484,234.36083984375,-123.57803325714508,48.062630398618
184,3.220922053515096e-06,0.10420732200145721,0.0,60.90414047241211,204.24005126953125,-123.577966151128,48.06263073619285
185,3.7249621982482495e-06,0.21319903433322906,0.0,60.630001068115234,179.7386932373047,-123.57789904510966,48.062631073728525
186,4.6834047680022195e-06,0.9410375356674194,0.0,60.22999954223633,163.2176513671875,-123.57783193909012,48.062631411225
187,1.2156760043069426e-09,0.9999966621398926,0.0,59.77481460571289,156.08010864257812,-123.57776483306931,48.06263174868229
188,1.5760691363109203e-10,0.9999895095825195,0.0,59.41482925415039,160.56150817871094,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,175.3168487548828,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,198.6580047607422,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,228.484130859375,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,261.40008544921875,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,296.05743408203125,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,333.2941589355469,-123.57729509088928,48.06263410978602
195,0.9993723034858704,0.00021434547670651227,0.0,62.18000030517578,561.388427734375,-123.57910644869159,48.06258000894742
196,0.9988875985145569,0.0019470248371362686,0.0,61.93000030517578,544.790771484375,-123.5790393427527,48.062580347148774
197,0.9452115893363953,0.002000541193410754,0.0,62.459999084472656,528.2471313476562,-123.57897223681255,48.06258068531095
198,0.9646483659744263,0.0006156402523629367,0.0,62.54999923706055,512.150390625,-123.57890513087119,48.06258102343393
199,0.7251707315444946,0.00025292913778685033,0.0,62.310001373291016,490.8085021972656,-123.57883802492861,48.062581361517715
200,0.8717841506004333,0.00026989259640686214,0.0,61.72999954223633,469.3484802246094,-123.57877091898476,48.062581699562315
201,0.9137004613876343,0.00026598823023959994,0.0,62.130001068115234,448.0178527832031,-123.57870381303971,48.062582037567736
202,0.9880132675170898,2.079092155327089e-05,0.0,62.7400016784668,427.18145751953125,-123.57863670709338,48.06258237553396
203,0.9993447661399841,9.355961083201692e-05,0.0,63.40999984741211,404.2091064453125,-123.57856960114586,48.062582713461
204,0.9999741315841675,0.00013764937466476113,0.0,62.91999816894531,380.0434265136719,-123.5785024951971,48.062583051348845
205,0.999910831451416,0.00024655729066580534,0.0,62.0099983215332,355.9578552246094,-123.57843538924709,48.0625833891975
206,0.991001546382904,0.001211711554788053,0.0,61.689998626708984,332.3627624511719,-123.57836828329586,48.06258372700696
207,0.2693028748035431,0.015713993459939957,0.0,61.869998931884766,308.5660400390625,-123.57830117734338,48.06258406477723
208,1.824293394747656e-05,0.9160987138748169,0.0,60.959999084472656,287.7933349609375,-123.57823407138967,48.06258440250833
209,3.6342003113531973e-06,0.23984481394290924,0.0,60.750179290771484,266.1878967285156,-123.57816696543472,48.06258474020022
210,1.910284026962472e-06,0.001144572626799345,0.0,61.02000045776367,245.24681091308594,-123.57809985947856,48.06258507785292
211,3.824718532996485e-06,0.029665321111679077,0.0,61.20000076293945,215.8448486328125,-123.57803275352117,48.06258541546646
212,6.053241122572217e-06,0.2871743440628052,0.0,60.880001068115234,183.8531951904297,-123.57796564756252,48.06258575304077
213,4.653193172998726e-06,0.5109333992004395,0.0,60.56999969482422,155.65667724609375,-123.57789854160266,48.06258609057591
214,7.234201348182978e-06,0.9961689114570618,0.0,60.045536041259766,135.41787719726562,-123.57783143564156,48.062586428071874
215,2.9574021009892704e-10,0.9999929666519165,0.0,59.8773078918457,127.098388671875,-123.57776432967924,48.06258676552863
216,2.3234442148023504e-10,0.9999909400939941,0.0,59.28480911254883,132.5631866455078,-123.57769722371566,48.0625871029462
217,4.9543764923942746e-11,0.9999922513961792,0.0,59.038944244384766,151.47607421875,-123.57763011775087,48.062587440324585
218,2.8114226502395923e-09,0.9999463558197021,0.0,59.25593948364258,178.21334838867188,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,209.6186981201172,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,245.0816192626953,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,282.6446533203125,-123.57736169387934,48.06258878944622
222,0.9986588954925537,0.0009659464121796191,0.0,62.439998626708984,550.8475341796875,-123.57917305001273,48.062534687563975
223,0.9924383759498596,0.010678197257220745,0.0,61.81999969482422,534.2527465820312,-123.57910594413353,48.06253502580399
224,0.9993698000907898,0.03244153410196304,0.0,62.08000183105469,518.0086669921875,-123.57903883825311,48.062535364004816
225,0.9985779523849487,0.00035404576919972897,0.0,62.59000015258789,502.3883056640625,-123.57897173237144,48.06253570216646
226,0.9987724423408508,0.0004490604333113879,0.0,62.349998474121094,485.7869873046875,-123.57890462648852,48.06253604028891
227,0.9939058423042297,0.0006664926768280566,0.0,63.18000030517578,465.1451416015625,-123.5788375206044,48.06253637837217
228,0.9981355667114258,0.0010765811894088984,0.0,62.31999969482422,444.2004089355469,-123.578770414719,48.06253671641625
229,0.9992419481277466,0.00046476960415020585,0.0,63.0,422.83447265625,-123.5787033088324,48.06253705442112
230,0.9970235228538513,9.724922711029649e-05,0.0,62.220001220703125,402.3779296875,-123.57863620294458,48.062537392386815
231,0.9885324239730835,0.00015032927331048995,0.0,62.40999984741211,379.6959228515625,-123.5785690970555,48.06253773031332
232,0.9840170741081238,0.00028428478981368244,0.0,62.970001220703125,356.1179504394531,-123.57850199116518,48.06253806820064
233,0.6343902945518494,0.00034631305607035756,0.0,61.59000015258789,331.990966796875,-123.57843488527365,48.06253840604876
234,0.10134638100862503,0.22226038575172424,0.0,61.70000076293945,308.6907958984375,-123.57836777938086,48.0625387438577
235,5.645608325721696e-05,0.6699838042259216,0.0,61.81400680541992,284.5645751953125,-123.57830067348685,48.06253908162745
236,0.00024842636776156723,0.09733664244413376,0.0,61.5553092956543,262.5890197753906,-123.5782335675916,48.062539419358004
237,1.8503350247556227e-06,0.006687897723168135,0.0,60.798885345458984,241.1389617919922,-123.57816646169512,48.06253975704937
238,6.022963134455495e-06,0.018150145187973976,0.0,61.11000061035156,219.54498291015625,-123.57809935579742,48.062540094701546
239,2.822037686200929e-06,0.04723018407821655,0.0,61.060001373291016,197.7169647216797,-123.57803224989847,48.062540432314535
240,3.7773950225528097e-06,0.1811923235654831,0.0,60.709999084472656,164.7847137451172,-123.57796514399831,48.06254076988834
241,3.355053422637866e-06,0.3696070611476898,0.0,60.400001525878906,133.05638122558594,-123.57789803809689,48.06254110742295
242,2.2342103420669446e-06,0.9994819760322571,0.0,60.004276275634766,108.6876220703125,-123.57783093219423,48.062541444918374
243,6.188637602377867e-09,0.9999996423721313,0.0,59.6193733215332,99.08077239990234,-123.57776382629038,48.0625417823746
244,1.4629943478894347e-08,0.9999994039535522,0.0,59.27968215942383,106.04244232177734,-123.57769672038528,48.06254211979164
245,3.167112794244531e-08,0.9999967813491821,0.0,59.13766860961914,127.91403198242188,-123.57762961447892,48.06254245716949
246,0.0002540100831538439,0.9977019429206848,0.0,59.47067642211914,158.67262268066406,-123.57756250857136,48.06254279450816
247,0.001478660968132317,0.9794504046440125,0.0,59.783512115478516,194.13912963867188,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,231.6916046142578,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,271.1162109375,-123.57736119084126,48.062543806289014
250,0.9993583559989929,0.00583849661052227,0.0,62.060001373291016,524.0772705078125,-123.57917254539748,48.062489704420706
251,0.9981731176376343,0.04020734131336212,0.0,61.77000045776367,508.41912841796875,-123.57910543957672,48.062490042660194
252,0.9992497563362122,0.013006600551307201,0.0,62.369998931884766,491.87396240234375,-123.57903833375475,48.0624903808605
253,0.999542236328125,4.3938038288615644e-05,0.0,62.790000915527344,475.6153869628906,-123.57897122793155,48.0624907190216
254,0.9989894032478333,2.3653394237044267e-05,0.0,63.349998474121094,459.0392150878906,-123.5789041221071,48.06249105714352
255,0.9991784691810608,0.0005704613868147135,0.0,63.18000030517578,439.9556884765625,-123.57883701628141,48.06249139522625
256,0.999950647354126,0.0001329549413640052,0.0,62.810001373291016,419.5008850097656,-123.57876991045451,48.062491733269795
257,0.9999256134033203,0.00016666152805555612,0.0,62.68000030517578,398.5285339355469,-123.57870280462635,48.06249207127414
258,0.8972685933113098,0.0002570983488112688,0.0,62.11000061035156,377.19091796875,-123.57863569879697,48.06249240923932
259,0.9416314959526062,0.00032173824729397893,0.0,61.900001525878906,355.63043212890625,-123.57856859296636,48.06249274716528
260,0.2628277838230133,0.0005060215480625629,0.0,61.45000076293945,331.4709777832031,-123.57850148713452,48.06249308505207
261,0.36352571845054626,0.03929693251848221,0.0,61.36000061035156,308.7085876464844,-123.57843438130142,48.06249342289966
262,0.18960873782634735,0.7653254866600037,0.0,61.63999938964844,284.60498046875,-123.5783672754671,48.06249376070807
263,0.0007191556505858898,0.437709778547287,0.0,61.84000015258789,260.4496154785156,-123.57830016963155,48.06249409847729
264,7.092184205248486e-06,0.003709301818162203,0.0,62.5,237.03585815429688,-123.57823306379476,48.06249443620732
265,3.547404730852577e-06,0.01091234851628542,0.0,61.029998779296875,216.8132781982422,-123.57816595795676,48.06249477389815
266,4.71839075544267e-06,0.045809030532836914,0.0,61.08000183105469,195.358642578125,-123.5780988521175,48.06249511154981
267,5.8146270021097735e-06,0.07135371118783951,0.0,60.88999938964844,173.77284240722656,-123.578031746277,48.06249544916226
268,5.076179604657227e-06,0.21378666162490845,0.0,60.606239318847656,146.03082275390625,-123.57796464043531,48.06249578673554
269,4.888418970949715e-06,0.8551834225654602,0.0,60.13872528076172,113.0707778930664,-123.57789753459234,48.062496124269614
270,3.5523373753676424e-06,0.9999808073043823,0.0,59.94019317626953,84.31488800048828,-123.57783042874816,48.0624964617645
271,4.23352242151509e-09,0.9999998807907104,0.0,59.54308319091797,70.11418914794922,-123.57776332290274,48.062496799220206
272,2.013115230070639e-09,1.0,0.0,59.224403381347656,80.13114166259766,-123.57769621705611,48.06249713663672
273,1.1907810293365628e-09,0.9999998807907104,0.0,59.11304473876953,107.05606079101562,-123.57762911120824,48.06249747401404
274,6.27872723271139e-05,0.9997305274009705,0.0,59.685813903808594,142.39381408691406,-123.57756200535911,48.06249781135217
