,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
30,0.0,0.0,0.0,0.0,272.65545654296875,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,250.89041137695312,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,235.05105590820312,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,226.38462829589844,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,226.6384735107422,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,233.82899475097656,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,248.36465454101562,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,269.0576171875,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,294.74224853515625,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,323.86724853515625,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,355.8159484863281,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,389.8948669433594,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,493.1875915527344,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,454.0099182128906,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,415.5887451171875,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,378.15472412109375,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,342.85418701171875,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,309.0906066894531,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,277.18585205078125,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,248.64633178710938,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,224.7576446533203,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,208.40585327148438,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,198.5799560546875,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,197.8206329345703,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,206.22802734375,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,222.3015899658203,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,246.0081329345703,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,273.72430419921875,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,305.0049133300781,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,338.0532531738281,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,373.7552795410156,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,522.0928955078125,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,481.5184326171875,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,441.4034423828125,-123.57837130681169,48.062853625895
64,0.9998483657836914,0.02215859480202198,0.0,61.68000030517578,402.7964782714844,-123.57830420050846,48.06285396366846
65,0.9999707937240601,0.0027267702389508486,0.0,61.65999984741211,364.50653076171875,-123.57823709420398,48.06285430140272
66,0.9999959468841553,8.283321221824735e-05,0.0,62.279998779296875,326.8791809082031,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,290.74560546875,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,257.49755859375,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,226.49061584472656,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,200.80836486816406,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,180.8673553466797,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,169.8499298095703,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,168.96153259277344,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,179.6719207763672,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,198.43638610839844,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,223.3315887451172,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,253.53895568847656,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,287.0278625488281,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,323.3032531738281,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,554.2003173828125,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,513.6088256835938,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,472.3060302734375,-123.57843790913283,48.062808304935764
83,0.9999862909317017,0.0041504548862576485,0.0,61.68000030517578,431.65380859375,-123.5783708028893,48.06280864274789
84,0.9997121691703796,0.019014444202184677,0.0,61.68000030517578,391.1521301269531,-123.57830369664453,48.06280898052081
85,0.999977707862854,0.000261453416896984,0.0,62.0099983215332,352.16473388671875,-123.57823659039852,48.062809318254544
86,0.9999756813049316,3.671554441098124e-05,0.0,62.779998779296875,313.0574951171875,-123.57816948415129,48.0628096559491
87,0.9999991655349731,8.047431037994102e-05,0.0,63.040000915527344,275.1145324707031,-123.57810237790282,48.06280999360445
88,0.9999297857284546,0.00013737335393670946,0.0,59.682945251464844,239.47024536132812,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,206.7123565673828,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,177.2596893310547,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,154.3048858642578,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,141.05673217773438,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,141.15240478515625,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,152.71214294433594,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,174.40184020996094,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,203.0,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,235.80076599121094,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,271.48663330078125,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,309.0404357910156,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,589.969482421875,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,547.752685546875,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,505.6678771972656,-123.57850451133704,48.06276298393806
103,0.9963968396186829,0.0034343174193054438,0.0,61.70000076293945,464.9570007324219,-123.57843740515322,48.062763321788836
104,0.9998705387115479,0.09192656725645065,0.0,61.650001525878906,423.27532958984375,-123.57837029896814,48.062763659600414
105,0.9999077320098877,0.004894050769507885,0.0,61.68000030517578,381.8861083984375,-123.57830319278182,48.06276399737282
106,0.999974250793457,0.00024202759959734976,0.0,62.86000061035156,340.8958740234375,-123.57823608659429,48.06276433510602
107,0.9999921321868896,5.1372502639424056e-05,0.0,62.81999969482422,301.7631530761719,-123.57816898040551,48.06276467280005
108,0.9999699592590332,0.00024145693168975413,0.0,62.52000045776367,262.1907653808594,-123.5781018742155,48.06276501045487
109,0.9079911708831787,0.0008737355819903314,0.0,60.1929931640625,223.88613891601562,-123.57803476802425,48.0627653480705
110,0.18434405326843262,0.010142184793949127,0.0,59.597900390625,187.62728881835938,-123.57796766183178,48.062765685646944
111,2.3732802389986318e-07,0.9587604999542236,0.0,59.35247039794922,155.56349182128906,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,129.65338134765625,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,113.56495666503906,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,112.61438751220703,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,126.65702056884766,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,152.1085205078125,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,184.8052978515625,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,220.55384826660156,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,257.619873046875,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,296.9326477050781,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,626.996826171875,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,585.35546875,-123.57863821954729,48.06271732497323
123,0.9996786117553711,0.00023020626395009458,0.0,61.68000030517578,542.9263305664062,-123.57857111342437,48.06271766290185
124,0.9982512593269348,0.006600480992347002,0.0,61.720001220703125,500.4358215332031,-123.57850400730022,48.062718000791286
125,0.9973859190940857,0.0368814654648304,0.0,61.7400016784668,458.0404052734375,-123.57843690117483,48.06271833864153
126,0.9999855756759644,0.00467824237421155,0.0,61.68000030517578,415.7691650390625,-123.57836979504823,48.06271867645258
127,0.9997751116752625,0.00017663142352830619,0.0,62.470001220703125,374.64117431640625,-123.57830268892036,48.062719014224456
128,0.9997385144233704,7.024991646176204e-05,0.0,62.849998474121094,333.0014953613281,-123.5782355827913,48.06271935195713
129,0.9999562501907349,0.007378292735666037,0.0,62.22999954223633,291.480712890625,-123.57816847666096,48.06271968965061
130,0.9995225667953491,0.007811301853507757,0.0,61.470001220703125,250.45957946777344,-123.57810137052942,48.06272002730491
131,0.9993988275527954,5.938344111200422e-05,0.0,62.367088317871094,211.1539764404297,-123.57803426439665,48.06272036492002
132,0.881056547164917,0.007158924359828234,0.0,59.84471130371094,172.2353057861328,-123.57796715826262,48.06272070249593
133,5.32322303570254e-07,0.9816053509712219,0.0,59.30613708496094,136.400146484375,-123.57790005212738,48.06272104003266
134,7.621192708029412e-07,0.9782052636146545,0.0,59.450862884521484,105.26158142089844,-123.5778329459909,48.0627213775302
135,1.0236515208816854e-06,0.950348436832428,0.0,0.0,85.4400405883789,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,84.17243957519531,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,103.6001968383789,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,133.8431854248047,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,168.81350708007812,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,207.337890625,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,247.3418731689453,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,794.57470703125,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,751.664794921875,-123.57890613964024,48.06267098972289
144,0.08452058583498001,0.002523768926039338,0.0,0.0,708.7658081054688,-123.57883903358072,48.06267132780775
145,0.4458247423171997,0.00017811788711696863,0.0,61.88999938964844,666.8770751953125,-123.57877192751997,48.062671665853415
146,0.8250802159309387,0.0001918887282954529,0.0,61.86000061035156,624.0064086914062,-123.57870482145798,48.06267200385988
147,0.9940093755722046,3.271012974437326e-05,0.0,61.970001220703125,581.2417602539062,-123.57863771539476,48.06267234182716
148,0.9997841715812683,0.00010169760935241356,0.0,61.91999816894531,538.4208374023438,-123.5785706093303,48.06267267975526
149,0.9996706247329712,0.00034073946881107986,0.0,61.81999969482422,496.6256103515625,-123.57850350326461,48.062673017644165
150,0.9991346001625061,0.0019483494106680155,0.0,61.720001220703125,453.8744201660156,-123.57843639719769,48.06267335549388
151,0.9999971389770508,0.0003199976636096835,0.0,61.68000030517578,411.3003845214844,-123.57836929112953,48.0626736933044
152,0.9990862607955933,8.208658255171031e-05,0.0,62.16999816894531,368.6855163574219,-123.57830218506014,48.06267403107574
153,0.9958301186561584,0.00011274672579020262,0.0,61.66999816894531,327.15899658203125,-123.57823507898952,48.062674368807876
154,0.7925859689712524,0.3396104574203491,0.0,61.470001220703125,284.7876281738281,-123.57816797291765,48.06267470650084
155,0.9920772314071655,0.08726094663143158,0.0,61.540000915527344,242.63758850097656,-123.57810086684457,48.06267504415461
156,0.9999697208404541,1.2118346603529062e-05,0.0,61.37656021118164,201.1094207763672,-123.57803376077024,48.06267538176919
157,0.9639299511909485,0.003959258086979389,0.0,61.034854888916016,160.97515869140625,-123.57796665469468,48.062675719344575
158,2.4611438220745185e-07,0.9912915229797363,0.0,60.28793716430664,121.20230865478516,-123.5778995486179,48.062676056880775
159,1.017345084619592e-06,0.9779892563819885,0.0,59.704566955566406,84.64632415771484,-123.57783244253989,48.06267639437778
160,9.93066009868926e-07,0.9753907322883606,0.0,59.53885269165039,57.775428771972656,-123.57776533646064,48.062676731835595
161,9.751800007506972e-07,0.9733544588088989,0.0,59.481903076171875,57.245086669921875,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,82.2192153930664,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,118.07201385498047,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,157.54364013671875,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,197.80039978027344,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,239.40342712402344,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,281.4267272949219,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,835.2640380859375,-123.5790398472535,48.06262533029237
169,0.1429951786994934,0.3737347722053528,0.0,62.04999923706055,793.2780151367188,-123.57897274125492,48.06262566845507
170,0.011189949698746204,0.7961908578872681,0.0,61.91999816894531,750.2939453125,-123.57890563525511,48.06262600657858
171,0.37637436389923096,0.1482841819524765,0.0,61.959999084472656,707.3118286132812,-123.57883852925403,48.06262634466291
172,0.044309865683317184,0.0007174586062319577,0.0,61.869998931884766,664.3643798828125,-123.57877142325175,48.06262668270804
173,0.16163472831249237,0.0016340534202754498,0.0,61.810001373291016,622.388916015625,-123.57870431724822,48.06262702071398
174,0.6865183115005493,0.00030941382283344865,0.0,61.88999938964844,579.4177856445312,-123.57863721124346,48.062627358680736
175,0.9996283054351807,2.382547245360911e-05,0.0,62.7400016784668,536.4512939453125,-123.57857010523747,48.0626276966083
176,0.9997132420539856,0.0003599057672545314,0.0,62.720001220703125,493.4906311035156,-123.57850299923024,48.062628034496676
177,0.9977529644966125,8.117645484162495e-05,0.0,61.86000061035156,451.5860900878906,-123.57843589322178,48.06262837234586
178,0.9999961853027344,0.0002002493420150131,0.0,61.7599983215332,408.64776611328125,-123.57836878721207,48.062628710155856
179,0.9971920847892761,0.0020809774287045,0.0,61.709999084472656,365.72393798828125,-123.57830168120115,48.06262904792667
180,0.9912187457084656,0.04793427139520645,0.0,61.47999954223633,322.82037353515625,-123.57823457518897,48.062629385658276
181,0.7156926393508911,0.46579188108444214,0.0,61.81999969482422,281.0267028808594,-123.57816746917558,48.062629723350696
182,0.9999117851257324,0.00016872945707291365,0.0,62.25,238.21209716796875,-123.57810036316094,48.062630061003944
183,0.9997460246086121,1.2767502994392999e-05,0.0,62.709999084472656,195.47889709472656,-123.57803325714508,48.062630398618
184,0.8413072228431702,0.01192496344447136,0.0,64.73812103271484,152.8953857421875,-123.577966151128,48.06263073619285
185,1.0256003690756188e-07,0.9964069724082947,0.0,61.21131134033203,111.61093139648438,-123.57789904510966,48.062631073728525
186,8.203807624340698e-07,0.9931093454360962,0.0,59.515846252441406,70.57620239257812,-123.57783193909012,48.062631411225
187,1.0005855983763468e-06,0.9820727109909058,0.0,59.74074172973633,33.970577239990234,-123.57776483306931,48.06263174868229
188,1.2135496945120394e-06,0.9778513312339783,0.0,59.64945983886719,32.015621185302734,-123.5776977270473,48.062632086100386
189,6.997215677984059e-07,0.9949942231178284,0.0,59.47950744628906,66.85057830810547,-123.57763062102403,48.06263242347931
190,1.558317308081314e-06,0.846402645111084,0.0,60.65497970581055,107.93516540527344,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,150.2664337158203,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,192.76150512695312,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,234.44615173339844,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,277.221923828125,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,819.3466796875,-123.57910644869159,48.06258000894742
196,0.4425567090511322,0.5007663369178772,0.0,61.95000076293945,810.1271362304688,-123.5790393427527,48.062580347148774
197,0.7342948913574219,0.06726965308189392,0.0,61.939998626708984,792.0,-123.57897223681255,48.06258068531095
198,0.7718021273612976,0.057203639298677444,0.0,62.470001220703125,750.0,-123.57890513087119,48.06258102343393
199,0.6453652381896973,0.019496798515319824,0.0,62.16999816894531,707.0,-123.57883802492861,48.062581361517715
200,0.34793245792388916,0.01632799208164215,0.0,61.790000915527344,664.0,-123.57877091898476,48.062581699562315
201,0.9737992882728577,0.007877251133322716,0.0,61.7599983215332,621.0,-123.57870381303971,48.062582037567736
202,0.9799107313156128,0.00048819437506608665,0.0,62.400001525878906,579.0,-123.57863670709338,48.06258237553396
203,0.9986147880554199,0.00026104270364157856,0.0,62.77000045776367,536.0,-123.57856960114586,48.062582713461
204,0.9995715022087097,0.0003939557063858956,0.0,62.810001373291016,493.0,-123.5785024951971,48.062583051348845
205,0.9988382458686829,0.00014518943498842418,0.0,62.02000045776367,450.0,-123.57843538924709,48.0625833891975
206,0.9999600648880005,0.010053024627268314,0.0,61.560001373291016,408.0,-123.57836828329586,48.06258372700696
207,0.9586066603660583,0.21097826957702637,0.0,61.5,365.0,-123.57830117734338,48.06258406477723
208,0.9798959493637085,0.2500905394554138,0.0,61.5099983215332,322.0,-123.57823407138967,48.06258440250833
209,0.999394416809082,0.007986830547451973,0.0,61.529998779296875,279.0,-123.57816696543472,48.06258474020022
210,0.9999299049377441,8.921835615183227e-06,0.0,62.540000915527344,237.0,-123.57809985947856,48.06258507785292
211,0.999970555305481,2.478957685525529e-05,0.0,62.84000015258789,194.0,-123.57803275352117,48.06258541546646
212,0.9996535778045654,0.00134174688719213,0.0,60.186073303222656,151.0,-123.57796564756252,48.06258575304077
213,7.919481959106633e-07,0.9932904243469238,0.0,59.94755554199219,108.0,-123.57789854160266,48.06258609057591
214,4.1165799302689265e-07,0.9901397824287415,0.0,59.756282806396484,65.0,-123.57783143564156,48.062586428071874
215,1.0564882586550084e-06,0.9708478450775146,0.0,59.404624938964844,23.0,-123.57776432967924,48.06258676552863
216,1.685762072156649e-06,0.9813836216926575,0.0,59.47914505004883,20.0,-123.57769722371566,48.0625871029462
217,6.99752945365617e-07,0.9957659244537354,0.0,59.77447509765625,62.513999938964844,-123.57763011775087,48.062587440324585
218,1.7607326299184933e-06,0.9642578959465027,0.0,60.65019989013672,105.3043212890625,-123.57756301178482,48.06258777766378
219,1.2542137106663631e-08,0.015121892094612122,0.0,60.9230842590332,147.217529296875,-123.57749590581756,48.06258811496377
220,0.030599655583500862,0.0014011841267347336,0.0,60.56980895996094,190.16835021972656,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,233.13729858398438,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,799.715576171875,-123.57917305001273,48.062534687563975
223,0.9988675117492676,0.0057774195447564125,0.0,62.02000045776367,790.7717895507812,-123.57910594413353,48.06253502580399
224,0.929360032081604,0.23665723204612732,0.0,62.0,781.8369140625,-123.57903883825311,48.062535364004816
225,0.9771381616592407,0.00024188573297578841,0.0,62.27000045776367,773.3692626953125,-123.57897173237144,48.06253570216646
226,0.9919192790985107,0.002412826055660844,0.0,62.15999984741211,749.4511108398438,-123.57890462648852,48.06253604028891
227,0.8829516172409058,0.0003608894476201385,0.0,62.810001373291016,706.4785766601562,-123.5788375206044,48.06253637837217
228,0.9814471006393433,0.008795625530183315,0.0,62.2400016784668,664.5088500976562,-123.578770414719,48.06253671641625
229,0.9997608065605164,0.0001970329903997481,0.0,61.9900016784668,621.5440673828125,-123.5787033088324,48.06253705442112
230,0.9993302822113037,0.00012209855776745826,0.0,62.630001068115234,578.5404052734375,-123.57863620294458,48.062537392386815
231,0.9997089505195618,0.00010714492964325473,0.0,62.7400016784668,535.5838012695312,-123.5785690970555,48.06253773031332
232,0.9997881054878235,0.0004073641321156174,0.0,62.45000076293945,493.6334533691406,-123.57850199116518,48.06253806820064
233,0.9989556074142456,0.00014907083823345602,0.0,61.790000915527344,450.69390869140625,-123.57843488527365,48.06253840604876
234,0.9997828602790833,0.10673969238996506,0.0,61.47999954223633,407.7070007324219,-123.57836777938086,48.0625387438577
235,0.9966778755187988,0.48674771189689636,0.0,61.4900016784668,364.79034423828125,-123.57830067348685,48.06253908162745
236,0.9998338222503662,0.057906173169612885,0.0,61.5,322.8931579589844,-123.5782335675916,48.062539419358004
237,0.9994698166847229,0.00040870378143154085,0.0,62.779998779296875,280.0160827636719,-123.57816646169512,48.06253975704937
238,0.9999715089797974,5.8713976613944396e-05,0.0,63.04999923706055,237.01898193359375,-123.57809935579742,48.062540094701546
239,0.9999970197677612,1.8666729374672286e-05,0.0,62.869998931884766,194.01031494140625,-123.57803224989847,48.062540432314535
240,0.9998669624328613,0.00011690016981447116,0.0,60.625,152.01315307617188,-123.57796514399831,48.06254076988834
241,1.3892667993786745e-05,0.843063235282898,0.0,60.14221954345703,109.01834869384766,-123.57789803809689,48.06254110742295
242,3.2411094252893236e-07,0.9903116226196289,0.0,59.19765090942383,66.0302963256836,-123.57783093219423,48.062541444918374
243,4.2643446818146913e-07,0.9869858622550964,0.0,59.47962188720703,23.021728515625,-123.57776382629038,48.0625417823746
244,1.2616222875294625e-06,0.9808753728866577,0.0,59.90106201171875,18.0,-123.57769672038528,48.06254211979164
245,7.57145244278945e-07,0.9912660717964172,0.0,59.29269790649414,61.0,-123.57762961447892,48.06254245716949
246,8.815614478407952e-07,0.9925976991653442,0.0,59.873191833496094,104.0,-123.57756250857136,48.06254279450816
247,1.6406921758971293e-06,0.013606141321361065,0.0,60.9455451965332,147.0,-123.57749540266256,48.06254313180763
248,0.8832260370254517,0.0008818914066068828,0.0,61.15999984741211,189.0026397705078,-123.57742829675253,48.06254346906791
249,0.9994834661483765,0.00048182098544202745,0.0,61.18000030517578,230.31283569335938,-123.57736119084126,48.062543806289014
250,0.9976170659065247,0.01896144263446331,0.0,62.060001373291016,771.3552856445312,-123.57917254539748,48.062489704420706
251,0.9889733195304871,0.07976874709129333,0.0,61.970001220703125,763.38720703125,-123.57910543957672,48.062490042660194
252,0.9994516968727112,0.006371163763105869,0.0,62.380001068115234,754.3421020507812,-123.57903833375475,48.0624903808605
253,0.9951109290122986,9.328459418611601e-05,0.0,62.93000030517578,745.0490112304688,-123.57897122793155,48.0624907190216
254,0.996610701084137,0.0002675838186405599,0.0,63.529998779296875,735.611328125,-123.5789041221071,48.06249105714352
255,0.9982320666313171,7.90152043919079e-05,0.0,63.2400016784668,707.8170776367188,-123.57883701628141,48.06249139522625
256,0.9993172883987427,0.00021921245206613094,0.0,62.790000915527344,664.8195190429688,-123.57876991045451,48.062491733269795
257,0.9995606541633606,6.688597204629332e-05,0.0,62.560001373291016,622.8748168945312,-123.57870280462635,48.06249207127414
258,0.9997121691703796,9.38497469178401e-05,0.0,62.54999923706055,579.9396362304688,-123.57863569879697,48.06249240923932
259,0.9994269609451294,6.221936928341165e-05,0.0,62.56999969482422,537.014892578125,-123.57856859296636,48.06249274716528
260,0.9988849759101868,0.0070329164154827595,0.0,61.79999923706055,494.1032409667969,-123.57850148713452,48.06249308505207
261,0.9953174591064453,0.03143097832798958,0.0,61.619998931884766,452.1338195800781,-123.57843438130142,48.06249342289966
262,0.999956488609314,0.19296008348464966,0.0,61.47999954223633,409.14788818359375,-123.5783672754671,48.06249376070807
263,0.9999380111694336,0.03997671976685524,0.0,61.5,366.1652526855469,-123.57830016963155,48.06249409847729
264,0.9999551773071289,0.0004721531586255878,0.0,62.709999084472656,323.187255859375,-123.57823306379476,48.06249443620732
265,0.9999910593032837,5.1596925914054736e-05,0.0,62.91999816894531,281.1778869628906,-123.57816595795676,48.06249477389815
266,0.9999943971633911,7.586807623738423e-05,0.0,63.040000915527344,238.20999145507812,-123.5780988521175,48.06249511154981
267,0.999996542930603,1.6681620763847604e-05,0.0,63.0099983215332,195.25624084472656,-123.578031746277,48.06249544916226
268,0.999830961227417,2.0306444639572874e-05,0.0,61.254554748535156,152.32859802246094,-123.57796464043531,48.06249578673554
269,0.04636373370885849,0.23615369200706482,0.0,59.578330993652344,110.45361328125,-123.57789753459234,48.062496124269614
270,2.796386411318963e-07,0.9898966550827026,0.0,58.828453063964844,67.60177612304688,-123.57783042874816,48.0624964617645
271,3.5080361726613773e-07,0.9915123581886292,0.0,59.28563690185547,25.0,-123.57776332290274,48.062496799220206
272,8.55139660416171e-07,0.9858580231666565,0.0,59.638755798339844,18.0,-123.57769621705611,48.06249713663672
273,6.361057103276835e-07,0.9863520860671997,0.0,59.845115661621094,60.0,-123.57762911120824,48.06249747401404
274,7.095290470715554e-07,0.9902535080909729,0.0,59.856109619140625,101.63660430908203,-123.57756200535911,48.06249781135217
