,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
24,0.0,0.0,0.0,0.0,508.41912841796875,-123.57837231466016,48.06294359218816
25,0.9999434947967529,0.00025109556736424565,0.0,61.619998931884766,542.915283203125,-123.57830520824001,48.06294392996267
26,0.9856599569320679,0.00011335754243191332,0.0,61.59000015258789,512.6763305664062,-123.57823810181864,48.062944267698
27,0.9999650716781616,1.4148310583550483e-05,0.0,62.150001525878906,483.5411071777344,-123.57817099539602,48.06294460539413
28,0.999998927116394,7.237888348754495e-05,0.0,62.540000915527344,456.6015625,-123.57810388897217,48.062944943051086
29,0.999974250793457,0.00015315704513341188,0.0,59.676239013671875,433.1154479980469,-123.57803678254707,48.062945280668835
30,0.9999970197677612,2.7614107239060104e-05,0.0,59.347023010253906,412.3505859375,-123.57796967612077,48.0629456182474
31,0.9999862909317017,5.977752880426124e-05,0.0,59.45185852050781,394.60614013671875,-123.57790256969322,48.06294595578677
32,0.9971027970314026,0.00014988354814704508,0.0,59.52546310424805,380.9107360839844,-123.57783546326444,48.06294629328697
33,0.14699500799179077,0.010944205336272717,0.0,59.74816131591797,371.7122497558594,-123.57776835683443,48.062946630747966
34,2.42817213802482e-06,0.05304666981101036,0.0,59.58067321777344,368.3924560546875,-123.57770125040318,48.06294696816976
35,1.3158150125036627e-07,0.04462692141532898,0.0,60.137611389160156,368.9173278808594,-123.57763414397068,48.062947305552385
36,6.6840635248865965e-09,0.004996785894036293,0.0,60.41352844238281,374.4128723144531,-123.57756703753698,48.06294764289581
37,7.913743438336951e-09,0.006341144442558289,0.0,60.51702117919922,384.66607666015625,-123.57749993110204,48.06294798020004
38,1.3908323381883747e-08,0.004613072145730257,0.0,60.79780960083008,399.8462219238281,-123.57743282466586,48.062948317465086
39,7.195035123253035e-10,0.006439069751650095,0.0,60.99519348144531,418.2941589355469,-123.57736571822846,48.06294865469094
40,1.7103616301028524e-08,0.008438881486654282,0.0,60.7457160949707,440.18292236328125,-123.57729861178981,48.06294899187761
41,0.023360243067145348,0.004684127867221832,0.0,61.31529998779297,465.0268859863281,-123.57723150534996,48.06294932902509
42,0.9999487400054932,9.614714508643374e-05,0.0,63.040000915527344,457.1968994140625,-123.57843891709577,48.06289827122858
43,0.9998088479042053,0.0005849787849001586,0.0,62.2400016784668,495.0818176269531,-123.57837181073532,48.06289860904175
44,0.990811824798584,0.001088381395675242,0.0,61.65999984741211,523.8034057617188,-123.57830470437361,48.06289894681574
45,0.7475883364677429,0.00283746886998415,0.0,61.58000183105469,491.66351318359375,-123.57823759801069,48.06289928455053
46,0.9999406337738037,3.260482844780199e-05,0.0,62.380001068115234,461.97943115234375,-123.57817049164655,48.06289962224615
47,0.9999994039535522,7.022647332632914e-05,0.0,62.59000015258789,434.48016357421875,-123.57810338528115,48.06289995990256
48,0.9999833106994629,0.0001380201574647799,0.0,59.89141845703125,408.8324890136719,-123.57803627891454,48.06290029751979
49,0.9999890327453613,6.467729690484703e-06,0.0,59.10814666748047,386.2809753417969,-123.57796917254667,48.06290063509782
50,0.9996919631958008,5.091080311103724e-05,0.0,59.381351470947266,367.396240234375,-123.57790206617757,48.06290097263667
51,0.9854207634925842,0.0002100060082739219,0.0,59.66595458984375,354.0127258300781,-123.57783495980726,48.06290131013633
52,0.0013916847528889775,0.006598655600100756,0.0,59.77467727661133,344.0959167480469,-123.57776785343572,48.062901647596796
53,3.922456315308409e-08,0.004109057132154703,0.0,59.704429626464844,339.37738037109375,-123.57770074706292,48.06290198501807
54,1.1871354388404143e-07,0.027058139443397522,0.0,60.109901428222656,340.0735168457031,-123.5776336406889,48.062902322400156
55,6.69927713303764e-09,0.004439629148691893,0.0,60.498226165771484,345.95086669921875,-123.57756653431363,48.06290265974305
56,3.627976497000418e-08,0.005222617648541927,0.0,60.54574203491211,357.9720764160156,-123.57749942793717,48.062902997046756
57,1.1560574719737815e-08,0.003430686192587018,0.0,60.938236236572266,373.6642761230469,-123.57743232155944,48.06290333431128
58,4.2885084372557003e-10,0.004830115474760532,0.0,61.02364730834961,393.4513854980469,-123.57736521518052,48.06290367153661
59,4.772848569700727e-07,0.0075768898241221905,0.0,60.87385559082031,416.17303466796875,-123.57729810880033,48.06290400872275
60,0.0027842673007398844,0.0006077152793295681,0.0,61.335838317871094,442.36749267578125,-123.57723100241891,48.06290434586969
61,0.9999858140945435,3.8043490349082276e-05,0.0,62.97999954223633,406.38897705078125,-123.57850551941443,48.06285295023052
62,0.9997110962867737,0.0003831211943179369,0.0,62.529998779296875,444.5413513183594,-123.57843841311367,48.062853288082366
63,0.9890894293785095,0.006751522421836853,0.0,62.11000061035156,483.5080261230469,-123.57837130681169,48.062853625895
64,0.4186277389526367,0.009062156081199646,0.0,61.68000030517578,505.6332702636719,-123.57830420050846,48.06285396366846
65,0.7990286350250244,0.006531946361064911,0.0,61.65999984741211,472.91119384765625,-123.57823709420398,48.06285430140272
66,0.9999734163284302,5.938129106652923e-05,0.0,62.279998779296875,441.2550354003906,-123.5781699878983,48.06285463909779
67,0.9999971389770508,0.00010457219468662515,0.0,62.25,411.6612548828125,-123.57810288159136,48.06285497675368
68,0.9999736547470093,7.756658305879682e-05,0.0,59.573631286621094,385.2025451660156,-123.5780357752832,48.06285531437038
69,0.9999977350234985,4.213130978314439e-06,0.0,59.198646545410156,361.1786193847656,-123.57796866897381,48.06285565194789
70,0.9870197772979736,5.7411238230997697e-05,0.0,59.56654739379883,341.81280517578125,-123.57790156266317,48.06285598948621
71,0.0012424570741131902,0.002493632724508643,0.0,59.648284912109375,326.038330078125,-123.57783445635131,48.06285632698533
72,5.648336909302998e-08,0.003554163733497262,0.0,59.677513122558594,315.5645751953125,-123.57776735003823,48.06285666444527
73,2.3162685103272906e-09,0.008249468170106411,0.0,59.75780487060547,310.4126281738281,-123.57770024372391,48.06285700186602
74,6.654452988641424e-08,0.05120929703116417,0.0,59.768463134765625,312.1698303222656,-123.57763313740834,48.06285733924757
75,2.61437849147228e-09,0.005190747324377298,0.0,60.491249084472656,318.7804870605469,-123.57756603109154,48.06285767658995
76,6.657699724854638e-09,0.005052600055932999,0.0,60.61400604248047,330.5525817871094,-123.57749892477352,48.06285801389312
77,1.6346949349710371e-09,0.0022592777386307716,0.0,61.07937240600586,347.4852600097656,-123.57743181845427,48.06285835115711
78,8.166396447961688e-10,0.004521606024354696,0.0,61.169029235839844,368.6800842285156,-123.57736471213379,48.062858688381915
79,2.9949102099635638e-05,0.02010084129869938,0.0,61.019203186035156,394.2397766113281,-123.57729760581208,48.06285902556752
80,0.9999980926513672,3.660904985736124e-05,0.0,62.869998931884766,355.6473083496094,-123.57857212161622,48.06280762919397
81,0.9999963045120239,8.31725265015848e-05,0.0,62.70000076293945,393.2238464355469,-123.57850501537514,48.06280796708447
82,0.9991455078125,0.002097232500091195,0.0,61.93000030517578,432.53900146484375,-123.57843790913283,48.062808304935764
83,0.9819833040237427,0.014362301677465439,0.0,61.68000030517578,472.8509216308594,-123.5783708028893,48.06280864274789
84,0.9970507621765137,0.007486265152692795,0.0,61.68000030517578,488.2622375488281,-123.57830369664453,48.06280898052081
85,0.9955571293830872,0.0005759798223152757,0.0,62.0099983215332,454.4931335449219,-123.57823659039852,48.062809318254544
86,0.9999891519546509,2.1894195015192963e-05,0.0,62.779998779296875,421.455810546875,-123.57816948415129,48.0628096559491
87,0.9999929666519165,5.345145837054588e-05,0.0,63.040000915527344,390.3639221191406,-123.57810237790282,48.06280999360445
88,0.9999401569366455,0.0001677680411376059,0.0,59.682945251464844,362.494140625,-123.57803527165312,48.062810331220625
89,0.999971866607666,9.173678336082958e-06,0.0,59.59524917602539,337.5351867675781,-123.57796816540218,48.062810668797596
90,0.999434769153595,7.40831601433456e-05,0.0,59.61980438232422,315.7483215332031,-123.57790105915001,48.06281100633538
91,0.0822402611374855,0.023342061787843704,0.0,59.66942596435547,298.6000671386719,-123.5778339528966,48.06281134383398
92,6.601228896840894e-09,0.00879158265888691,0.0,59.73634338378906,286.92333984375,-123.57776684664196,48.06281168129339
93,5.874749575696114e-09,0.02168290503323078,0.0,59.61356735229492,282.4535217285156,-123.57769974038612,48.062812018713615
94,4.4030507240222505e-08,0.017203768715262413,0.0,59.83528518676758,283.28961181640625,-123.57763263412902,48.06281235609463
95,1.3495684569875266e-09,0.0038398904725909233,0.0,60.538246154785156,290.5580749511719,-123.57756552787069,48.06281269343648
96,6.191291368473628e-10,0.003916091751307249,0.0,60.72876739501953,303.7976379394531,-123.57749842161112,48.062813030739115
97,2.076130101169582e-10,0.0028769057244062424,0.0,61.05554962158203,322.6670227050781,-123.57743131535034,48.06281336800258
98,2.1586670229112315e-08,0.008424649015069008,0.0,61.28916931152344,345.38818359375,-123.5773642090883,48.06281370522685
99,0.1713336706161499,0.02651422657072544,0.0,61.3868522644043,371.7122497558594,-123.57729710282504,48.06281404241193
100,0.999996542930603,2.508991747163236e-05,0.0,62.869998931884766,304.11346435546875,-123.57863872370105,48.062762308118934
101,0.999998927116394,4.334135155659169e-05,0.0,62.04999923706055,342.98687744140625,-123.57857161751967,48.06276264604809
102,0.9999752044677734,0.0007176644285209477,0.0,61.939998626708984,382.7440490722656,-123.57850451133704,48.06276298393806
103,0.9932821989059448,0.007700805552303791,0.0,61.70000076293945,422.5186462402344,-123.57843740515322,48.062763321788836
104,0.9953016042709351,0.029001614078879356,0.0,61.650001525878906,463.34112548828125,-123.57837029896814,48.062763659600414
105,0.999840497970581,0.004156794399023056,0.0,61.68000030517578,472.2298278808594,-123.57830319278182,48.06276399737282
106,0.9986016154289246,0.0001012023858493194,0.0,62.86000061035156,436.40576171875,-123.57823608659429,48.06276433510602
107,0.9998007416725159,3.356995512149297e-05,0.0,62.81999969482422,403.3968200683594,-123.57816898040551,48.06276467280005
108,0.9990206956863403,0.00012761708057951182,0.0,62.52000045776367,370.7937316894531,-123.5781018742155,48.06276501045487
109,0.9999004602432251,2.8714917789329775e-05,0.0,60.1929931640625,340.5069885253906,-123.57803476802425,48.0627653480705
110,0.9999847412109375,1.4318402463686652e-05,0.0,59.597900390625,313.2091979980469,-123.57796766183178,48.062765685646944
111,0.9999819993972778,8.361261279787868e-05,0.0,59.35247039794922,290.24127197265625,-123.57790055563808,48.0627660231842
112,0.007585126906633377,0.011064811609685421,0.0,59.55592346191406,272.4151306152344,-123.57783344944315,48.06276636068227
113,3.8417038439320095e-09,0.005108972080051899,0.0,59.625030517578125,259.5630798339844,-123.57776634324695,48.062766698141154
114,9.416642576809409e-09,0.020530875772237778,0.0,59.57194519042969,253.44427490234375,-123.57769923704954,48.06276703556083
115,7.176100780270644e-08,0.012957134284079075,0.0,59.767112731933594,254.43663024902344,-123.57763213085092,48.06276737294134
116,6.104530769768246e-10,0.003908450715243816,0.0,60.53273391723633,262.5052490234375,-123.57756502465104,48.06276771028266
117,2.82242507143593e-10,0.005450399126857519,0.0,60.77204895019531,278.0018005371094,-123.57749791844995,48.06276804758477
118,1.1500653901430624e-10,0.005058702547103167,0.0,61.239768981933594,298.0805358886719,-123.57743081224763,48.0627683848477
119,1.7355424688503263e-06,0.02013452723622322,0.0,61.433448791503906,322.055908203125,-123.57736370604405,48.06276872207143
120,0.9936233162879944,0.0019053238211199641,0.0,60.57895278930664,350.1385498046875,-123.57729659983924,48.062769059255984
121,0.999799907207489,3.9300510252360255e-05,0.0,62.529998779296875,253.61782836914062,-123.57870532566896,48.062716987005416
122,0.9999840259552002,9.871160727925599e-05,0.0,62.150001525878906,292.09930419921875,-123.57863821954729,48.06271732497323
123,0.9999951124191284,0.00043219185317866504,0.0,61.68000030517578,332.7100830078125,-123.57857111342437,48.06271766290185
124,0.9998408555984497,0.0024022485595196486,0.0,61.720001220703125,373.5625915527344,-123.57850400730022,48.062718000791286
125,0.995564877986908,0.00407272856682539,0.0,61.7400016784668,414.849365234375,-123.57843690117483,48.06271833864153
126,0.9990623593330383,0.0008491222397424281,0.0,61.68000030517578,456.45263671875,-123.57836979504823,48.06271867645258
127,0.9957438111305237,0.00011544269364094362,0.0,62.470001220703125,457.4756774902344,-123.57830268892036,48.062719014224456
128,0.9927162528038025,0.0003376527165528387,0.0,62.849998474121094,420.9251708984375,-123.5782355827913,48.06271935195713
129,0.9888176918029785,0.00017167921760119498,0.0,62.22999954223633,385.1298522949219,-123.57816847666096,48.06271968965061
130,0.9823169112205505,7.317218114621937e-05,0.0,61.470001220703125,350.9558410644531,-123.57810137052942,48.06272002730491
131,0.9999544620513916,4.5170159864937887e-05,0.0,62.367088317871094,319.6404113769531,-123.57803426439665,48.06272036492002
132,0.9999986886978149,3.904342884197831e-05,0.0,59.84471130371094,290.3876647949219,-123.57796715826262,48.06272070249593
133,0.9999778270721436,0.00015106686623767018,0.0,59.30613708496094,265.7536315917969,-123.57790005212738,48.06272104003266
134,4.534344043349847e-05,0.026501545682549477,0.0,59.450862884521484,245.30796813964844,-123.5778329459909,48.0627213775302
135,2.090268402810125e-09,0.005919435527175665,0.0,59.74032211303711,231.38711547851562,-123.57776583985319,48.062721714988555
136,9.163745318119254e-09,0.011061545461416245,0.0,59.537086486816406,224.5016632080078,-123.57769873371423,48.06272205240771
137,1.2317210007495305e-07,0.014666480012238026,0.0,59.481353759765625,226.73553466796875,-123.57763162757406,48.06272238978769
138,1.4879554255387006e-09,0.0039555164985358715,0.0,60.5046501159668,235.93643188476562,-123.57756452143263,48.06272272712846
139,5.088797716545912e-10,0.005856392905116081,0.0,60.985595703125,251.78164672851562,-123.57749741529001,48.06272306443005
140,1.3146497224170162e-09,0.0051478175446391106,0.0,61.26124572753906,273.7900695800781,-123.57743030914614,48.06272340169245
141,0.0015812545316293836,0.04783346503973007,0.0,61.36305236816406,300.3764343261719,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,98.81295776367188,-123.57897324569852,48.06267065159885
143,0.9735601544380188,0.0014556936221197248,0.0,62.0,128.84486389160156,-123.57890613964024,48.06267098972289
144,0.9972397089004517,0.00010029940312961116,1.0,61.959999084472656,164.73008728027344,-123.57883903358072,48.06267132780775
145,0.9892908930778503,6.677164492430165e-05,1.0,61.88999938964844,202.4746856689453,-123.57877192751997,48.062671665853415
146,0.9987860321998596,5.3820229368284345e-05,1.0,61.86000061035156,242.57164001464844,-123.57870482145798,48.06267200385988
147,0.9999974966049194,5.523994332179427e-05,0.0,61.970001220703125,283.80450439453125,-123.57863771539476,48.06267234182716
148,0.9999961853027344,0.00020751891133841127,0.0,61.91999816894531,325.2475891113281,-123.5785706093303,48.06267267975526
149,0.9996767044067383,0.00039509052294306457,0.0,61.81999969482422,366.0737609863281,-123.57850350326461,48.062673017644165
150,0.9988431930541992,0.002050031442195177,0.0,61.720001220703125,408.1188659667969,-123.57843639719769,48.06267335549388
151,0.9998557567596436,0.00012422737199813128,0.0,61.68000030517578,450.5252380371094,-123.57836929112953,48.0626736933044
152,0.9766982197761536,0.0003598493058234453,0.0,62.16999816894531,443.6361083984375,-123.57830218506014,48.06267403107574
153,0.8329699635505676,0.0005675328429788351,0.0,61.66999816894531,406.3065490722656,-123.57823507898952,48.062674368807876
154,0.6937142610549927,0.00019949712441302836,0.0,61.470001220703125,369.09619140625,-123.57816797291765,48.06267470650084
155,0.9965316653251648,9.828835754888132e-05,0.0,61.540000915527344,333.28216552734375,-123.57810086684457,48.06267504415461
156,0.9999983310699463,8.139387500705197e-05,0.0,61.37656021118164,300.0150146484375,-123.57803376077024,48.06267538176919
157,0.9999994039535522,1.770512062648777e-05,0.0,61.034854888916016,269.48284912109375,-123.57796665469468,48.062675719344575
158,0.9921034574508667,0.004084418062120676,0.0,60.28793716430664,241.81398010253906,-123.5778995486179,48.062676056880775
159,0.13949619233608246,0.15682317316532135,0.0,59.704566955566406,219.1460723876953,-123.57783244253989,48.06267639437778
160,2.5415866744538107e-08,0.007839308120310307,0.0,59.53885269165039,203.1600341796875,-123.57776533646064,48.062676731835595
161,3.950866744872883e-09,0.007979078218340874,0.0,59.481903076171875,196.57313537597656,-123.57769823038015,48.062677069254235
162,1.252488175396138e-07,0.024530600756406784,0.0,59.69286346435547,197.98989868164062,-123.57763112429843,48.06267740663368
163,2.0261510247365777e-09,0.0037307133898139,0.0,60.584835052490234,208.4634246826172,-123.57756401821548,48.06267774397392
164,6.966780485839763e-10,0.006769081111997366,0.0,60.930904388427734,226.7421417236328,-123.5774969121313,48.062678081274996
165,8.746863500164181e-08,0.007499744184315205,0.0,61.576133728027344,251.28668212890625,-123.5774298060459,48.06267841853686
166,0.29202163219451904,0.019937407225370407,0.0,60.473731994628906,280.0178527832031,-123.57736269995925,48.06267875575954
167,0.9982401132583618,0.010905222967267036,0.0,61.099998474121094,312.0464782714844,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,53.45091247558594,-123.5790398472535,48.06262533029237
169,0.9777826070785522,0.027946820482611656,0.0,62.04999923706055,77.23341369628906,-123.57897274125492,48.06262566845507
170,0.07284341752529144,0.28810492157936096,0.0,61.91999816894531,113.14591979980469,-123.57890563525511,48.06262600657858
171,0.6488022208213806,0.004917040932923555,1.0,61.959999084472656,152.7645263671875,-123.57883852925403,48.06262634466291
172,0.8904141783714294,4.600605825544335e-05,1.0,61.869998931884766,194.0953369140625,-123.57877142325175,48.06262668270804
173,0.9937321543693542,0.00011512576747918501,1.0,61.810001373291016,234.82972717285156,-123.57870431724822,48.06262702071398
174,0.9989118576049805,0.00014938332606106997,0.0,61.88999938964844,276.9259948730469,-123.57863721124346,48.062627358680736
175,0.9989050626754761,2.924932778114453e-05,0.0,62.7400016784668,319.2632141113281,-123.57857010523747,48.0626276966083
176,0.9966577291488647,0.0006058461731299758,0.0,62.720001220703125,361.7568359375,-123.57850299923024,48.062628034496676
177,0.9995759129524231,0.0007183192647062242,0.0,61.86000061035156,403.4959716796875,-123.57843589322178,48.06262837234586
178,0.9987867474555969,0.0011006438871845603,0.0,61.7599983215332,446.1591491699219,-123.57836878721207,48.062628710155856
179,0.5010042786598206,0.011702110059559345,0.0,61.709999084472656,430.7505187988281,-123.57830168120115,48.06262904792667
180,0.04297542944550514,0.015326613560318947,0.0,61.47999954223633,392.2065734863281,-123.57823457518897,48.062629385658276
181,0.41112133860588074,0.0007332416134886444,0.0,61.81999969482422,355.1788330078125,-123.57816746917558,48.062629723350696
182,0.9992886781692505,0.0001138041916419752,0.0,62.25,317.8002624511719,-123.57810036316094,48.062630061003944
183,0.99989914894104,1.2666274415096268e-05,0.0,62.709999084472656,282.02838134765625,-123.57803325714508,48.062630398618
184,0.9997226595878601,0.00012032646191073582,0.0,64.73812103271484,248.55784606933594,-123.577966151128,48.06263073619285
185,0.9884890913963318,0.0004129331500735134,0.0,61.21131134033203,219.10043334960938,-123.57789904510966,48.062631073728525
186,0.035127244889736176,0.0030607576481997967,0.0,59.515846252441406,194.65097045898438,-123.57783193909012,48.062631411225
187,3.290573715730716e-07,0.005424012895673513,0.0,59.74074172973633,176.45962524414062,-123.57776483306931,48.06263174868229
188,4.334275160999823e-07,0.005404782481491566,0.0,59.64945983886719,167.58580017089844,-123.5776977270473,48.062632086100386
189,0.009550884366035461,0.009346233680844307,0.0,59.47950744628906,169.33103942871094,-123.57763062102403,48.06263242347931
190,2.2694071958540007e-05,0.0001895404129754752,0.0,60.65497970581055,181.46624755859375,-123.57756351499954,48.06263276081902
191,8.454731869278476e-05,0.0003847735933959484,0.0,60.94062805175781,203.02708435058594,-123.5774964089738,48.062633098119555
192,0.0004954547621309757,0.00024594919523224235,0.0,61.18000030517578,229.94129943847656,-123.57742930294688,48.062633435380896
193,0.3356046974658966,0.0001790257665561512,0.0,61.16999816894531,260.4323425292969,-123.57736219691867,48.06263377260305
194,0.9898953437805176,8.368184353457764e-05,0.0,61.279998779296875,294.5980224609375,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,33.970577239990234,-123.57910644869159,48.06258000894742
196,0.9952256679534912,0.015169610269367695,0.0,61.95000076293945,27.20294189453125,-123.5790393427527,48.062580347148774
197,0.956824541091919,0.00935852900147438,0.0,61.939998626708984,62.96824645996094,-123.57897223681255,48.06258068531095
198,0.9788442254066467,0.00875947903841734,0.0,62.470001220703125,103.5857162475586,-123.57890513087119,48.06258102343393
199,0.9665929675102234,0.002436575246974826,0.0,62.16999816894531,145.8252410888672,-123.57883802492861,48.062581361517715
200,0.9991363883018494,9.257822239305824e-05,0.0,61.790000915527344,188.4091339111328,-123.57877091898476,48.062581699562315
201,0.9997934699058533,9.56542426138185e-05,0.0,61.7599983215332,231.1471405029297,-123.57870381303971,48.062582037567736
202,0.9996751546859741,0.00025354771059937775,0.0,62.400001525878906,272.970703125,-123.57863670709338,48.06258237553396
203,0.999840497970581,0.0001503860403317958,0.0,62.77000045776367,315.9129638671875,-123.57856960114586,48.062582713461
204,0.9995030164718628,0.002774640452116728,0.0,62.810001373291016,358.8035583496094,-123.5785024951971,48.062583051348845
205,0.998961329460144,0.001206901273690164,0.0,62.02000045776367,401.7175598144531,-123.57843538924709,48.0625833891975
206,0.9518604278564453,0.014319507405161858,0.0,61.560001373291016,424.7210998535156,-123.57836828329586,48.06258372700696
207,0.00019602634711191058,0.07418046146631241,0.0,61.5,412.7687072753906,-123.57830117734338,48.06258406477723
208,0.028391238301992416,0.032768554985523224,0.0,61.5099983215332,379.9539489746094,-123.57823407138967,48.06258440250833
209,0.953018844127655,0.00020645438053179532,0.0,61.529998779296875,341.2242736816406,-123.57816696543472,48.06258474020022
210,0.999672532081604,5.749320916947909e-05,0.0,62.540000915527344,303.6609802246094,-123.57809985947856,48.06258507785292
211,0.9999914169311523,2.2175016056280583e-05,0.0,62.84000015258789,265.9943542480469,-123.57803275352117,48.06258541546646
212,0.9999856948852539,0.00012058579886797816,0.0,60.186073303222656,230.80078125,-123.57796564756252,48.06258575304077
213,0.953916609287262,0.0005784111563116312,0.0,59.94755554199219,198.01010131835938,-123.57789854160266,48.06258609057591
214,0.0015852692304179072,0.0046524060890078545,0.0,59.756282806396484,169.83816528320312,-123.57783143564156,48.062586428071874
215,6.301967658828289e-08,0.0020709095988422632,0.0,59.404624938964844,149.30841064453125,-123.57776432967924,48.06258676552863
216,8.694949116261341e-08,0.00305048911832273,0.0,59.47914505004883,138.7083282470703,-123.57769722371566,48.0625871029462
217,0.0006277748034335673,0.0016743115847930312,0.0,59.77447509765625,141.99295043945312,-123.57763011775087,48.062587440324585
218,9.62163267104188e-06,0.0001220724661834538,0.0,60.65019989013672,156.5407257080078,-123.57756301178482,48.06258777766378
219,4.2870880861300975e-05,0.00011025535059161484,0.0,60.9230842590332,179.76930236816406,-123.57749590581756,48.06258811496377
220,0.0015617322642356157,0.0001182352498290129,0.0,60.56980895996094,209.69024658203125,-123.57742879984907,48.06258845222459
221,0.6613973379135132,0.0003852466761600226,0.0,61.20000076293945,243.55902099609375,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,39.623226165771484,-123.57917305001273,48.062534687563975
223,0.7850633263587952,0.0022797330748289824,0.0,62.02000045776367,11.313708305358887,-123.57910594413353,48.06253502580399
224,0.9884809255599976,0.007031330838799477,0.0,62.0,17.464248657226562,-123.57903883825311,48.062535364004816
225,0.985069990158081,0.0011536303209140897,1.0,62.27000045776367,59.304298400878906,-123.57897173237144,48.06253570216646
226,0.9909483790397644,0.0022820672020316124,0.0,62.15999984741211,102.17631530761719,-123.57890462648852,48.06253604028891
227,0.996027946472168,3.672846651170403e-05,0.0,62.810001373291016,145.12408447265625,-123.5788375206044,48.06253637837217
228,0.9991505146026611,5.257836892269552e-05,0.0,62.2400016784668,187.0962371826172,-123.578770414719,48.06253671641625
229,0.9999878406524658,0.00010770823428174481,0.0,61.9900016784668,230.0782470703125,-123.5787033088324,48.06253705442112
230,0.9999954700469971,0.0002122385922120884,0.0,62.630001068115234,273.0457763671875,-123.57863620294458,48.062537392386815
231,0.9999980926513672,0.00010887469397857785,0.0,62.7400016784668,316.03955078125,-123.5785690970555,48.06253773031332
232,0.9995232820510864,0.004420071374624968,0.0,62.45000076293945,358.034912109375,-123.57850199116518,48.06253806820064
233,0.6948968172073364,0.006264551542699337,0.0,61.790000915527344,401.0311584472656,-123.57843488527365,48.06253840604876
234,0.004796382039785385,0.15581108629703522,0.0,61.5099983215332,397.5223388671875,-123.57836777938086,48.0625387438577
235,0.0065185981802642345,0.20686841011047363,0.0,61.47999954223633,385.5722961425781,-123.57830067348685,48.06253908162745
236,0.9625540971755981,0.0023146590683609247,0.0,61.4900016784668,367.6098327636719,-123.5782335675916,48.062539419358004
237,0.998687207698822,4.674727824749425e-05,0.0,62.619998931884766,328.7019958496094,-123.57816646169512,48.06253975704937
238,0.9987647533416748,1.1241946594964247e-05,0.0,62.97999954223633,289.7999267578125,-123.57809935579742,48.062540094701546
239,0.9999986886978149,2.8752159778377973e-05,0.0,62.869998931884766,251.78164672851562,-123.57803224989847,48.062540432314535
240,0.9999717473983765,6.362901331158355e-05,0.0,60.625,214.72308349609375,-123.57796514399831,48.06254076988834
