,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
43,0.9999639987945557,0.011097228154540062,0.0,62.15200424194336,355.98455810546875,-123.57837181073532,48.06289860904175
44,0.6300640106201172,0.0004853510472457856,0.0,61.044002532958984,364.04669189453125,-123.57830470437361,48.06289894681574
45,8.688276466273237e-06,0.00015168751997407526,0.0,61.05000305175781,376.8726501464844,-123.57823759801069,48.06289928455053
46,7.690782695135567e-06,0.0003532423870638013,0.0,60.77440643310547,393.5543212890625,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,415.216796875,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,439.2220458984375,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,442.5573425292969,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,419.1539001464844,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,400.3560791015625,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,383.9635314941406,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,371.84539794921875,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,364.4283142089844,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,362.0,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,365.5379638671875,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,373.0482482910156,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,385.24017333984375,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,401.2605285644531,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,421.3846130371094,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,326.3387756347656,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,324.0246887207031,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,327.3912048339844,-123.57837130681169,48.062853625895
64,0.24698057770729065,0.00024238716287072748,0.0,61.156002044677734,336.0014953613281,-123.57830420050846,48.06285396366846
65,8.408322173636407e-06,0.00017511396436020732,0.0,60.90300369262695,350.7834167480469,-123.57823709420398,48.06285430140272
66,0.0001021020143525675,0.012523597106337547,0.0,60.631893157958984,369.1205749511719,-123.5781699878983,48.06285463909779
67,2.400468656560406e-05,0.15220481157302856,0.0,60.423885345458984,391.3425598144531,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,416.20306396484375,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,419.2373962402344,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,395.2948303222656,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,373.8836669921875,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,356.75341796875,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,343.67718505859375,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,336.63037109375,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,334.0014953613281,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,336.756591796875,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,344.8941955566406,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,358.04608154296875,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,376.5753479003906,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,305.9183044433594,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,297.5668029785156,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,295.0271301269531,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,299.70819091796875,-123.5783708028893,48.06280864274789
84,0.0712299793958664,0.0009636851027607918,0.0,61.263004302978516,309.3800354003906,-123.57830369664453,48.06280898052081
85,3.837540134554729e-05,0.0019362098537385464,0.0,60.68332290649414,324.0987548828125,-123.57823659039852,48.062809318254544
86,0.00015784452261868864,0.2243664413690567,0.0,60.519710540771484,343.86187744140625,-123.57816948415129,48.0628096559491
87,8.87244641489815e-06,0.009704392403364182,0.0,60.23080062866211,367.6139221191406,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,395.3858947753906,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,397.4317626953125,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,371.19403076171875,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,348.3044738769531,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,329.461669921875,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,316.622802734375,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,307.87823486328125,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,305.00164794921875,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,308.1574401855469,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,317.8553161621094,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,332.0798034667969,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,351.0270690917969,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,293.4825439453125,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,278.0593566894531,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,268.7005920410156,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,267.02996826171875,-123.57843740515322,48.062763321788836
104,0.40431204438209534,0.00790510792285204,0.0,61.47200393676758,271.1051330566406,-123.57837029896814,48.062763659600414
105,0.048848096281290054,0.0023893769830465317,0.0,60.967002868652344,281.7605285644531,-123.57830319278182,48.06276399737282
106,0.00012213544687256217,0.18169726431369781,0.0,60.566078186035156,298.29180908203125,-123.57823608659429,48.06276433510602
107,2.2901504053152166e-05,0.012078221887350082,0.0,60.40623474121094,320.0765380859375,-123.57816898040551,48.06276467280005
108,3.910491432179697e-05,0.009442701935768127,0.0,60.393890380859375,345.4678039550781,-123.5781018742155,48.06276501045487
109,3.397388354642317e-05,0.014125408604741096,0.0,60.331302642822266,374.09222412109375,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,375.0333251953125,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,347.8419189453125,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,324.154296875,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,303.8173828125,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,288.49957275390625,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,279.1773681640625,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,276.0018005371094,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,280.4728088378906,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,290.3411865234375,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,305.5650634765625,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,326.0567321777344,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,289.35272216796875,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,267.4789733886719,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,251.4060516357422,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,241.0145263671875,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,238.05252075195312,-123.57843690117483,48.06271833864153
126,0.9738330841064453,0.016895655542612076,0.0,61.54500198364258,242.79209899902344,-123.57836979504823,48.06271867645258
127,0.002533877035602927,0.24632123112678528,0.0,60.723960876464844,254.44842529296875,-123.57830268892036,48.062719014224456
128,6.5398139668104704e-06,0.12979355454444885,0.0,60.308998107910156,273.51416015625,-123.5782355827913,48.06271935195713
129,2.1122996258782223e-05,0.019900882616639137,0.0,60.381195068359375,296.8114013671875,-123.57816847666096,48.06271968965061
130,3.022396776941605e-05,0.024077290669083595,0.0,60.33180236816406,324.1635437011719,-123.57810137052942,48.06272002730491
131,2.4824923457344994e-05,0.009854275733232498,0.0,60.36886978149414,353.8954772949219,-123.57803426439665,48.06272036492002
132,2.6482168777874904e-06,0.06729299575090408,0.0,60.28061294555664,354.3176574707031,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,325.50421142578125,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,299.282470703125,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,277.7372741699219,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,260.8927001953125,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,251.36627197265625,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,248.00807189941406,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,251.87298583984375,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,262.8174133300781,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,280.00714111328125,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,383.9908752441406,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,352.8810119628906,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,322.4685974121094,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,294.1649169921875,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,266.1202697753906,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,242.5077362060547,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,223.787841796875,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,212.42645263671875,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,209.05979919433594,-123.57843639719769,48.06267335549388
151,0.004104863852262497,0.011501467786729336,0.0,61.24400329589844,215.41587829589844,-123.57836929112953,48.0626736933044
152,9.10267135623144e-06,0.9358751177787781,0.0,60.44550323486328,228.86895751953125,-123.57830218506014,48.06267403107574
153,5.792930551251629e-06,0.22151035070419312,0.0,60.359825134277344,248.5739288330078,-123.57823507898952,48.062674368807876
154,1.7447398931835778e-05,0.07304330170154572,0.0,60.29599380493164,274.0,-123.57816797291765,48.06267470650084
155,1.7418204151908867e-05,0.0395393930375576,0.0,60.26742935180664,303.4155578613281,-123.57810086684457,48.06267504415461
156,2.1259975255816244e-05,0.01399126648902893,0.0,60.35900115966797,336.4000549316406,-123.57803376077024,48.06267538176919
157,2.286015387653606e-06,0.11772356182336807,0.0,60.29351043701172,335.4832458496094,-123.57796665469468,48.062675719344575
158,5.419626631919527e-07,0.16720035672187805,0.0,60.24628829956055,304.08551025390625,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,275.8350830078125,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,251.79356384277344,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,234.55702209472656,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,222.80484008789062,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,219.00912475585938,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,223.5754852294922,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,236.5776824951172,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,255.5386505126953,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,279.8731994628906,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,394.5655822753906,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,364.1606750488281,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,333.04803466796875,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,301.9354248046875,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,272.6407775878906,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,244.59149169921875,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,218.011474609375,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,196.97715759277344,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,183.763427734375,-123.57850299923024,48.062628034496676
177,0.008258383721113205,0.0002387301210546866,0.0,61.12800216674805,181.0690460205078,-123.57843589322178,48.06262837234586
178,0.006477860733866692,0.111968033015728,0.0,60.891170501708984,187.2565155029297,-123.57836878721207,48.062628710155856
179,2.6105559300049208e-05,0.4177052080631256,0.0,60.865638732910156,202.5882568359375,-123.57830168120115,48.06262904792667
180,6.91683089826256e-06,0.11886227130889893,0.0,60.325828552246094,225.204345703125,-123.57823457518897,48.062629385658276
181,1.5467152479686774e-05,0.03455974906682968,0.0,60.334659576416016,253.17977905273438,-123.57816746917558,48.062629723350696
182,1.6942503862082958e-05,0.02543308585882187,0.0,60.343875885009766,284.7542724609375,-123.57810036316094,48.062630061003944
183,1.6958831110969186e-05,0.022601649165153503,0.0,60.326271057128906,319.010986328125,-123.57803325714508,48.062630398618
184,4.834822902921587e-06,0.20854485034942627,0.0,60.239219665527344,316.6022644042969,-123.577966151128,48.06263073619285
185,3.1648426102037774e-07,0.13987185060977936,0.0,60.274776458740234,284.0158386230469,-123.57789904510966,48.062631073728525
186,2.2325457393890247e-07,0.32394060492515564,0.0,60.3897819519043,254.2852783203125,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,227.98245239257812,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,207.337890625,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,194.37335205078125,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,190.01052856445312,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,196.22946166992188,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,210.2974090576172,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,231.0432891845703,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,257.7013854980469,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,405.4442138671875,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,374.3540954589844,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,343.26812744140625,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,313.6000671386719,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,282.5260925292969,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,251.73001098632812,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,222.31959533691406,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,194.75625610351562,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,171.7672882080078,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,156.43849182128906,-123.5785024951971,48.062583051348845
205,0.0010701250284910202,0.0023767370730638504,0.0,61.16374206542969,152.11837768554688,-123.57843538924709,48.0625833891975
206,0.0031440984457731247,0.3117107152938843,0.0,60.862823486328125,159.39886474609375,-123.57836828329586,48.06258372700696
207,8.746537787374109e-06,0.01777271367609501,0.0,60.16286849975586,177.1581268310547,-123.57830117734338,48.06258406477723
208,2.543427217460703e-05,0.0590607114136219,0.0,60.36849594116211,203.38388061523438,-123.57823407138967,48.06258440250833
209,2.7205505830352195e-05,0.01697465218603611,0.0,60.40422821044922,233.96153259277344,-123.57816696543472,48.06258474020022
210,3.59865152859129e-05,0.02189050428569317,0.0,60.429100036621094,267.1516418457031,-123.57809985947856,48.06258507785292
211,1.7208927602041513e-05,0.03248335421085358,0.0,60.348350524902344,303.4023742675781,-123.57803275352117,48.06258541546646
212,1.7690540516923647e-06,0.49243494868278503,0.0,60.243324279785156,300.7274475097656,-123.57796564756252,48.06258575304077
213,1.1409397160377921e-07,0.2149168699979782,0.0,60.32114791870117,265.40911865234375,-123.57789854160266,48.06258609057591
214,2.866798240575008e-06,0.4254209101200104,0.0,60.31296920776367,232.69078063964844,-123.57783143564156,48.062586428071874
215,1.7435537301935256e-05,0.013109483756124973,0.0,60.45033264160156,204.44314575195312,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,181.13531494140625,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,166.86521911621094,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,162.02777099609375,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,168.13388061523438,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,184.3583526611328,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,208.3386688232422,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,412.02911376953125,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,384.5126647949219,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,354.2950744628906,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,323.8826904296875,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,292.77294921875,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,261.6639099121094,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,231.27688598632812,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,200.86314392089844,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,172.74258422851562,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,146.184814453125,-123.5785690970555,48.06253773031332
232,0.5867017507553101,0.029816167429089546,0.0,61.136695861816406,128.4445343017578,-123.57850199116518,48.06253806820064
233,0.038784246891736984,0.19654032588005066,0.0,61.095001220703125,123.14625549316406,-123.57843488527365,48.06253840604876
234,1.8725264453678392e-05,0.928716242313385,0.0,60.19224548339844,133.33041381835938,-123.57836777938086,48.0625387438577
235,1.2068270734744146e-05,0.061700139194726944,0.0,60.4624137878418,154.40206909179688,-123.57830067348685,48.06253908162745
236,2.0771578419953585e-05,0.03820287436246872,0.0,60.441707611083984,182.57054138183594,-123.5782335675916,48.062539419358004
237,2.8034728529746644e-05,0.014010494574904442,0.0,60.371498107910156,216.1134033203125,-123.57816646169512,48.06253975704937
238,3.514842319418676e-05,0.01889185793697834,0.0,60.323341369628906,252.5391082763672,-123.57809935579742,48.062540094701546
239,1.6327552657458e-05,0.028913946822285652,0.0,60.27104949951172,291.194091796875,-123.57803224989847,48.062540432314535
240,2.5972235562221613e-06,0.5309309959411621,0.0,60.287391662597656,286.25164794921875,-123.57796514399831,48.06254076988834
241,9.052607310877647e-06,0.1579282581806183,0.0,60.421993255615234,248.8875274658203,-123.57789803809689,48.06254110742295
242,5.320321633917047e-06,0.01396520808339119,0.0,60.49277877807617,213.6539306640625,-123.57783093219423,48.062541444918374
243,6.485911541176392e-08,0.00032813724828884006,0.0,60.78400421142578,182.52122497558594,-123.57776382629038,48.0625417823746
244,2.337413036457292e-07,0.006433450151234865,0.0,60.660003662109375,156.7737274169922,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,138.8848419189453,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,133.03382873535156,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,140.73023986816406,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,160.31219482421875,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,187.3953094482422,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,389.7447814941406,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,362.9889831542969,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,334.4622497558594,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,304.055908203125,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,272.9432067871094,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,241.8305206298828,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,211.42611694335938,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,181.0193328857422,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,151.32745361328125,-123.57863569879697,48.06249240923932
259,0.9232321381568909,0.017127681523561478,0.0,61.26900100708008,122.78843688964844,-123.57856859296636,48.06249274716528
260,0.02786116860806942,0.10470538586378098,0.0,60.71601486206055,100.6578369140625,-123.57850148713452,48.06249308505207
261,1.799324672902003e-05,0.27540263533592224,0.0,60.57320785522461,95.18928527832031,-123.57843438130142,48.06249342289966
262,4.180667474429356e-06,0.4051086902618408,0.0,60.506221771240234,106.89247131347656,-123.5783672754671,48.06249376070807
263,5.048198545409832e-06,0.2315278947353363,0.0,60.44607925415039,132.24598693847656,-123.57830016963155,48.06249409847729
264,6.4355513131886255e-06,0.10972411185503006,0.0,60.57754898071289,165.07574462890625,-123.57823306379476,48.06249443620732
265,1.4167186236591078e-05,0.07882505655288696,0.0,60.4249382019043,201.35789489746094,-123.57816595795676,48.06249477389815
266,9.903942554956302e-06,0.055846069008111954,0.0,60.36680221557617,240.0333251953125,-123.5780988521175,48.06249511154981
267,6.402903181879083e-06,0.09371383488178253,0.0,60.33549499511719,279.97320556640625,-123.578031746277,48.06249544916226
268,0.013286297209560871,0.0782674178481102,0.0,60.370697021484375,267.9720153808594,-123.57796464043531,48.06249578673554
269,1.8662794900592417e-05,0.0007239663391374052,0.0,60.5341796875,234.71897888183594,-123.57789753459234,48.062496124269614
270,5.542073040487594e-07,0.00016618339577689767,0.0,60.76835632324219,197.58541870117188,-123.57783042874816,48.0624964617645
271,3.16417583690054e-07,0.00011370711581548676,0.0,60.76700210571289,162.6068878173828,-123.57776332290274,48.062496799220206
272,2.2458530111180153e-06,0.004374134354293346,0.0,60.40700149536133,132.43865966796875,-123.57769621705611,48.06249713663672
273,1.8750961672253652e-08,1.0,0.0,59.52045440673828,111.42710876464844,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,104.04325866699219,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,114.63420104980469,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,137.64447021484375,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,421.8838806152344,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,394.3665771484375,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,368.245849609375,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,340.7080993652344,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,313.1788635253906,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,283.196044921875,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,253.53895568847656,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,222.48146057128906,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,191.44189453125,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,160.4306640625,-123.57870230042154,48.062447088126824
287,0.0004924554959870875,0.0025645005516707897,0.0,0.0,130.10765075683594,-123.57863519465063,48.06244742609146
288,0.0006974974530749023,0.10615067183971405,0.0,61.2030029296875,101.82337951660156,-123.57856808887844,48.0624477640169
289,0.00021771001047454774,0.05834819748997688,0.0,60.67586898803711,75.1797866821289,-123.57850098310507,48.06244810190316
290,2.014815891016042e-06,0.16903936862945557,0.0,60.56547164916992,66.37017059326172,-123.57843387733045,48.06244843975023
