,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
144,0.9995312690734863,8.579807763453573e-05,0.0,62.54999923706055,743.242919921875,-123.57883903358072,48.06267132780775
145,0.9886656999588013,0.00015140243340283632,0.0,62.849998474121094,703.2908325195312,-123.57877192751997,48.062671665853415
146,0.999679684638977,4.704197635874152e-05,0.0,61.70000076293945,662.6499633789062,-123.57870482145798,48.06267200385988
147,0.9999998807907104,1.5904584870440885e-05,0.0,61.41999816894531,622.685302734375,-123.57863771539476,48.06267234182716
148,0.9999997615814209,3.967947486671619e-05,0.0,62.209999084472656,582.7692260742188,-123.5785706093303,48.06267267975526
149,1.0,2.5054960133275017e-05,0.0,62.43000030517578,544.2352294921875,-123.57850350326461,48.062673017644165
150,0.9999963045120239,4.061037179781124e-05,0.0,61.380001068115234,505.3563232421875,-123.57843639719769,48.06267335549388
151,0.9996992349624634,0.00016741934814490378,0.0,61.88999938964844,467.6804504394531,-123.57836929112953,48.0626736933044
152,0.9947043061256409,0.00010151825699722394,0.0,61.439998626708984,430.48114013671875,-123.57830218506014,48.06267403107574
153,0.4508996307849884,0.0019374617841094732,0.0,61.0,395.2846984863281,-123.57823507898952,48.062674368807876
154,5.498988684848882e-06,0.9719622731208801,0.0,60.18568420410156,360.7616882324219,-123.57816797291765,48.06267470650084
155,4.776126843353268e-06,0.9381780028343201,0.0,60.178226470947266,328.2468566894531,-123.57810086684457,48.06267504415461
156,1.3946571471024072e-06,0.9752189517021179,0.0,60.13406753540039,299.1521301269531,-123.57803376077024,48.06267538176919
157,3.404489234526409e-06,0.9961728453636169,0.0,60.101104736328125,273.48126220703125,-123.57796665469468,48.062675719344575
158,6.071396273910068e-05,0.8237712979316711,0.0,60.099971771240234,251.78761291503906,-123.5778995486179,48.062676056880775
159,2.2438627638621256e-05,0.000457375863334164,0.0,60.08647918701172,236.0084686279297,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,60.27491760253906,227.3785400390625,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,227.63568115234375,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,234.795654296875,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,249.2749481201172,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,269.6664733886719,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,294.0289001464844,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,318.4022521972656,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,342.8075256347656,-123.57729559387136,48.06267909294303
168,0.9999915361404419,7.896692113718018e-05,0.0,62.40999984741211,843.4672241210938,-123.5790398472535,48.06262533029237
169,0.9999966621398926,6.103410851210356e-05,0.0,61.630001068115234,818.3281860351562,-123.57897274125492,48.06262566845507
170,0.9999954700469971,4.5634209527634084e-05,0.0,61.81999969482422,776.6209106445312,-123.57890563525511,48.06262600657858
171,0.9994906187057495,8.014516060939059e-05,0.0,62.189998626708984,735.0625610351562,-123.57883852925403,48.06262634466291
172,0.9707571864128113,0.00033757174969650805,0.0,62.15999984741211,693.9603881835938,-123.57877142325175,48.06262668270804
173,0.9999192953109741,5.9363395848777145e-05,0.0,61.58000183105469,653.7591552734375,-123.57870431724822,48.06262702071398
174,0.9999998807907104,4.361866376711987e-05,0.0,61.81999969482422,612.8507080078125,-123.57863721124346,48.062627358680736
175,1.0,2.2286996681941673e-05,0.0,62.959999084472656,572.2490844726562,-123.57857010523747,48.0626276966083
176,1.0,2.4010319975786842e-05,0.0,62.810001373291016,532.0244140625,-123.57850299923024,48.062628034496676
177,1.0,7.868134161981288e-06,0.0,61.4900016784668,493.5838317871094,-123.57843589322178,48.06262837234586
178,0.9993315935134888,0.00015744977281428874,0.0,61.93000030517578,454.4403076171875,-123.57836878721207,48.062628710155856
179,0.9992156028747559,8.65602123667486e-05,0.0,61.97999954223633,416.05889892578125,-123.57830168120115,48.06262904792667
180,0.8154910802841187,0.0002732122375164181,0.0,61.119998931884766,378.6713562011719,-123.57823457518897,48.062629385658276
181,0.0009346713777631521,0.028831027448177338,0.0,60.212215423583984,343.9956359863281,-123.57816746917558,48.062629723350696
182,2.9853852083761012e-06,0.990743100643158,0.0,60.15959167480469,309.7256774902344,-123.57810036316094,48.062630061003944
183,1.0913917321886402e-05,0.9423707127571106,0.0,60.12293243408203,277.89385986328125,-123.57803325714508,48.062630398618
184,1.4257630027714185e-06,0.9984912872314453,0.0,60.09928512573242,249.43536376953125,-123.577966151128,48.06263073619285
185,5.983313258184353e-07,0.9995587468147278,0.0,60.105770111083984,226.1194305419922,-123.57789904510966,48.062631073728525
186,6.58212011330761e-05,0.008501634933054447,0.0,59.8779296875,209.35137939453125,-123.57783193909012,48.062631411225
187,3.3023388823494315e-06,0.0003397583495825529,0.0,60.230316162109375,199.57203674316406,-123.57776483306931,48.06263174868229
188,4.695918505603913e-06,0.0007441992056556046,0.0,60.393089294433594,198.81649780273438,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,206.8912811279297,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,223.1636199951172,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,246.34326171875,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,270.7027893066406,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,294.5505065917969,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,318.95452880859375,-123.57729509088928,48.06263410978602
195,0.9999979734420776,4.3838339479407296e-05,0.0,61.900001525878906,826.5409545898438,-123.57910644869159,48.06258000894742
196,0.999995231628418,8.19083143142052e-05,0.0,61.849998474121094,815.448974609375,-123.5790393427527,48.062580347148774
197,0.9999939203262329,0.00013024067447986454,0.0,62.290000915527344,804.4376831054688,-123.57897223681255,48.06258068531095
198,0.9999876022338867,7.700190326431766e-05,0.0,62.56999969482422,770.1038818359375,-123.57890513087119,48.06258102343393
199,0.9994334578514099,0.00011270050163147971,0.0,62.220001220703125,728.1737670898438,-123.57883802492861,48.062581361517715
200,0.9994484782218933,0.00016665087605360895,0.0,61.779998779296875,686.3759765625,-123.57877091898476,48.062581699562315
201,0.9999885559082031,8.255468856077641e-05,0.0,62.099998474121094,644.7363891601562,-123.57870381303971,48.062582037567736
202,0.9999998807907104,5.611059532384388e-05,0.0,62.54999923706055,604.2491455078125,-123.57863670709338,48.06258237553396
203,0.9999998807907104,3.014038156834431e-05,0.0,62.970001220703125,563.3231811523438,-123.57856960114586,48.062582713461
204,0.9999998807907104,0.00012748937297146767,0.0,62.970001220703125,522.4117431640625,-123.5785024951971,48.062583051348845
205,0.9999998807907104,1.2894626706838608e-05,0.0,61.68000030517578,481.86407470703125,-123.57843538924709,48.0625833891975
206,0.9994243383407593,4.518890273175202e-05,0.0,61.709999084472656,442.7064514160156,-123.57836828329586,48.06258372700696
207,0.9875643849372864,0.00021312478929758072,0.0,62.04999923706055,403.2096252441406,-123.57830117734338,48.06258406477723
208,0.8922857642173767,0.00012234598398208618,0.0,62.09000015258789,364.96575927734375,-123.57823407138967,48.06258440250833
209,0.08822517842054367,0.007084899581968784,0.0,61.029998779296875,327.3912048339844,-123.57816696543472,48.06258474020022
210,3.937669134757016e-06,0.9743616580963135,0.0,60.2064094543457,292.138671875,-123.57809985947856,48.06258507785292
211,2.6620256903697737e-05,0.9510589241981506,0.0,60.15738296508789,258.1472473144531,-123.57803275352117,48.06258541546646
212,1.8014870875049382e-06,0.9968606233596802,0.0,60.12120819091797,227.96929931640625,-123.57796564756252,48.06258575304077
213,2.118195538969303e-07,0.9998669624328613,0.0,60.12540817260742,201.64572143554688,-123.57789854160266,48.06258609057591
214,0.00020242204482201487,0.8707629442214966,0.0,60.144287109375,181.7965850830078,-123.57783143564156,48.062586428071874
215,1.0070974667542032e-06,0.00018349004676565528,0.0,60.15642547607422,170.839111328125,-123.57776432967924,48.06258676552863
216,1.6735147028157371e-06,0.00023628918279428035,0.0,60.35448455810547,169.95587158203125,-123.57769722371566,48.0625871029462
217,6.2904546211939305e-06,0.0006243649986572564,0.0,60.395816802978516,180.6128387451172,-123.57763011775087,48.062587440324585
218,8.938758583099116e-06,0.00028220165404491127,0.0,60.67952346801758,199.1105194091797,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,222.44325256347656,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,246.84408569335938,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,271.24896240234375,-123.57736169387934,48.06258878944622
222,0.9999977350234985,3.7258301745168865e-05,0.0,62.310001373291016,809.4801025390625,-123.57917305001273,48.062534687563975
223,0.9999988079071045,4.188397360849194e-05,0.0,61.790000915527344,798.2042236328125,-123.57910594413353,48.06253502580399
224,0.9999991655349731,3.827755790553056e-05,0.0,62.04999923706055,787.4236450195312,-123.57903883825311,48.062535364004816
225,0.9999910593032837,0.0001339515729341656,0.0,62.529998779296875,777.375732421875,-123.57897173237144,48.06253570216646
226,0.9999916553497314,3.4876036806963384e-05,0.0,62.31999969482422,763.3937377929688,-123.57890462648852,48.06253604028891
227,0.9999836683273315,8.245751814683899e-05,0.0,62.95000076293945,721.1331176757812,-123.5788375206044,48.06253637837217
228,0.9999943971633911,3.4565062378533185e-05,0.0,62.470001220703125,679.94482421875,-123.578770414719,48.06253671641625
229,0.9999998807907104,2.0982117348467e-05,0.0,62.689998626708984,637.8855590820312,-123.5787033088324,48.06253705442112
230,0.9999998807907104,3.538543023751117e-05,0.0,62.31999969482422,596.1912231445312,-123.57863620294458,48.062537392386815
231,1.0,1.4634217222919688e-05,0.0,62.45000076293945,554.4483642578125,-123.5785690970555,48.06253773031332
232,0.9999998807907104,6.257752102101222e-05,0.0,62.0099983215332,513.87646484375,-123.57850199116518,48.06253806820064
233,0.9999998807907104,1.046075158228632e-05,0.0,61.52000045776367,472.5970764160156,-123.57843488527365,48.06253840604876
234,0.9997324347496033,7.874966831877828e-05,0.0,61.709999084472656,431.97454833984375,-123.57836777938086,48.0625387438577
235,0.9988346695899963,0.0001740977168083191,0.0,61.97999954223633,391.5060729980469,-123.57830067348685,48.06253908162745
236,0.998969554901123,9.636680624680594e-05,0.0,61.9900016784668,352.55780029296875,-123.5782335675916,48.062539419358004
237,0.9299459457397461,0.00017660144658293575,0.0,61.209999084472656,313.4996032714844,-123.57816646169512,48.06253975704937
238,0.004671904724091291,0.03277238830924034,0.0,60.22283935546875,275.61749267578125,-123.57809935579742,48.062540094701546
239,1.9935696400352754e-06,0.9945624470710754,0.0,60.19108200073242,240.0520782470703,-123.57803224989847,48.062540432314535
240,2.4169369226001436e-06,0.9897782206535339,0.0,60.16240692138672,207.3861083984375,-123.57796514399831,48.06254076988834
241,1.5963507848937297e-07,0.9995225667953491,0.0,60.162445068359375,178.04493713378906,-123.57789803809689,48.06254110742295
242,2.531268819438992e-06,0.9976432919502258,0.0,60.17849349975586,155.20631408691406,-123.57783093219423,48.062541444918374
243,1.8192074549006065e-06,0.001372827566228807,0.0,59.99542236328125,143.02796936035156,-123.57776382629038,48.0625417823746
244,1.0788122608573758e-06,0.00020259890879970044,0.0,60.310028076171875,142.144287109375,-123.57769672038528,48.06254211979164
245,1.5617093822584138e-06,0.0005173789686523378,0.0,60.427371978759766,153.62942504882812,-123.57762961447892,48.06254245716949
246,3.5639798170450376e-06,0.0002472505730111152,0.0,60.66633224487305,174.74839782714844,-123.57756250857136,48.06254279450816
247,0.002254301914945245,0.0005927124875597656,0.0,60.9436149597168,199.1381378173828,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,223.82582092285156,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,248.21160888671875,-123.57736119084126,48.062543806289014
250,0.9999972581863403,4.438545511220582e-05,0.0,61.970001220703125,781.6859741210938,-123.57917254539748,48.062489704420706
251,0.9999961853027344,7.669858314329758e-05,0.0,61.75,771.1199951171875,-123.57910543957672,48.062490042660194
252,0.9999990463256836,2.9568482204922475e-05,0.0,62.40999984741211,760.12890625,-123.57903833375475,48.0624903808605
253,0.9999768733978271,0.00010404760541860014,0.0,62.81999969482422,749.3583984375,-123.57897122793155,48.0624907190216
254,0.999992847442627,2.3908045477583073e-05,0.0,63.209999084472656,738.2960205078125,-123.5789041221071,48.06249105714352
255,0.999962329864502,0.00012396267266012728,0.0,63.09000015258789,716.18994140625,-123.57883701628141,48.06249139522625
256,0.9999996423721313,4.353488839115016e-05,0.0,62.720001220703125,673.8739013671875,-123.57876991045451,48.062491733269795
257,0.9999994039535522,1.02317426353693e-05,0.0,62.689998626708984,632.4634399414062,-123.57870280462635,48.06249207127414
258,0.9999994039535522,1.4222634490579367e-05,0.0,62.0,590.1533813476562,-123.57863569879697,48.06249240923932
259,0.9999998807907104,1.8733659089775756e-05,0.0,61.630001068115234,547.9507446289062,-123.57856859296636,48.06249274716528
260,1.0,1.59625087690074e-05,0.0,61.45000076293945,505.88238525390625,-123.57850148713452,48.06249308505207
261,0.9999988079071045,1.6605466953478754e-05,0.0,61.29999923706055,465.19244384765625,-123.57843438130142,48.06249342289966
262,0.9963885545730591,0.0009637254988774657,0.0,61.65999984741211,423.533935546875,-123.5783672754671,48.06249376070807
263,0.999869704246521,9.155657608062029e-05,0.0,61.810001373291016,382.1727294921875,-123.57830016963155,48.06249409847729
264,0.9999797344207764,1.998129482672084e-05,0.0,62.84000015258789,341.2169494628906,-123.57823306379476,48.06249443620732
265,0.9998339414596558,1.2080108717782423e-05,0.0,62.880001068115234,302.1291198730469,-123.57816595795676,48.06249477389815
266,0.10864099115133286,0.0010857809102162719,0.0,61.11000061035156,262.61187744140625,-123.5780988521175,48.06249511154981
267,2.971642516058637e-06,0.9766072630882263,0.0,60.2315559387207,224.379150390625,-123.578031746277,48.06249544916226
268,2.0164095531072235e-06,0.9872761368751526,0.0,60.20862579345703,188.21530151367188,-123.57796464043531,48.06249578673554
269,2.3645800695248909e-07,0.9971871972084045,0.0,60.204742431640625,156.27220153808594,-123.57789753459234,48.062496124269614
270,1.2167203067292576e-06,0.9306765198707581,0.0,60.2168083190918,130.51052856445312,-123.57783042874816,48.0624964617645
271,8.946408343035728e-06,0.25362733006477356,0.0,60.23283767700195,114.54257202148438,-123.57776332290274,48.062496799220206
272,7.488354754059401e-07,0.0002782852970995009,0.0,60.165321350097656,113.60017395019531,-123.57769621705611,48.06249713663672
273,5.54400230612373e-07,0.0002886333968490362,0.0,60.29763412475586,127.4754867553711,-123.57762911120824,48.06249747401404
