,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
121,0.0,0.0,0.0,0.0,748.904541015625,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,709.389892578125,-123.57863821954729,48.06271732497323
123,0.9999967813491821,7.4862505243800115e-06,0.0,61.68000030517578,669.6177978515625,-123.57857111342437,48.06271766290185
124,0.9999996423721313,7.251063652802259e-05,0.0,61.720001220703125,629.876953125,-123.57850400730022,48.062718000791286
125,0.9999169111251831,0.00013264214794617146,0.0,61.7400016784668,590.5928955078125,-123.57843690117483,48.06271833864153
126,1.0,2.365842374274507e-05,0.0,61.68000030517578,551.8632202148438,-123.57836979504823,48.06271867645258
127,0.9999896287918091,4.022153007099405e-05,0.0,62.470001220703125,514.689208984375,-123.57830268892036,48.062719014224456
128,0.9418020248413086,0.0007897595060057938,0.0,62.849998474121094,477.9801330566406,-123.5782355827913,48.06271935195713
129,0.4632716774940491,0.005522567313164473,0.0,62.22999954223633,441.8438720703125,-123.57816847666096,48.06271968965061
130,0.03154047951102257,0.019746486097574234,0.0,61.470001220703125,407.0442199707031,-123.57810137052942,48.06272002730491
131,0.08995598554611206,0.6349748373031616,0.0,62.367088317871094,374.7012023925781,-123.57803426439665,48.06272036492002
132,5.999174277349084e-07,0.9999871253967285,0.0,59.84471130371094,343.7586364746094,-123.57796715826262,48.06272070249593
133,1.6887180436242488e-06,0.9998693466186523,0.0,59.30613708496094,316.4427185058594,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,292.0633544921875,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,272.7287902832031,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,258.5652770996094,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,252.05157470703125,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,251.79554748535156,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,258.54400634765625,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,272.07720947265625,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,291.3846130371094,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,850.5015869140625,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,838.5636596679688,-123.57890613964024,48.06267098972289
144,0.9286661744117737,0.00452714879065752,0.0,0.0,821.454833984375,-123.57883903358072,48.06267132780775
145,0.7745129466056824,0.0011579871643334627,0.0,0.0,781.0403442382812,-123.57877192751997,48.062671665853415
146,0.9866036176681519,0.001836004201322794,0.0,0.0,739.8466186523438,-123.57870482145798,48.06267200385988
147,0.999998927116394,6.154751463327557e-05,0.0,61.970001220703125,699.18310546875,-123.57863771539476,48.06267234182716
148,0.9999877214431763,3.279189331806265e-05,0.0,61.91999816894531,658.484619140625,-123.5785706093303,48.06267267975526
149,1.0,2.3173286535893567e-05,0.0,61.81999969482422,619.0331420898438,-123.57850350326461,48.062673017644165
150,1.0,3.7103040085639805e-05,0.0,61.720001220703125,579.0137939453125,-123.57843639719769,48.06267335549388
151,1.0,5.785984467365779e-05,0.0,61.68000030517578,539.8601684570312,-123.57836929112953,48.0626736933044
152,0.9998644590377808,0.00011407473357394338,0.0,62.16999816894531,500.8992004394531,-123.57830218506014,48.06267403107574
153,0.9841735363006592,0.00013771976227872074,0.0,61.66999816894531,463.53424072265625,-123.57823507898952,48.062674368807876
154,0.007795488927513361,0.4364694654941559,0.0,61.470001220703125,426.1748352050781,-123.57816797291765,48.06267470650084
155,0.8965126872062683,0.20632146298885345,0.0,61.540000915527344,389.9794921875,-123.57810086684457,48.06267504415461
156,0.2608949840068817,0.3949405252933502,0.0,61.37656021118164,355.9241638183594,-123.57803376077024,48.06267538176919
157,0.0017678552540019155,0.999953031539917,0.0,61.034854888916016,324.0524597167969,-123.57796665469468,48.062675719344575
158,7.885036757215858e-05,0.9999839067459106,0.0,60.28793716430664,294.0697326660156,-123.5778995486179,48.062676056880775
159,4.261706294528267e-07,0.9789764285087585,0.0,59.704566955566406,267.66021728515625,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,245.97764587402344,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,231.6031036376953,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,223.18826293945312,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,222.89907836914062,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,230.76611328125,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,246.48326110839844,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,267.6434326171875,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,293.6153869628906,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,836.5082397460938,-123.5790398472535,48.06262533029237
169,0.9999890327453613,0.00011873180483235046,0.0,62.04999923706055,822.859619140625,-123.57897274125492,48.06262566845507
170,0.9999538660049438,0.00010244864097330719,0.0,61.91999816894531,810.586181640625,-123.57890563525511,48.06262600657858
171,0.9887735247612,0.003979349043220282,0.0,61.959999084472656,799.0875854492188,-123.57883852925403,48.06262634466291
172,0.7344242930412292,0.002782978117465973,0.0,61.869998931884766,772.7230834960938,-123.57877142325175,48.06262668270804
173,0.9868419766426086,0.001592923072166741,0.0,61.810001373291016,732.0853881835938,-123.57870431724822,48.06262702071398
174,0.9999614953994751,0.0007836907752789557,0.0,61.88999938964844,690.6489868164062,-123.57863721124346,48.062627358680736
175,0.9999963045120239,8.43456837174017e-06,0.0,62.7400016784668,649.4158935546875,-123.57857010523747,48.0626276966083
176,1.0,3.0054678063606843e-05,0.0,62.720001220703125,608.427490234375,-123.57850299923024,48.062628034496676
177,1.0,1.6174188203876838e-05,0.0,61.86000061035156,569.0140380859375,-123.57843589322178,48.06262837234586
178,0.9999985694885254,5.465782669489272e-05,0.0,61.7599983215332,528.7059936523438,-123.57836878721207,48.062628710155856
179,0.9961634874343872,0.0001430999836884439,0.0,61.709999084472656,488.8568420410156,-123.57830168120115,48.06262904792667
180,0.9232698082923889,0.0068596284836530685,0.0,61.47999954223633,449.5887145996094,-123.57823457518897,48.062629385658276
181,0.5549731850624084,0.4215428829193115,0.0,61.81999969482422,412.4184875488281,-123.57816746917558,48.062629723350696
182,0.999980092048645,1.662238901189994e-05,0.0,62.25,374.8973083496094,-123.57810036316094,48.062630061003944
183,0.9866329431533813,0.004352082498371601,0.0,62.709999084472656,338.6812744140625,-123.57803325714508,48.062630398618
184,0.038051459938287735,0.9876655340194702,0.0,64.73812103271484,304.23675537109375,-123.577966151128,48.06263073619285
185,0.001080139772966504,0.9998284578323364,0.0,61.21131134033203,272.9468688964844,-123.57789904510966,48.062631073728525
186,1.5956520655890927e-06,0.9971373081207275,0.0,59.515846252441406,245.05101013183594,-123.57783193909012,48.062631411225
187,1.2232286508151446e-06,0.9591519832611084,0.0,59.74074172973633,221.162841796875,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,203.6516571044922,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,194.36563110351562,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,194.03350830078125,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,203.97303771972656,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,221.07012939453125,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,244.00819396972656,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,272.244384765625,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,824.1146850585938,-123.57910644869159,48.06258000894742
196,0.9999904632568359,0.00020503505947999656,0.0,61.95000076293945,809.3466796875,-123.5790393427527,48.062580347148774
197,0.9999932050704956,0.0003272746689617634,0.0,61.939998626708984,794.996826171875,-123.57897223681255,48.06258068531095
198,0.9999815225601196,0.000532680016476661,0.0,62.470001220703125,783.64404296875,-123.57890513087119,48.06258102343393
199,0.9983653426170349,0.004409922752529383,0.0,62.16999816894531,772.1068725585938,-123.57883802492861,48.062581361517715
200,0.9977443218231201,0.003466160036623478,0.0,61.790000915527344,760.590576171875,-123.57877091898476,48.062581699562315
201,0.9996751546859741,0.0009012131486088037,0.0,61.7599983215332,724.125,-123.57870381303971,48.062582037567736
202,0.9999622106552124,0.0011287229135632515,0.0,62.400001525878906,683.2400512695312,-123.57863670709338,48.06258237553396
203,0.999976396560669,5.632321335724555e-05,0.0,62.77000045776367,641.7826538085938,-123.57856960114586,48.062582713461
204,1.0,8.070693729678169e-05,0.0,62.810001373291016,600.2732543945312,-123.5785024951971,48.062583051348845
205,1.0,1.6521838915650733e-05,0.0,62.02000045776367,558.9892578125,-123.57843538924709,48.0625833891975
206,0.9981854557991028,0.00033721051295287907,0.0,61.560001373291016,518.9345092773438,-123.57836828329586,48.06258372700696
207,0.07431834191083908,0.5661888718605042,0.0,61.5,478.2718811035156,-123.57830117734338,48.06258406477723
208,0.8374583721160889,0.1864485889673233,0.0,61.5099983215332,438.4267272949219,-123.57823407138967,48.06258440250833
209,0.9999562501907349,0.00028688061865977943,0.0,61.529998779296875,398.82952880859375,-123.57816696543472,48.06258474020022
210,1.0,7.98457313067047e-06,0.0,62.540000915527344,360.9057922363281,-123.57809985947856,48.06258507785292
211,0.9987353682518005,0.0008496410446241498,0.0,62.84000015258789,323.1253662109375,-123.57803275352117,48.06258541546646
212,0.007125874515622854,0.7931050062179565,0.0,59.89739990234375,287.38824462890625,-123.57796564756252,48.06258575304077
213,8.258633243940494e-08,0.9999933242797852,0.0,60.04532241821289,253.2686309814453,-123.57789854160266,48.06258609057591
214,6.030770123288676e-07,0.999901294708252,0.0,59.892642974853516,222.25210571289062,-123.57783143564156,48.062586428071874
215,5.519145247490087e-07,0.9855518341064453,0.0,59.54594802856445,196.36700439453125,-123.57776432967924,48.06258676552863
216,2.0362524821848638e-07,0.9988717436790466,0.0,59.590415954589844,176.4114532470703,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,166.460205078125,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,166.33099365234375,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,176.61822509765625,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,196.11476135253906,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,222.31959533691406,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,811.3846435546875,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,796.5858154296875,-123.57910594413353,48.06253502580399
224,0.9999909400939941,0.00010302625014446676,0.0,62.0,782.0844116210938,-123.57903883825311,48.062535364004816
225,0.9999905824661255,0.0009351590415462852,0.0,62.27000045776367,768.4400024414062,-123.57897173237144,48.06253570216646
226,0.9999750852584839,0.001711120712570846,0.0,62.15999984741211,755.484619140625,-123.57890462648852,48.06253604028891
227,0.999921441078186,0.0014245021156966686,0.0,62.810001373291016,743.9368286132812,-123.5788375206044,48.06253637837217
228,0.9999575614929199,0.0013071856228634715,0.0,62.2400016784668,732.6834106445312,-123.578770414719,48.06253671641625
229,0.999997615814209,5.699068060494028e-05,0.0,61.9900016784668,718.2339477539062,-123.5787033088324,48.06253705442112
230,0.9999990463256836,1.9840557797579095e-05,0.0,62.630001068115234,676.2085571289062,-123.57863620294458,48.062537392386815
231,0.9999924898147583,2.1541241949307732e-05,0.0,62.7400016784668,634.1048583984375,-123.5785690970555,48.06253773031332
232,1.0,2.637894249346573e-05,0.0,62.45000076293945,593.1045532226562,-123.57850199116518,48.06253806820064
233,1.0,6.649619990639621e-06,0.0,61.790000915527344,551.283935546875,-123.57843488527365,48.06253840604876
234,0.9993442893028259,0.003042758209630847,0.0,61.47999954223633,509.92156982421875,-123.57836777938086,48.0625387438577
235,0.9976512789726257,0.285702109336853,0.0,61.4900016784668,468.569091796875,-123.57830067348685,48.06253908162745
236,0.9999121427536011,0.0003094724961556494,0.0,61.5,428.4915466308594,-123.5782335675916,48.062539419358004
237,0.999993085861206,3.314647983643226e-05,0.0,62.779998779296875,387.8814392089844,-123.57816646169512,48.06253975704937
238,0.9999995231628418,5.745264934375882e-05,0.0,63.04999923706055,347.8462219238281,-123.57809935579742,48.062540094701546
239,0.9975010752677917,0.0005237255245447159,0.0,62.869998931884766,309.0453186035156,-123.57803224989847,48.062540432314535
240,0.26570138335227966,0.0487901046872139,0.0,60.625,271.8841552734375,-123.57796514399831,48.06254076988834
241,1.423485684881598e-07,0.9999916553497314,0.0,60.14221954345703,235.52919006347656,-123.57789803809689,48.06254110742295
242,2.2805336641340546e-07,0.9999864101409912,0.0,59.19765090942383,201.8043670654297,-123.57783093219423,48.062541444918374
243,4.5676759441448667e-07,0.9997367262840271,0.0,59.47962188720703,173.04623413085938,-123.57776382629038,48.0625417823746
244,3.9670283058512723e-07,0.9996309280395508,0.0,59.90106201171875,150.73486328125,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,137.76791381835938,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,137.6117706298828,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,150.3063507080078,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,173.21951293945312,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,202.4104766845703,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,784.176025390625,-123.57917254539748,48.062489704420706
251,0.9999165534973145,4.441331111593172e-05,0.0,61.970001220703125,770.2888793945312,-123.57910543957672,48.062490042660194
252,0.9999915361404419,0.0001335147098870948,0.0,62.380001068115234,755.4230346679688,-123.57903833375475,48.0624903808605
253,0.9999772310256958,0.0012249758001416922,0.0,62.93000030517578,741.0242919921875,-123.57897122793155,48.0624907190216
254,0.9999696016311646,0.0008796004112809896,0.0,63.529998779296875,727.66064453125,-123.5789041221071,48.06249105714352
255,0.9999697208404541,0.00024864322040230036,0.0,63.2400016784668,715.9476318359375,-123.57883701628141,48.06249139522625
256,0.9999637603759766,0.0005062050768174231,0.0,62.790000915527344,705.4197387695312,-123.57876991045451,48.062491733269795
257,0.9999982118606567,7.646161247976124e-05,0.0,62.560001373291016,694.2081909179688,-123.57870280462635,48.06249207127414
258,0.9999960660934448,1.640756454435177e-05,0.0,62.54999923706055,671.1072998046875,-123.57863569879697,48.06249240923932
259,0.9999970197677612,1.7414267858839594e-05,0.0,62.56999969482422,628.6620483398438,-123.57856859296636,48.06249274716528
260,1.0,2.6056337446789257e-05,0.0,61.79999923706055,586.2977294921875,-123.57850148713452,48.06249308505207
261,1.0,3.752033808268607e-05,0.0,61.619998931884766,545.2063598632812,-123.57843438130142,48.06249342289966
262,0.99982750415802,0.011869602836668491,0.0,61.47999954223633,503.07952880859375,-123.5783672754671,48.06249376070807
263,0.9999524354934692,0.0005186845664866269,0.0,61.5,461.1138610839844,-123.57830016963155,48.06249409847729
264,0.9999428987503052,6.189702253323048e-05,0.0,62.709999084472656,419.35784912109375,-123.57823306379476,48.06249443620732
265,0.9999998807907104,1.4823023775534239e-05,0.0,62.91999816894531,379.1200256347656,-123.57816595795676,48.06249477389815
266,0.9999994039535522,7.139599620131776e-05,0.0,63.040000915527344,338.048828125,-123.5780988521175,48.06249511154981
267,0.9975437521934509,7.082881347741932e-05,0.0,63.0099983215332,297.5231018066406,-123.578031746277,48.06249544916226
268,0.892212450504303,0.02013387717306614,0.0,61.254554748535156,257.8003234863281,-123.57796464043531,48.06249578673554
269,5.192623575567268e-06,0.9999775886535645,0.0,59.578330993652344,220.19309997558594,-123.57789753459234,48.062496124269614
270,6.345485559222652e-08,0.9999960660934448,0.0,58.828453063964844,184.25254821777344,-123.57783042874816,48.0624964617645
271,1.8224446307613107e-07,0.9999712705612183,0.0,59.28563690185547,151.3208465576172,-123.57776332290274,48.062496799220206
272,1.6995917917483894e-07,0.9999616146087646,0.0,59.638755798339844,124.6795883178711,-123.57769621705611,48.06249713663672
273,3.410477233956044e-08,0.9999606609344482,0.0,59.845115661621094,109.23827362060547,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,109.04127502441406,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,125.5388412475586,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,152.02960205078125,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,786.2855834960938,-123.57930625230429,48.06244404468162
