,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
25,0.0,0.0,0.0,0.0,538.6241455078125,-123.57830520824001,48.06294392996267
26,0.0,0.0,0.0,0.0,521.8141479492188,-123.57823810181864,48.062944267698
27,0.0,0.0,0.0,0.0,504.6315612792969,-123.57817099539602,48.06294460539413
28,0.0,0.0,0.0,0.0,487.4689636230469,-123.57810388897217,48.062944943051086
29,0.0,0.0,0.0,0.0,472.0360107421875,-123.57803678254707,48.062945280668835
30,0.0,0.0,0.0,0.0,459.22760009765625,-123.57796967612077,48.0629456182474
31,0.0,0.0,0.0,0.0,449.81439208984375,-123.57790256969322,48.06294595578677
32,0.0,0.0,0.0,0.0,444.3804626464844,-123.57783546326444,48.06294629328697
33,0.0,0.0,0.0,0.0,443.0552978515625,-123.57776835683443,48.062946630747966
34,0.0,0.0,0.0,0.0,446.6956481933594,-123.57770125040318,48.06294696816976
35,0.0,0.0,0.0,0.0,453.4313659667969,-123.57763414397068,48.062947305552385
36,0.0,0.0,0.0,0.0,464.0700378417969,-123.57756703753698,48.06294764289581
37,0.0,0.0,0.0,0.0,478.3513488769531,-123.57749993110204,48.06294798020004
38,0.0,0.0,0.0,0.0,496.4121398925781,-123.57743282466586,48.062948317465086
39,0.0,0.0,0.0,0.0,516.9081420898438,-123.57736571822846,48.06294865469094
40,0.0,0.0,0.0,0.0,540.0564575195312,-123.57729861178981,48.06294899187761
41,0.0,0.0,0.0,0.0,565.5316162109375,-123.57723150534996,48.06294932902509
42,0.0,0.0,0.0,0.0,546.3743896484375,-123.57843891709577,48.06289827122858
43,0.0,0.0,0.0,0.0,529.1994018554688,-123.57837181073532,48.06289860904175
44,0.0,0.0,0.0,0.0,512.0439453125,-123.57830470437361,48.06289894681574
45,0.0,0.0,0.0,0.0,494.89898681640625,-123.57823759801069,48.06289928455053
46,0.0,0.0,0.0,0.0,478.0888977050781,-123.57817049164655,48.06289962224615
47,0.0,0.0,0.0,0.0,461.8062438964844,-123.57810338528115,48.06289995990256
48,0.0,0.0,0.0,0.0,444.9325866699219,-123.57803627891454,48.06290029751979
49,0.0,0.0,0.0,0.0,431.04058837890625,-123.57796917254667,48.06290063509782
50,0.0,0.0,0.0,0.0,421.0997619628906,-123.57790206617757,48.06290097263667
51,0.0,0.0,0.0,0.0,416.4732971191406,-123.57783495980726,48.06290131013633
52,0.0,0.0,0.0,0.0,415.05902099609375,-123.57776785343572,48.062901647596796
53,0.0,0.0,0.0,0.0,418.0011901855469,-123.57770074706292,48.06290198501807
54,0.0,0.0,0.0,0.0,425.2928466796875,-123.5776336406889,48.062902322400156
55,0.0,0.0,0.0,0.0,436.40576171875,-123.57756653431363,48.06290265974305
56,0.0,0.0,0.0,0.0,452.4820556640625,-123.57749942793717,48.062902997046756
57,0.0,0.0,0.0,0.0,471.0594482421875,-123.57743232155944,48.06290333431128
58,0.0,0.0,0.0,0.0,492.6986999511719,-123.57736521518052,48.06290367153661
59,0.0,0.0,0.0,0.0,516.4223022460938,-123.57729810880033,48.06290400872275
60,0.0,0.0,0.0,0.0,543.0073852539062,-123.57723100241891,48.06290434586969
61,0.0,0.0,0.0,0.0,536.823974609375,-123.57850551941443,48.06285295023052
62,0.0,0.0,0.0,0.0,519.3505859375,-123.57843841311367,48.062853288082366
63,0.0,0.0,0.0,0.0,502.2479553222656,-123.57837130681169,48.062853625895
64,0.0,0.0,0.0,0.0,485.44927978515625,-123.57830420050846,48.06285396366846
65,0.0,0.0,0.0,0.0,469.1620178222656,-123.57823709420398,48.06285430140272
66,0.0,0.0,0.0,0.0,451.9579772949219,-123.5781699878983,48.06285463909779
67,0.0,0.0,0.0,0.0,434.8907775878906,-123.57810288159136,48.06285497675368
68,0.0,0.0,0.0,0.0,418.0837097167969,-123.5780357752832,48.06285531437038
69,0.0,0.0,0.0,0.0,403.2679138183594,-123.57796866897381,48.06285565194789
70,0.0,0.0,0.0,0.0,393.6051330566406,-123.57790156266317,48.06285598948621
71,0.0,0.0,0.0,0.0,387.4945068359375,-123.57783445635131,48.06285632698533
72,0.0,0.0,0.0,0.0,386.0634765625,-123.57776735003823,48.06285666444527
73,0.0,0.0,0.0,0.0,389.2248840332031,-123.57770024372391,48.06285700186602
74,0.0,0.0,0.0,0.0,398.017578125,-123.57763313740834,48.06285733924757
75,0.0,0.0,0.0,0.0,410.201171875,-123.57756603109154,48.06285767658995
76,0.0,0.0,0.0,0.0,425.9729919433594,-123.57749892477352,48.06285801389312
77,0.0,0.0,0.0,0.0,445.6568298339844,-123.57743181845427,48.06285835115711
78,0.0,0.0,0.0,0.0,468.4709167480469,-123.57736471213379,48.062858688381915
79,0.0,0.0,0.0,0.0,494.7655944824219,-123.57729760581208,48.06285902556752
80,0.0,0.0,0.0,0.0,530.1358032226562,-123.57857212161622,48.06280762919397
81,0.0,0.0,0.0,0.0,510.7181091308594,-123.57850501537514,48.06280796708447
82,0.0,0.0,0.0,0.0,492.7930603027344,-123.57843790913283,48.062808304935764
83,0.0,0.0,0.0,0.0,476.517578125,-123.5783708028893,48.06280864274789
84,0.0,0.0,0.0,0.0,459.343017578125,-123.57830369664453,48.06280898052081
85,0.0,0.0,0.0,0.0,442.6036682128906,-123.57823659039852,48.062809318254544
86,0.0,0.0,0.0,0.0,425.4409484863281,-123.57816948415129,48.0628096559491
87,0.0,0.0,0.0,0.0,408.2364501953125,-123.57810237790282,48.06280999360445
88,0.0,0.0,0.0,0.0,391.95025634765625,-123.57803527165312,48.062810331220625
89,0.0,0.0,0.0,0.0,376.62847900390625,-123.57796816540218,48.062810668797596
90,0.0,0.0,0.0,0.0,365.20953369140625,-123.57790105915001,48.06281100633538
91,0.0,0.0,0.0,0.0,358.6153869628906,-123.5778339528966,48.06281134383398
92,0.0,0.0,0.0,0.0,357.0896301269531,-123.57776684664196,48.06281168129339
93,0.0,0.0,0.0,0.0,361.4747619628906,-123.57769974038612,48.062812018713615
94,0.0,0.0,0.0,0.0,369.8824157714844,-123.57763263412902,48.06281235609463
95,0.0,0.0,0.0,0.0,382.9621276855469,-123.57756552787069,48.06281269343648
96,0.0,0.0,0.0,0.0,400.25616455078125,-123.57749842161112,48.062813030739115
97,0.0,0.0,0.0,0.0,421.57086181640625,-123.57743131535034,48.06281336800258
98,0.0,0.0,0.0,0.0,445.6197814941406,-123.5773642090883,48.06281370522685
99,0.0,0.0,0.0,0.0,472.36639404296875,-123.57729710282504,48.06281404241193
100,0.0,0.0,0.0,0.0,527.3604125976562,-123.57863872370105,48.062762308118934
101,0.0,0.0,0.0,0.0,505.0633544921875,-123.57857161751967,48.06276264604809
102,0.0,0.0,0.0,0.0,484.33251953125,-123.57850451133704,48.06276298393806
103,0.0,0.0,0.0,0.0,467.1841125488281,-123.57843740515322,48.062763321788836
104,0.0,0.0,0.0,0.0,450.0010986328125,-123.57837029896814,48.062763659600414
105,0.0,0.0,0.0,0.0,432.78631591796875,-123.57830319278182,48.06276399737282
106,0.0,0.0,0.0,0.0,415.59234619140625,-123.57823608659429,48.06276433510602
107,0.0,0.0,0.0,0.0,399.742431640625,-123.57816898040551,48.06276467280005
108,0.0,0.0,0.0,0.0,382.6029357910156,-123.5781018742155,48.06276501045487
109,0.0,0.0,0.0,0.0,365.4326171875,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,348.9197692871094,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,336.9169006347656,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,330.7521667480469,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,329.0972595214844,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,332.9294128417969,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,341.89178466796875,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,356.00140380859375,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,375.4211120605469,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,397.7235107421875,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,422.606201171875,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,450.72052001953125,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,524.2718505859375,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,502.4937744140625,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,481.0623779296875,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,459.471435546875,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,440.2908020019531,-123.57843690117483,48.06271833864153
126,0.0,0.0,0.0,0.0,422.93853759765625,-123.57836979504823,48.06271867645258
127,0.0,0.0,0.0,0.0,406.2634582519531,-123.57830268892036,48.062719014224456
128,0.0,0.0,0.0,0.0,389.9974365234375,-123.5782355827913,48.06271935195713
129,0.0,0.0,0.0,0.0,372.78009033203125,-123.57816847666096,48.06271968965061
130,0.0,0.0,0.0,0.0,355.5840148925781,-123.57810137052942,48.06272002730491
131,0.0,0.0,0.0,0.0,338.8244323730469,-123.57803426439665,48.06272036492002
132,0.0,0.0,0.0,0.0,321.8105163574219,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,309.47698974609375,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,301.8095397949219,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,300.1066589355469,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,304.30413818359375,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,315.3363342285156,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,330.71136474609375,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,350.2027893066406,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,374.01202392578125,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,401.0311584472656,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,576.5171508789062,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,559.151123046875,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,541.7933349609375,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,521.6991577148438,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,499.4096374511719,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,477.9717712402344,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,455.8080749511719,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,434.12554931640625,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,414.1219482421875,-123.57843639719769,48.06267335549388
151,0.0,0.0,0.0,0.0,397.3336181640625,-123.57836929112953,48.0626736933044
152,0.0,0.0,0.0,0.0,380.1486511230469,-123.57830218506014,48.06267403107574
153,0.0,0.0,0.0,0.0,363.3249206542969,-123.57823507898952,48.062674368807876
154,0.0,0.0,0.0,0.0,346.13580322265625,-123.57816797291765,48.06267470650084
155,0.0,0.0,0.0,0.0,328.9756774902344,-123.57810086684457,48.06267504415461
156,0.0,0.0,0.0,0.0,312.7746887207031,-123.57803376077024,48.06267538176919
157,0.0,0.0,0.0,0.0,295.9763488769531,-123.57796665469468,48.062675719344575
158,0.0,0.0,0.0,0.0,281.45513916015625,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,273.0018310546875,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,271.1494140625,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,276.7399597167969,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,287.7846374511719,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,304.55377197265625,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,326.16558837890625,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,351.8707275390625,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,380.46551513671875,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,411.5738220214844,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,566.988525390625,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,550.0272827148438,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,532.6537475585938,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,515.2474975585938,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,497.1810607910156,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,475.3945617675781,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,453.2769470214844,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,430.976806640625,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,408.6820373535156,-123.57850299923024,48.062628034496676
177,0.0,0.0,0.0,0.0,389.0758361816406,-123.57843589322178,48.06262837234586
178,0.0,0.0,0.0,0.0,370.7033996582031,-123.57836878721207,48.062628710155856
179,0.0,0.0,0.0,0.0,353.55340576171875,-123.57830168120115,48.06262904792667
180,0.0,0.0,0.0,0.0,336.4075012207031,-123.57823457518897,48.062629385658276
181,0.0,0.0,0.0,0.0,320.5386047363281,-123.57816746917558,48.062629723350696
182,0.0,0.0,0.0,0.0,303.3183288574219,-123.57810036316094,48.062630061003944
183,0.0,0.0,0.0,0.0,286.1275939941406,-123.57803325714508,48.062630398618
184,0.0,0.0,0.0,0.0,268.97210693359375,-123.577966151128,48.06263073619285
185,0.0,0.0,0.0,0.0,253.65330505371094,-123.57789904510966,48.062631073728525
186,0.0,0.0,0.0,0.0,245.23049926757812,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,243.16661071777344,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,248.5015106201172,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,260.5474853515625,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,278.9587707519531,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,303.2095031738281,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,330.5525817871094,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,360.2235412597656,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,392.9376525878906,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,557.83154296875,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,540.4664916992188,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,523.1290283203125,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,506.98028564453125,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,489.6120910644531,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,472.2393493652344,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,450.187744140625,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,428.4040222167969,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,406.97052001953125,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,384.68817138671875,-123.5785024951971,48.062583051348845
205,0.0,0.0,0.0,0.0,362.89117431640625,-123.57843538924709,48.0625833891975
206,0.0,0.0,0.0,0.0,344.20489501953125,-123.57836828329586,48.06258372700696
207,0.0,0.0,0.0,0.0,326.9556579589844,-123.57830117734338,48.06258406477723
208,0.0,0.0,0.0,0.0,310.69598388671875,-123.57823407138967,48.06258440250833
209,0.0,0.0,0.0,0.0,293.5523681640625,-123.57816696543472,48.06258474020022
210,0.0,0.0,0.0,0.0,276.79595947265625,-123.57809985947856,48.06258507785292
211,0.0,0.0,0.0,0.0,259.6170349121094,-123.57803275352117,48.06258541546646
212,0.0,0.0,0.0,0.0,243.31256103515625,-123.57796564756252,48.06258575304077
213,0.0,0.0,0.0,0.0,226.76199340820312,-123.57789854160266,48.06258609057591
214,0.0,0.0,0.0,0.0,216.37930297851562,-123.57783143564156,48.062586428071874
215,0.0,0.0,0.0,0.0,214.1891632080078,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,220.22715759277344,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,235.05319213867188,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,255.4779815673828,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,280.4014892578125,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,309.7644348144531,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,342.02484130859375,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,548.2927856445312,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,530.8719482421875,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,513.86865234375,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,497.4193420410156,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,480.066650390625,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,462.7148132324219,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,445.7488098144531,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,425.3186950683594,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,403.8873596191406,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,381.6084289550781,-123.5785690970555,48.06253773031332
232,0.0,0.0,0.0,0.0,359.9847106933594,-123.57850199116518,48.06253806820064
233,0.0,0.0,0.0,0.0,337.6817932128906,-123.57843488527365,48.06253840604876
234,0.0,0.0,0.0,0.0,318.4273986816406,-123.57836777938086,48.0625387438577
235,0.0,0.0,0.0,0.0,300.8471374511719,-123.57830067348685,48.06253908162745
236,1.327123482042225e-05,0.9925084710121155,0.0,60.402523040771484,284.1548767089844,-123.5782335675916,48.062539419358004
237,5.005031198379584e-06,0.9967803955078125,0.0,60.403541564941406,266.94757080078125,-123.57816646169512,48.06253975704937
238,1.0170230098083266e-06,0.9930481910705566,0.0,60.376365661621094,249.7718963623047,-123.57809935579742,48.062540094701546
239,1.0878118246182567e-06,0.9941267967224121,0.0,0.0,233.46519470214844,-123.57803224989847,48.062540432314535
240,0.0,0.0,0.0,0.0,216.7879180908203,-123.57796514399831,48.06254076988834
241,0.0,0.0,0.0,0.0,199.62464904785156,-123.57789803809689,48.06254110742295
242,0.0,0.0,0.0,0.0,187.74717712402344,-123.57783093219423,48.062541444918374
243,0.0,0.0,0.0,0.0,186.26861572265625,-123.57776382629038,48.0625417823746
244,0.0,0.0,0.0,0.0,193.132080078125,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,208.85641479492188,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,231.6031036376953,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,259.5322570800781,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,291.0292053222656,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,325.15380859375,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,521.6943359375,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,505.2533874511719,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,487.8780517578125,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,470.9182434082031,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,453.55706787109375,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,436.20635986328125,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,419.7618408203125,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,401.31036376953125,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,379.0567321777344,-123.57863569879697,48.06249240923932
259,0.0,0.0,0.0,0.0,356.8935546875,-123.57856859296636,48.06249274716528
260,0.0,0.0,0.0,0.0,334.5937805175781,-123.57850148713452,48.06249308505207
261,0.0,0.0,0.0,0.0,313.67657470703125,-123.57843438130142,48.06249342289966
262,0.0,0.0,0.0,0.0,292.47906494140625,-123.5783672754671,48.06249376070807
263,0.0,0.0,0.0,0.0,274.3082275390625,-123.57830016963155,48.06249409847729
264,8.510154657415114e-06,0.9964421391487122,0.0,60.57754898071289,257.0992126464844,-123.57823306379476,48.06249443620732
265,5.794969183625653e-06,0.995958149433136,0.0,60.4249382019043,241.24884033203125,-123.57816595795676,48.06249477389815
266,1.0278284889864153e-06,0.996253490447998,0.0,60.36680221557617,224.12942504882812,-123.5780988521175,48.06249511154981
267,9.152932989309193e-07,0.9939897060394287,0.0,60.33549499511719,206.93960571289062,-123.578031746277,48.06249544916226
268,1.4871156963636167e-06,0.9967460632324219,0.0,60.370697021484375,189.7709197998047,-123.57796464043531,48.06249578673554
269,2.2659962723992066e-06,0.9873266816139221,0.0,60.5341796875,172.9306182861328,-123.57789753459234,48.062496124269614
270,1.184137431664567e-06,0.9752853512763977,0.0,60.76835632324219,160.22796630859375,-123.57783042874816,48.0624964617645
271,1.2735391692331177e-06,0.9499658346176147,0.0,60.76700210571289,157.31814575195312,-123.57776332290274,48.062496799220206
272,2.247899644203244e-10,0.3076817989349365,0.0,60.40700149536133,165.70455932617188,-123.57769621705611,48.06249713663672
273,9.511359166936018e-08,0.09534570574760437,0.0,59.52045440673828,183.5047607421875,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,209.02870178222656,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,240.26026916503906,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,274.11676025390625,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,529.50732421875,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,512.140625,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,496.1007995605469,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,478.7504577636719,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,461.3902893066406,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,444.0146484375,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,427.96844482421875,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,410.61053466796875,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,393.1462707519531,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,375.80047607421875,-123.57870230042154,48.062447088126824
287,0.0,0.0,0.0,0.0,354.3162536621094,-123.57863519465063,48.06244742609146
288,0.0,0.0,0.0,0.0,332.8798522949219,-123.57856808887844,48.0624477640169
289,0.0,0.0,0.0,0.0,310.5946044921875,-123.57850098310507,48.06244810190316
290,0.0,0.0,0.0,0.0,288.46142578125,-123.57843387733045,48.06244843975023
291,0.0,0.0,0.0,0.0,266.81268310546875,-123.57836677155457,48.06244877755811
292,0.0,0.0,0.0,0.0,247.77610778808594,-123.57829966577748,48.06244911532678
293,4.809920028492343e-06,0.9938549399375916,0.0,60.529788970947266,231.50161743164062,-123.57823255999918,48.06244945305628
294,5.112475719215581e-06,0.9885129928588867,0.0,60.38814926147461,214.3081817626953,-123.57816545421962,48.0624497907466
295,1.127714654103329e-06,0.9912981986999512,0.0,60.43693161010742,197.48924255371094,-123.5780983484388,48.062450128397714
296,1.2548894119390752e-06,0.9958987832069397,0.0,60.52662658691406,180.33580017089844,-123.57803124265678,48.06245046600964
297,1.1546491123226588e-06,0.9944756627082825,0.0,60.644256591796875,164.14932250976562,-123.57796413687353,48.06245080358238
298,9.216595344696543e-07,0.979400098323822,0.0,60.84159851074219,146.9319610595703,-123.57789703108904,48.062451141115936
299,1.7779267409423483e-06,0.8566302061080933,0.0,60.81900405883789,131.9393768310547,-123.57782992530332,48.0624514786103
300,1.5137500213313615e-06,0.4343876838684082,0.0,60.755001068115234,128.39002990722656,-123.57776281951635,48.06245181606547
301,5.364550581532512e-09,0.460265576839447,0.0,60.43800354003906,138.53880310058594,-123.57769571372816,48.06245215348146
302,4.840234737457649e-07,0.07051952183246613,0.0,59.486549377441406,160.80111694335938,-123.57762860793876,48.06245249085825
303,2.674542011471548e-11,0.895180344581604,0.0,59.46263885498047,188.9047393798828,-123.57756150214811,48.06245282819585
304,0.1961403340101242,0.0008585057803429663,1.0,60.50100326538086,222.26560974121094,-123.5774943963562,48.06245316549427
305,0.0,0.0,0.0,0.0,258.4898376464844,-123.57742729056311,48.0624535027535
306,0.0,0.0,0.0,0.0,521.4518432617188,-123.57937285327469,48.06239872318271
307,0.0,0.0,0.0,0.0,503.9295654296875,-123.5793057475746,48.06239906153871
308,0.0,0.0,0.0,0.0,486.5562744140625,-123.57923864187322,48.062399399855515
309,0.0,0.0,0.0,0.0,469.1918640136719,-123.57917153617063,48.06239973813313
310,0.0,0.0,0.0,0.0,452.2388610839844,-123.57910443046683,48.062400076371546
311,0.0,0.0,0.0,0.0,434.8907775878906,-123.57903732476176,48.06240041457079
312,0.0,0.0,0.0,0.0,418.3443603515625,-123.57897021905548,48.06240075273084
313,0.0,0.0,0.0,0.0,401.01123046875,-123.57890311334796,48.062401090851694
314,0.0,0.0,0.0,0.0,384.0104064941406,-123.57883600763918,48.06240142893337
