,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
105,0.0,0.0,0.0,0.0,472.2298278808594,-123.57830319278182,48.06276399737282
106,0.0,0.0,0.0,0.0,436.40576171875,-123.57823608659429,48.06276433510602
107,0.0,0.0,0.0,0.0,403.3968200683594,-123.57816898040551,48.06276467280005
108,0.0,0.0,0.0,0.0,370.7937316894531,-123.5781018742155,48.06276501045487
109,0.0,0.0,0.0,0.0,340.5069885253906,-123.57803476802425,48.0627653480705
110,0.0,0.0,0.0,0.0,313.2091979980469,-123.57796766183178,48.062765685646944
111,0.0,0.0,0.0,0.0,290.24127197265625,-123.57790055563808,48.0627660231842
112,0.0,0.0,0.0,0.0,272.4151306152344,-123.57783344944315,48.06276636068227
113,0.0,0.0,0.0,0.0,259.5630798339844,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,253.44427490234375,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,254.43663024902344,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,262.5052490234375,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,278.0018005371094,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,298.0805358886719,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,322.055908203125,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,350.1385498046875,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,253.61782836914062,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,292.09930419921875,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,332.7100830078125,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,373.5625915527344,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,414.849365234375,-123.57843690117483,48.06271833864153
126,0.0,0.0,0.0,0.0,456.45263671875,-123.57836979504823,48.06271867645258
127,0.0,0.0,0.0,0.0,457.4756774902344,-123.57830268892036,48.062719014224456
128,0.0,0.0,0.0,0.0,420.9251708984375,-123.5782355827913,48.06271935195713
129,0.0,0.0,0.0,0.0,385.1298522949219,-123.57816847666096,48.06271968965061
130,0.0,0.0,0.0,0.0,350.9558410644531,-123.57810137052942,48.06272002730491
131,0.0,0.0,0.0,0.0,319.6404113769531,-123.57803426439665,48.06272036492002
132,0.0,0.0,0.0,0.0,290.3876647949219,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,265.7536315917969,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,245.30796813964844,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,231.38711547851562,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,224.5016632080078,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,226.73553466796875,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,235.93643188476562,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,251.78164672851562,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,273.7900695800781,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,300.3764343261719,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,98.81295776367188,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,128.84486389160156,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,164.73008728027344,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,202.4746856689453,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,242.57164001464844,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,283.80450439453125,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,325.2475891113281,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,366.0737609863281,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,408.1188659667969,-123.57843639719769,48.06267335549388
151,0.0,0.0,0.0,0.0,450.5252380371094,-123.57836929112953,48.0626736933044
152,0.0,0.0,0.0,0.0,443.6361083984375,-123.57830218506014,48.06267403107574
153,0.0,0.0,0.0,0.0,406.3065490722656,-123.57823507898952,48.062674368807876
154,0.0,0.0,0.0,0.0,369.09619140625,-123.57816797291765,48.06267470650084
155,0.0,0.0,0.0,0.0,333.28216552734375,-123.57810086684457,48.06267504415461
156,0.0,0.0,0.0,0.0,300.0150146484375,-123.57803376077024,48.06267538176919
157,0.0,0.0,0.0,0.0,269.48284912109375,-123.57796665469468,48.062675719344575
158,0.0,0.0,0.0,0.0,241.81398010253906,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,219.1460723876953,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,203.1600341796875,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,196.57313537597656,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,197.98989868164062,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,208.4634246826172,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,226.7421417236328,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,251.28668212890625,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,280.0178527832031,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,312.0464782714844,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,53.45091247558594,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,77.23341369628906,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,113.14591979980469,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,152.7645263671875,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,194.0953369140625,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,234.82972717285156,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,276.9259948730469,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,319.2632141113281,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,361.7568359375,-123.57850299923024,48.062628034496676
177,0.0,0.0,0.0,0.0,403.4959716796875,-123.57843589322178,48.06262837234586
178,0.0,0.0,0.0,0.0,446.1591491699219,-123.57836878721207,48.062628710155856
179,0.0,0.0,0.0,0.0,430.7505187988281,-123.57830168120115,48.06262904792667
180,0.0,0.0,0.0,0.0,392.2065734863281,-123.57823457518897,48.062629385658276
181,0.0,0.0,0.0,0.0,355.1788330078125,-123.57816746917558,48.062629723350696
182,0.0,0.0,0.0,0.0,317.8002624511719,-123.57810036316094,48.062630061003944
183,0.0,0.0,0.0,0.0,282.02838134765625,-123.57803325714508,48.062630398618
184,0.0,0.0,0.0,0.0,248.55784606933594,-123.577966151128,48.06263073619285
185,0.0,0.0,0.0,0.0,219.10043334960938,-123.57789904510966,48.062631073728525
186,0.0,0.0,0.0,0.0,194.65097045898438,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,176.45962524414062,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,167.58580017089844,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,169.33103942871094,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,181.46624755859375,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,203.02708435058594,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,229.94129943847656,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,260.4323425292969,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,294.5980224609375,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,33.970577239990234,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,27.20294189453125,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,62.96824645996094,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,103.5857162475586,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,145.8252410888672,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,188.4091339111328,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,231.1471405029297,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,272.970703125,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,315.9129638671875,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,358.8035583496094,-123.5785024951971,48.062583051348845
205,0.0,0.0,0.0,0.0,401.7175598144531,-123.57843538924709,48.0625833891975
206,0.0,0.0,0.0,0.0,424.7210998535156,-123.57836828329586,48.06258372700696
207,0.0,0.0,0.0,0.0,412.7687072753906,-123.57830117734338,48.06258406477723
208,0.0,0.0,0.0,0.0,379.9539489746094,-123.57823407138967,48.06258440250833
209,0.0,0.0,0.0,0.0,341.2242736816406,-123.57816696543472,48.06258474020022
210,0.0,0.0,0.0,0.0,303.6609802246094,-123.57809985947856,48.06258507785292
211,0.0,0.0,0.0,0.0,265.9943542480469,-123.57803275352117,48.06258541546646
212,0.0,0.0,0.0,0.0,230.80078125,-123.57796564756252,48.06258575304077
213,0.0,0.0,0.0,0.0,198.01010131835938,-123.57789854160266,48.06258609057591
214,0.0,0.0,0.0,0.0,169.83816528320312,-123.57783143564156,48.062586428071874
215,0.0,0.0,0.0,0.0,149.30841064453125,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,138.7083282470703,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,141.99295043945312,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,156.5407257080078,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,179.76930236816406,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,209.69024658203125,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,243.55902099609375,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,39.623226165771484,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,11.313708305358887,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,17.464248657226562,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,59.304298400878906,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,102.17631530761719,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,145.12408447265625,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,187.0962371826172,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,230.0782470703125,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,273.0457763671875,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,316.03955078125,-123.5785690970555,48.06253773031332
232,0.0,0.0,0.0,0.0,358.034912109375,-123.57850199116518,48.06253806820064
233,0.0,0.0,0.0,0.0,401.0311584472656,-123.57843488527365,48.06253840604876
234,0.0,0.0,0.0,0.0,397.5223388671875,-123.57836777938086,48.0625387438577
235,0.0,0.0,0.0,0.0,385.5722961425781,-123.57830067348685,48.06253908162745
236,0.0,0.0,0.0,0.0,367.6098327636719,-123.5782335675916,48.062539419358004
237,0.0,0.0,0.0,0.0,328.7019958496094,-123.57816646169512,48.06253975704937
238,0.0,0.0,0.0,0.0,289.7999267578125,-123.57809935579742,48.062540094701546
239,0.0,0.0,0.0,0.0,251.78164672851562,-123.57803224989847,48.062540432314535
240,0.0,0.0,0.0,0.0,214.72308349609375,-123.57796514399831,48.06254076988834
241,0.0,0.0,0.0,0.0,179.01116943359375,-123.57789803809689,48.06254110742295
242,0.0,0.0,0.0,0.0,147.2480926513672,-123.57783093219423,48.062541444918374
243,0.0,0.0,0.0,0.0,123.43419647216797,-123.57776382629038,48.0625417823746
244,0.0,0.0,0.0,0.0,110.8873291015625,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,113.75851440429688,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,131.4686279296875,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,159.1383056640625,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,192.27584838867188,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,228.7378387451172,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,18.027755737304688,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,9.219544410705566,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,37.48332977294922,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,68.60028839111328,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,107.83784484863281,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,149.16433715820312,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,191.0497283935547,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,232.4994659423828,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,275.10906982421875,-123.57863569879697,48.06249240923932
259,0.0,0.0,0.0,0.0,317.8238525390625,-123.57856859296636,48.06249274716528
260,0.0,0.0,0.0,0.0,360.6064453125,-123.57850148713452,48.06249308505207
261,0.0,0.0,0.0,0.0,384.7310791015625,-123.57843438130142,48.06249342289966
262,0.0,0.0,0.0,0.0,369.7417907714844,-123.5783672754671,48.06249376070807
263,0.0,0.0,0.0,0.0,357.68701171875,-123.57830016963155,48.06249409847729
264,0.0,0.0,0.0,0.0,345.74267578125,-123.57823306379476,48.06249443620732
265,0.0,0.0,0.0,0.0,316.6322937011719,-123.57816595795676,48.06249477389815
266,0.0,0.0,0.0,0.0,277.7804870605469,-123.5780988521175,48.06249511154981
267,0.0,0.0,0.0,0.0,238.93304443359375,-123.578031746277,48.06249544916226
268,0.0,0.0,0.0,0.0,200.35218811035156,-123.57796464043531,48.06249578673554
269,0.0,0.0,0.0,0.0,162.9846649169922,-123.57789753459234,48.062496124269614
270,0.0,0.0,0.0,0.0,127.91403198242188,-123.57783042874816,48.0624964617645
271,0.0,0.0,0.0,0.0,98.47334289550781,-123.57776332290274,48.062496799220206
272,0.0,0.0,0.0,0.0,82.03657531738281,-123.57769621705611,48.06249713663672
273,0.0,0.0,0.0,0.0,86.03487396240234,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,108.37435150146484,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,141.24093627929688,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,178.01123046875,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,39.4461669921875,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,18.867961883544922,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,2.8284270763397217,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,31.11269760131836,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,59.41380310058594,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,87.68124389648438,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,119.88744354248047,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,158.09490966796875,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,198.27505493164062,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,239.4368438720703,-123.57870230042154,48.062447088126824
287,0.0,0.0,0.0,0.0,280.1749572753906,-123.57863519465063,48.06244742609146
288,0.0,0.0,0.0,0.0,322.02484130859375,-123.57856808887844,48.0624477640169
289,0.0,0.0,0.0,0.0,364.3144226074219,-123.57850098310507,48.06244810190316
290,0.0,0.0,0.0,0.0,357.8826599121094,-123.57843387733045,48.06244843975023
291,0.0,0.0,0.0,0.0,342.1636962890625,-123.57836677155457,48.06244877755811
292,0.0,0.0,0.0,0.0,329.802978515625,-123.57829966577748,48.06244911532678
293,0.0,0.0,0.0,0.0,318.818115234375,-123.57823255999918,48.06244945305628
294,0.0,0.0,0.0,0.0,303.27545166015625,-123.57816545421962,48.0624497907466
295,0.0,0.0,0.0,0.0,265.333740234375,-123.5780983484388,48.062450128397714
296,0.0,0.0,0.0,0.0,226.6362762451172,-123.57803124265678,48.06245046600964
297,0.0,0.0,0.0,0.0,188.279052734375,-123.57796413687353,48.06245080358238
298,0.0,0.0,0.0,0.0,149.3720245361328,-123.57789703108904,48.062451141115936
299,0.0,0.0,0.0,0.0,111.82575988769531,-123.57782992530332,48.0624514786103
300,0.0,0.0,0.0,0.0,76.41989135742188,-123.57776281951635,48.06245181606547
301,0.0,0.0,0.0,0.0,53.600372314453125,-123.57769571372816,48.06245215348146
302,0.0,0.0,0.0,0.0,60.90156173706055,-123.57762860793876,48.06245249085825
303,6.991289410507306e-05,0.9914456605911255,0.0,59.65702819824219,89.40357971191406,-123.57756150214811,48.06245282819585
304,0.6472681164741516,0.029608946293592453,0.0,61.130001068115234,126.62543487548828,-123.5774943963562,48.06245316549427
305,0.0,0.0,0.0,0.0,166.65232849121094,-123.57742729056311,48.0624535027535
306,0.0,0.0,0.0,0.0,34.66987228393555,-123.57937285327469,48.06239872318271
307,0.0,0.0,0.0,0.0,15.0,-123.5793057475746,48.06239906153871
308,0.0,0.0,0.0,0.0,5.0,-123.57923864187322,48.062399399855515
309,0.0,0.0,0.0,0.0,25.553865432739258,-123.57917153617063,48.06239973813313
310,0.0,0.0,0.0,0.0,52.801513671875,-123.57910443046683,48.062400076371546
311,0.0,0.0,0.0,0.0,81.32035064697266,-123.57903732476176,48.06240041457079
312,0.0,0.0,0.0,0.0,108.70602416992188,-123.57897021905548,48.06240075273084
313,0.0,0.0,0.0,0.0,138.1050262451172,-123.57890311334796,48.062401090851694
314,0.0,0.0,0.0,0.0,171.72361755371094,-123.57883600763918,48.06240142893337
315,0.0,0.0,0.0,0.0,209.30360412597656,-123.5787689019292,48.06240176697585
316,0.0,0.0,0.0,0.0,248.278076171875,-123.57870179621794,48.062402104979135
317,0.0,0.0,0.0,0.0,288.71612548828125,-123.57863469050548,48.062402442943245
318,0.0,0.0,0.0,0.0,328.8419189453125,-123.5785675847918,48.062402780868155
319,0.0,0.0,0.0,0.0,352.7846374511719,-123.57850047907687,48.062403118753885
320,0.0,0.0,0.0,0.0,331.8327941894531,-123.5784333733607,48.06240345660042
321,0.0,0.0,0.0,0.0,315.43145751953125,-123.57836626764329,48.06240379440777
322,0.0,0.0,0.0,0.0,302.6896057128906,-123.57829916192465,48.06240413217592
323,0.0,0.0,0.0,0.0,290.998291015625,-123.57823205620478,48.06240446990489
