,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
113,0.0,0.0,0.0,0.0,303.8173828125,-123.57776634324695,48.062766698141154
114,0.0,0.0,0.0,0.0,288.49957275390625,-123.57769923704954,48.06276703556083
115,0.0,0.0,0.0,0.0,279.1773681640625,-123.57763213085092,48.06276737294134
116,0.0,0.0,0.0,0.0,276.0018005371094,-123.57756502465104,48.06276771028266
117,0.0,0.0,0.0,0.0,280.4728088378906,-123.57749791844995,48.06276804758477
118,0.0,0.0,0.0,0.0,290.3411865234375,-123.57743081224763,48.0627683848477
119,0.0,0.0,0.0,0.0,305.5650634765625,-123.57736370604405,48.06276872207143
120,0.0,0.0,0.0,0.0,326.0567321777344,-123.57729659983924,48.062769059255984
121,0.0,0.0,0.0,0.0,289.35272216796875,-123.57870532566896,48.062716987005416
122,0.0,0.0,0.0,0.0,267.4789733886719,-123.57863821954729,48.06271732497323
123,0.0,0.0,0.0,0.0,251.4060516357422,-123.57857111342437,48.06271766290185
124,0.0,0.0,0.0,0.0,241.0145263671875,-123.57850400730022,48.062718000791286
125,0.0,0.0,0.0,0.0,238.05252075195312,-123.57843690117483,48.06271833864153
126,0.28527507185935974,0.03362574800848961,0.0,61.54500198364258,242.79209899902344,-123.57836979504823,48.06271867645258
127,5.2660358051070943e-05,0.27929747104644775,0.0,60.723960876464844,254.44842529296875,-123.57830268892036,48.062719014224456
128,1.4378033483808395e-05,0.3329162299633026,0.0,60.308998107910156,273.51416015625,-123.5782355827913,48.06271935195713
129,4.2571566154947504e-05,0.10235852003097534,0.0,60.381195068359375,296.8114013671875,-123.57816847666096,48.06271968965061
130,5.199987299420172e-06,0.9796153903007507,0.0,60.33180236816406,324.1635437011719,-123.57810137052942,48.06272002730491
131,1.436150796507718e-06,0.9854971766471863,0.0,60.36886978149414,353.8954772949219,-123.57803426439665,48.06272036492002
132,1.5166430102908635e-06,0.983686625957489,0.0,60.28061294555664,354.3176574707031,-123.57796715826262,48.06272070249593
133,0.0,0.0,0.0,0.0,325.50421142578125,-123.57790005212738,48.06272104003266
134,0.0,0.0,0.0,0.0,299.282470703125,-123.5778329459909,48.0627213775302
135,0.0,0.0,0.0,0.0,277.7372741699219,-123.57776583985319,48.062721714988555
136,0.0,0.0,0.0,0.0,260.8927001953125,-123.57769873371423,48.06272205240771
137,0.0,0.0,0.0,0.0,251.36627197265625,-123.57763162757406,48.06272238978769
138,0.0,0.0,0.0,0.0,248.00807189941406,-123.57756452143263,48.06272272712846
139,0.0,0.0,0.0,0.0,251.87298583984375,-123.57749741529001,48.06272306443005
140,0.0,0.0,0.0,0.0,262.8174133300781,-123.57743030914614,48.06272340169245
141,0.0,0.0,0.0,0.0,280.00714111328125,-123.57736320300104,48.06272373891567
142,0.0,0.0,0.0,0.0,383.9908752441406,-123.57897324569852,48.06267065159885
143,0.0,0.0,0.0,0.0,352.8810119628906,-123.57890613964024,48.06267098972289
144,0.0,0.0,0.0,0.0,322.4685974121094,-123.57883903358072,48.06267132780775
145,0.0,0.0,0.0,0.0,294.1649169921875,-123.57877192751997,48.062671665853415
146,0.0,0.0,0.0,0.0,266.1202697753906,-123.57870482145798,48.06267200385988
147,0.0,0.0,0.0,0.0,242.5077362060547,-123.57863771539476,48.06267234182716
148,0.0,0.0,0.0,0.0,223.787841796875,-123.5785706093303,48.06267267975526
149,0.0,0.0,0.0,0.0,212.42645263671875,-123.57850350326461,48.062673017644165
150,0.0,0.0,0.0,0.0,209.05979919433594,-123.57843639719769,48.06267335549388
151,0.006806394085288048,0.11083106696605682,0.0,61.24400329589844,215.41587829589844,-123.57836929112953,48.0626736933044
152,1.988157964660786e-05,0.6094260215759277,0.0,60.44550323486328,228.86895751953125,-123.57830218506014,48.06267403107574
153,1.3227339877630584e-05,0.5496248006820679,0.0,60.359825134277344,248.5739288330078,-123.57823507898952,48.062674368807876
154,3.368402030901052e-05,0.1257697194814682,0.0,60.29599380493164,274.0,-123.57816797291765,48.06267470650084
155,4.342767624621047e-06,0.9525092244148254,0.0,60.26742935180664,303.4155578613281,-123.57810086684457,48.06267504415461
156,1.4542164308295469e-06,0.9873573780059814,0.0,60.35900115966797,336.4000549316406,-123.57803376077024,48.06267538176919
157,1.7397649116901448e-06,0.9904953241348267,0.0,60.29351043701172,335.4832458496094,-123.57796665469468,48.062675719344575
158,6.154613402031828e-06,0.9861887097358704,0.0,60.24628829956055,304.08551025390625,-123.5778995486179,48.062676056880775
159,0.0,0.0,0.0,0.0,275.8350830078125,-123.57783244253989,48.06267639437778
160,0.0,0.0,0.0,0.0,251.79356384277344,-123.57776533646064,48.062676731835595
161,0.0,0.0,0.0,0.0,234.55702209472656,-123.57769823038015,48.062677069254235
162,0.0,0.0,0.0,0.0,222.80484008789062,-123.57763112429843,48.06267740663368
163,0.0,0.0,0.0,0.0,219.00912475585938,-123.57756401821548,48.06267774397392
164,0.0,0.0,0.0,0.0,223.5754852294922,-123.5774969121313,48.062678081274996
165,0.0,0.0,0.0,0.0,236.5776824951172,-123.5774298060459,48.06267841853686
166,0.0,0.0,0.0,0.0,255.5386505126953,-123.57736269995925,48.06267875575954
167,0.0,0.0,0.0,0.0,279.8731994628906,-123.57729559387136,48.06267909294303
168,0.0,0.0,0.0,0.0,394.5655822753906,-123.5790398472535,48.06262533029237
169,0.0,0.0,0.0,0.0,364.1606750488281,-123.57897274125492,48.06262566845507
170,0.0,0.0,0.0,0.0,333.04803466796875,-123.57890563525511,48.06262600657858
171,0.0,0.0,0.0,0.0,301.9354248046875,-123.57883852925403,48.06262634466291
172,0.0,0.0,0.0,0.0,272.6407775878906,-123.57877142325175,48.06262668270804
173,0.0,0.0,0.0,0.0,244.59149169921875,-123.57870431724822,48.06262702071398
174,0.0,0.0,0.0,0.0,218.011474609375,-123.57863721124346,48.062627358680736
175,0.0,0.0,0.0,0.0,196.97715759277344,-123.57857010523747,48.0626276966083
176,0.0,0.0,0.0,0.0,183.763427734375,-123.57850299923024,48.062628034496676
177,0.1630219966173172,0.002806049771606922,0.0,61.12800216674805,181.0690460205078,-123.57843589322178,48.06262837234586
178,0.19378876686096191,0.12958048284053802,0.0,60.891170501708984,187.2565155029297,-123.57836878721207,48.062628710155856
179,3.32958297803998e-05,0.7171291708946228,0.0,60.865638732910156,202.5882568359375,-123.57830168120115,48.06262904792667
180,1.9392957256059162e-05,0.4657714366912842,0.0,60.325828552246094,225.204345703125,-123.57823457518897,48.062629385658276
181,3.2033152820076793e-05,0.1517966091632843,0.0,60.334659576416016,253.17977905273438,-123.57816746917558,48.062629723350696
182,3.0066171348153148e-06,0.9766181707382202,0.0,60.343875885009766,284.7542724609375,-123.57810036316094,48.062630061003944
183,2.249406861665193e-06,0.9780842661857605,0.0,60.326271057128906,319.010986328125,-123.57803325714508,48.062630398618
184,2.5616488983359886e-06,0.9908012747764587,0.0,60.239219665527344,316.6022644042969,-123.577966151128,48.06263073619285
185,3.400209379833541e-06,0.9856216311454773,0.0,60.274776458740234,284.0158386230469,-123.57789904510966,48.062631073728525
186,3.6708438528876286e-06,0.9372108578681946,0.0,60.3897819519043,254.2852783203125,-123.57783193909012,48.062631411225
187,0.0,0.0,0.0,0.0,227.98245239257812,-123.57776483306931,48.06263174868229
188,0.0,0.0,0.0,0.0,207.337890625,-123.5776977270473,48.062632086100386
189,0.0,0.0,0.0,0.0,194.37335205078125,-123.57763062102403,48.06263242347931
190,0.0,0.0,0.0,0.0,190.01052856445312,-123.57756351499954,48.06263276081902
191,0.0,0.0,0.0,0.0,196.22946166992188,-123.5774964089738,48.062633098119555
192,0.0,0.0,0.0,0.0,210.2974090576172,-123.57742930294688,48.062633435380896
193,0.0,0.0,0.0,0.0,231.0432891845703,-123.57736219691867,48.06263377260305
194,0.0,0.0,0.0,0.0,257.7013854980469,-123.57729509088928,48.06263410978602
195,0.0,0.0,0.0,0.0,405.4442138671875,-123.57910644869159,48.06258000894742
196,0.0,0.0,0.0,0.0,374.3540954589844,-123.5790393427527,48.062580347148774
197,0.0,0.0,0.0,0.0,343.26812744140625,-123.57897223681255,48.06258068531095
198,0.0,0.0,0.0,0.0,313.6000671386719,-123.57890513087119,48.06258102343393
199,0.0,0.0,0.0,0.0,282.5260925292969,-123.57883802492861,48.062581361517715
200,0.0,0.0,0.0,0.0,251.73001098632812,-123.57877091898476,48.062581699562315
201,0.0,0.0,0.0,0.0,222.31959533691406,-123.57870381303971,48.062582037567736
202,0.0,0.0,0.0,0.0,194.75625610351562,-123.57863670709338,48.06258237553396
203,0.0,0.0,0.0,0.0,171.7672882080078,-123.57856960114586,48.062582713461
204,0.0,0.0,0.0,0.0,156.43849182128906,-123.5785024951971,48.062583051348845
205,0.00014865097182337195,0.019102081656455994,0.0,61.16374206542969,152.11837768554688,-123.57843538924709,48.0625833891975
206,0.0002761587093118578,0.22737613320350647,0.0,60.862823486328125,159.39886474609375,-123.57836828329586,48.06258372700696
207,1.730284384393599e-05,0.5162760019302368,0.0,60.16286849975586,177.1581268310547,-123.57830117734338,48.06258406477723
208,2.32527145271888e-05,0.40637290477752686,0.0,60.36849594116211,203.38388061523438,-123.57823407138967,48.06258440250833
209,3.055271372431889e-05,0.19477392733097076,0.0,60.40422821044922,233.96153259277344,-123.57816696543472,48.06258474020022
210,6.492536158475559e-06,0.9696948528289795,0.0,60.429100036621094,267.1516418457031,-123.57809985947856,48.06258507785292
211,3.821830887318356e-06,0.9323299527168274,0.0,60.348350524902344,303.4023742675781,-123.57803275352117,48.06258541546646
212,2.2036811060388573e-06,0.9787871241569519,0.0,60.243324279785156,300.7274475097656,-123.57796564756252,48.06258575304077
213,1.8958952523462358e-06,0.9887758493423462,0.0,60.32114791870117,265.40911865234375,-123.57789854160266,48.06258609057591
214,1.7370873592881253e-06,0.9924496412277222,0.0,60.31296920776367,232.69078063964844,-123.57783143564156,48.062586428071874
215,5.845261966896942e-06,0.865968644618988,0.0,60.45033264160156,204.44314575195312,-123.57776432967924,48.06258676552863
216,0.0,0.0,0.0,0.0,181.13531494140625,-123.57769722371566,48.0625871029462
217,0.0,0.0,0.0,0.0,166.86521911621094,-123.57763011775087,48.062587440324585
218,0.0,0.0,0.0,0.0,162.02777099609375,-123.57756301178482,48.06258777766378
219,0.0,0.0,0.0,0.0,168.13388061523438,-123.57749590581756,48.06258811496377
220,0.0,0.0,0.0,0.0,184.3583526611328,-123.57742879984907,48.06258845222459
221,0.0,0.0,0.0,0.0,208.3386688232422,-123.57736169387934,48.06258878944622
222,0.0,0.0,0.0,0.0,412.02911376953125,-123.57917305001273,48.062534687563975
223,0.0,0.0,0.0,0.0,384.5126647949219,-123.57910594413353,48.06253502580399
224,0.0,0.0,0.0,0.0,354.2950744628906,-123.57903883825311,48.062535364004816
225,0.0,0.0,0.0,0.0,323.8826904296875,-123.57897173237144,48.06253570216646
226,0.0,0.0,0.0,0.0,292.77294921875,-123.57890462648852,48.06253604028891
227,0.0,0.0,0.0,0.0,261.6639099121094,-123.5788375206044,48.06253637837217
228,0.0,0.0,0.0,0.0,231.27688598632812,-123.578770414719,48.06253671641625
229,0.0,0.0,0.0,0.0,200.86314392089844,-123.5787033088324,48.06253705442112
230,0.0,0.0,0.0,0.0,172.74258422851562,-123.57863620294458,48.062537392386815
231,0.0,0.0,0.0,0.0,146.184814453125,-123.5785690970555,48.06253773031332
232,0.33400440216064453,0.010943545028567314,0.0,61.136695861816406,128.4445343017578,-123.57850199116518,48.06253806820064
233,0.0005530144553631544,0.13968922197818756,0.0,61.095001220703125,123.14625549316406,-123.57843488527365,48.06253840604876
234,1.1574910786293913e-05,0.38966333866119385,0.0,60.19224548339844,133.33041381835938,-123.57836777938086,48.0625387438577
235,3.243541141273454e-05,0.304823637008667,0.0,60.4624137878418,154.40206909179688,-123.57830067348685,48.06253908162745
236,2.3004666218184866e-05,0.324512243270874,0.0,60.441707611083984,182.57054138183594,-123.5782335675916,48.062539419358004
237,3.302733603050001e-05,0.20142383873462677,0.0,60.371498107910156,216.1134033203125,-123.57816646169512,48.06253975704937
238,5.508394679054618e-06,0.9627349376678467,0.0,60.323341369628906,252.5391082763672,-123.57809935579742,48.062540094701546
239,2.1723153622588143e-06,0.9242493510246277,0.0,60.27104949951172,291.194091796875,-123.57803224989847,48.062540432314535
240,2.6135255666304147e-06,0.9352676272392273,0.0,60.287391662597656,286.25164794921875,-123.57796514399831,48.06254076988834
241,7.847210099498625e-07,0.99226975440979,0.0,60.421993255615234,248.8875274658203,-123.57789803809689,48.06254110742295
242,3.394518716959283e-05,0.6881450414657593,0.0,60.49277877807617,213.6539306640625,-123.57783093219423,48.062541444918374
243,1.8913465282821562e-07,0.05264843627810478,0.0,60.78400421142578,182.52122497558594,-123.57776382629038,48.0625417823746
244,3.3345809242746327e-06,0.06548072397708893,0.0,60.660003662109375,156.7737274169922,-123.57769672038528,48.06254211979164
245,0.0,0.0,0.0,0.0,138.8848419189453,-123.57762961447892,48.06254245716949
246,0.0,0.0,0.0,0.0,133.03382873535156,-123.57756250857136,48.06254279450816
247,0.0,0.0,0.0,0.0,140.73023986816406,-123.57749540266256,48.06254313180763
248,0.0,0.0,0.0,0.0,160.31219482421875,-123.57742829675253,48.06254346906791
249,0.0,0.0,0.0,0.0,187.3953094482422,-123.57736119084126,48.062543806289014
250,0.0,0.0,0.0,0.0,389.7447814941406,-123.57917254539748,48.062489704420706
251,0.0,0.0,0.0,0.0,362.9889831542969,-123.57910543957672,48.062490042660194
252,0.0,0.0,0.0,0.0,334.4622497558594,-123.57903833375475,48.0624903808605
253,0.0,0.0,0.0,0.0,304.055908203125,-123.57897122793155,48.0624907190216
254,0.0,0.0,0.0,0.0,272.9432067871094,-123.5789041221071,48.06249105714352
255,0.0,0.0,0.0,0.0,241.8305206298828,-123.57883701628141,48.06249139522625
256,0.0,0.0,0.0,0.0,211.42611694335938,-123.57876991045451,48.062491733269795
257,0.0,0.0,0.0,0.0,181.0193328857422,-123.57870280462635,48.06249207127414
258,0.0,0.0,0.0,0.0,151.32745361328125,-123.57863569879697,48.06249240923932
259,0.9956804513931274,1.5191968486760743e-05,0.0,61.26900100708008,122.78843688964844,-123.57856859296636,48.06249274716528
260,0.026751188561320305,0.08226827532052994,0.0,60.71601486206055,100.6578369140625,-123.57850148713452,48.06249308505207
261,6.316447979770601e-06,0.1360473781824112,0.0,60.57320785522461,95.18928527832031,-123.57843438130142,48.06249342289966
262,2.3690752641414292e-05,0.28657758235931396,0.0,60.506221771240234,106.89247131347656,-123.5783672754671,48.06249376070807
263,4.5776825572829694e-05,0.18646222352981567,0.0,60.44607925415039,132.24598693847656,-123.57830016963155,48.06249409847729
264,4.653551150113344e-05,0.33104583621025085,0.0,60.57754898071289,165.07574462890625,-123.57823306379476,48.06249443620732
265,5.536603930522688e-05,0.3133271038532257,0.0,60.4249382019043,201.35789489746094,-123.57816595795676,48.06249477389815
266,1.1176545740454458e-05,0.9238864183425903,0.0,60.36680221557617,240.0333251953125,-123.5780988521175,48.06249511154981
267,1.4113284123595804e-06,0.9720117449760437,0.0,60.33549499511719,279.97320556640625,-123.578031746277,48.06249544916226
268,1.3876006050850265e-06,0.9811906218528748,0.0,60.370697021484375,267.9720153808594,-123.57796464043531,48.06249578673554
269,2.853758451237809e-05,0.5704151391983032,0.0,60.5341796875,234.71897888183594,-123.57789753459234,48.062496124269614
270,7.566659405711107e-07,0.0938207134604454,0.0,60.76835632324219,197.58541870117188,-123.57783042874816,48.0624964617645
271,1.4081459198678203e-07,0.0921173095703125,0.0,60.76700210571289,162.6068878173828,-123.57776332290274,48.062496799220206
272,1.6859401512192562e-05,0.15122292935848236,0.0,60.40700149536133,132.43865966796875,-123.57769621705611,48.06249713663672
273,3.0054937383283686e-07,0.999836802482605,0.0,59.52045440673828,111.42710876464844,-123.57762911120824,48.06249747401404
274,0.0,0.0,0.0,0.0,104.04325866699219,-123.57756200535911,48.06249781135217
275,0.0,0.0,0.0,0.0,114.63420104980469,-123.57749489950876,48.06249814865112
276,0.0,0.0,0.0,0.0,137.64447021484375,-123.5774277936572,48.062498485910865
277,0.0,0.0,0.0,0.0,421.8838806152344,-123.57930625230429,48.06244404468162
278,0.0,0.0,0.0,0.0,394.3665771484375,-123.57923914654448,48.06244438299895
279,0.0,0.0,0.0,0.0,368.245849609375,-123.57917204078345,48.062444721277096
280,0.0,0.0,0.0,0.0,340.7080993652344,-123.57910493502116,48.06244505951606
281,0.0,0.0,0.0,0.0,313.1788635253906,-123.57903782925763,48.062445397715834
282,0.0,0.0,0.0,0.0,283.196044921875,-123.57897072349289,48.0624457358764
283,0.0,0.0,0.0,0.0,253.53895568847656,-123.57890361772691,48.06244607399779
284,0.0,0.0,0.0,0.0,222.48146057128906,-123.5788365119597,48.062446412079986
285,0.0,0.0,0.0,0.0,191.44189453125,-123.57876940619123,48.062446750123
286,0.0,0.0,0.0,0.0,160.4306640625,-123.57870230042154,48.062447088126824
287,0.924285888671875,0.02603568136692047,0.0,0.0,130.10765075683594,-123.57863519465063,48.06244742609146
288,0.6355071663856506,0.006030883174389601,0.0,61.2030029296875,101.82337951660156,-123.57856808887844,48.0624477640169
289,0.0037779645062983036,0.05041184648871422,0.0,60.67586898803711,75.1797866821289,-123.57850098310507,48.06244810190316
290,2.9362880013650283e-05,0.10811080783605576,0.0,60.56547164916992,66.37017059326172,-123.57843387733045,48.06244843975023
