,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
56,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
57,9.750658136908896e-06,0.0034948941320180893,0.0,2.5,488.2560729980469,-123.56315300873334,48.14387076398792
58,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
59,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
60,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
61,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
62,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
63,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
64,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
65,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
66,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
67,2.0207244233461097e-05,0.0006544769858010113,0.0,3.690000057220459,408.8642883300781,-123.56275300873334,48.14387076398792
68,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
69,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
70,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
71,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
72,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
73,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
74,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
75,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
76,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
77,9.493521524461812e-09,0.8568967580795288,0.0,2.5899999141693115,158.2687530517578,-123.56235300873334,48.14387076398792
78,6.372390544129303e-06,0.9999752044677734,0.0,1.2859935760498047,92.13577270507812,-123.56195300873334,48.14387076398792
79,6.372390544129303e-06,0.9999752044677734,0.0,1.2859935760498047,92.13577270507812,-123.56195300873334,48.14387076398792
80,6.372390544129303e-06,0.9999752044677734,0.0,1.2859935760498047,92.13577270507812,-123.56195300873334,48.14387076398792
81,6.372390544129303e-06,0.9999752044677734,0.0,1.2859935760498047,92.13577270507812,-123.56195300873334,48.14387076398792
82,0.9999990463256836,0.000862096669152379,0.0,4.159999847412109,347.0360107421875,-123.56155300873334,48.14387076398792
83,1.7373809896525927e-05,3.243423634557985e-05,0.0,4.489999771118164,602.020751953125,-123.56115300873334,48.14387076398792
84,0.0004534069448709488,9.542738553136587e-05,0.0,3.9700000286102295,447.9665222167969,-123.56435300873333,48.14347076398792
85,0.0020304545760154724,0.002147373277693987,0.0,3.8399999141693115,386.35992431640625,-123.56395300873334,48.14347076398792
86,0.0020304545760154724,0.002147373277693987,0.0,3.8399999141693115,386.35992431640625,-123.56395300873334,48.14347076398792
87,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
88,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
89,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
90,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
91,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
92,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
93,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
94,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
95,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
96,1.0236193475066102e-06,0.9998500347137451,0.0,1.8217449188232422,329.2795104980469,-123.56355300873334,48.14347076398792
97,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
98,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
99,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
100,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
101,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
102,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
103,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
104,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
105,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
106,4.59801276520011e-06,0.024473806843161583,0.0,2.9700000286102295,252.63412475585938,-123.56315300873334,48.14347076398792
107,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
108,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
109,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
110,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
111,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
112,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
113,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
114,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
115,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
116,1.3183814644435188e-06,0.9144697189331055,0.0,2.773069381713867,184.32850646972656,-123.56275300873334,48.14347076398792
117,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
118,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
119,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
120,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
121,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
122,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
123,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
124,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
125,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
126,4.5835423634343897e-07,0.9995619654655457,0.0,2.1927623748779297,79.90619659423828,-123.56235300873334,48.14347076398792
127,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
128,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
129,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
130,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
131,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
132,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
133,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
134,0.00455984752625227,0.9759886860847473,0.0,1.7649974822998047,140.2462158203125,-123.56195300873334,48.14347076398792
135,0.9951006770133972,5.0366666982881725e-05,0.0,3.9100000858306885,389.4868469238281,-123.56155300873334,48.14347076398792
136,0.07148019224405289,2.4625112928333692e-05,0.0,3.700000047683716,639.60693359375,-123.56115300873334,48.14347076398792
137,0.9987292885780334,4.1448605770710856e-05,0.0,4.269999980926514,274.4886169433594,-123.56475300873333,48.14307076398792
138,4.9873709940584376e-05,0.0004584418493323028,0.0,3.4000000953674316,200.33970642089844,-123.56435300873333,48.14307076398792
139,4.9873709940584376e-05,0.0004584418493323028,0.0,3.4000000953674316,200.33970642089844,-123.56435300873333,48.14307076398792
140,4.9873709940584376e-05,0.0004584418493323028,0.0,3.4000000953674316,200.33970642089844,-123.56435300873333,48.14307076398792
141,4.9873709940584376e-05,0.0004584418493323028,0.0,3.4000000953674316,200.33970642089844,-123.56435300873333,48.14307076398792
142,4.9873709940584376e-05,0.0004584418493323028,0.0,3.4000000953674316,200.33970642089844,-123.56435300873333,48.14307076398792
143,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
144,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
145,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
146,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
147,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
148,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
149,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
150,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
151,1.5835283193155192e-05,7.478010229533538e-05,0.0,3.4600000381469727,139.4632568359375,-123.56395300873334,48.14307076398792
152,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
153,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
154,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
155,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
156,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
157,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
158,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
159,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
160,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
161,1.7605294715394848e-06,0.9994478821754456,0.0,2.2076854705810547,78.08969116210938,-123.56355300873334,48.14307076398792
162,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
163,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
164,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
165,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
166,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
167,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
168,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
169,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
170,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
171,1.0873548461631799e-07,0.9999606609344482,0.0,1.9719982147216797,17.464248657226562,-123.56315300873334,48.14307076398792
172,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
173,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
174,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
175,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
176,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
177,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
178,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
179,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
180,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
181,2.315536207220248e-08,0.9999858140945435,0.0,1.9280071258544922,64.53681182861328,-123.56275300873334,48.14307076398792
182,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
183,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
184,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
185,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
186,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
187,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
188,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
189,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
190,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
191,0.15106773376464844,0.0011103752767667174,0.0,4.090000152587891,135.77186584472656,-123.56235300873334,48.14307076398792
192,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
193,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
194,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
195,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
196,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
197,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
198,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
199,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
200,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
201,0.9490668177604675,0.0010197812225669622,0.0,3.890000104904175,279.56573486328125,-123.56195300873334,48.14307076398792
202,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
203,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
204,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
205,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
206,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
207,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
208,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
209,0.994009256362915,0.00047099206130951643,0.0,2.930000066757202,469.9212646484375,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,168.88458251953125,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,168.88458251953125,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,168.88458251953125,-123.56515300873333,48.14267076398792
213,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
214,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
215,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
216,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
217,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
218,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
219,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
220,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
221,4.704493676399579e-06,0.9754423499107361,0.0,2.2496471405029297,38.910152435302734,-123.56475300873333,48.14267076398792
222,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
223,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
224,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
225,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
226,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
227,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
228,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
229,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
230,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
231,9.419621164852288e-06,0.9981940388679504,0.0,2.8847179412841797,46.57252502441406,-123.56435300873333,48.14267076398792
232,1.0928519259323366e-05,0.002149200765416026,0.0,2.734769821166992,36.619667053222656,-123.56395300873334,48.14267076398792
233,1.0928519259323366e-05,0.002149200765416026,0.0,2.734769821166992,36.619667053222656,-123.56395300873334,48.14267076398792
234,1.0928519259323366e-05,0.002149200765416026,0.0,2.734769821166992,36.619667053222656,-123.56395300873334,48.14267076398792
235,1.0928519259323366e-05,0.002149200765416026,0.0,2.734769821166992,36.619667053222656,-123.56395300873334,48.14267076398792
236,1.0928519259323366e-05,0.002149200765416026,0.0,2.734769821166992,36.619667053222656,-123.56395300873334,48.14267076398792
