,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
121,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
122,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
123,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
124,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
125,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
126,6.148429747554474e-06,0.9925893545150757,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
127,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
128,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
129,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
130,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
131,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
132,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
133,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
134,0.024530079215765,0.0028353433590382338,0.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,238.0,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,493.0,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,297.5987243652344,-123.56475300873333,48.14307076398792
138,1.5920517398626544e-05,0.12117526680231094,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
139,1.5920517398626544e-05,0.12117526680231094,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
140,1.5920517398626544e-05,0.12117526680231094,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
141,1.5920517398626544e-05,0.12117526680231094,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
142,1.5920517398626544e-05,0.12117526680231094,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
143,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
144,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
145,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
146,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
147,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
148,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
149,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
150,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
151,2.4071645384537987e-05,0.007203548680990934,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
152,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
153,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
154,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
155,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
156,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
157,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
158,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
159,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
160,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
161,0.01831122674047947,0.015285619534552097,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
162,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
163,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
164,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
165,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
166,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
167,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
168,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
169,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
170,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
171,8.216038960284777e-12,0.17247648537158966,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
172,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
173,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
174,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
175,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
176,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
177,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
178,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
179,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
180,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
181,0.010186543688178062,0.761508047580719,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
182,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
183,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
184,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
185,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
186,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
187,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
188,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
189,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
190,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
191,0.9965106844902039,0.00012841689749620855,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
192,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
193,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
194,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
195,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
196,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
197,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
198,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
199,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
200,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
201,0.9999570846557617,0.0002241802867501974,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
202,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
203,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
204,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
205,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
206,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
207,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
208,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
209,0.999994158744812,7.741879380773753e-05,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
210,0.9999376535415649,0.0005454224301502109,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
211,0.9999376535415649,0.0005454224301502109,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
212,0.9999376535415649,0.0005454224301502109,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
213,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
214,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
215,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
216,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
217,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
218,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
219,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
220,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
221,4.350170911493478e-06,0.9479034543037415,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
222,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
223,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
224,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
225,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
226,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
227,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
228,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
229,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
230,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
231,4.1175273508997634e-05,0.14775076508522034,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
232,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
233,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
234,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
235,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
236,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
237,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
238,1.9602606698754244e-05,0.11598072946071625,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
