,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
22,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
23,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
24,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
25,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
26,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
27,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
28,5.936356683378108e-05,4.2611292883520946e-05,0.0,3.0480000972747803,311.7563171386719,-123.56315300873334,48.14427076398792
29,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
30,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
31,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
32,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
33,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
34,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
35,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
36,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
37,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
38,2.7579002562561072e-05,0.00032274314435198903,0.0,1.9358930587768555,120.73938751220703,-123.56275300873334,48.14427076398792
39,2.4905544705688953e-05,0.4598451852798462,0.0,2.347771167755127,74.95331573486328,-123.56235300873334,48.14427076398792
40,2.4905544705688953e-05,0.4598451852798462,0.0,2.347771167755127,74.95331573486328,-123.56235300873334,48.14427076398792
41,2.4905544705688953e-05,0.4598451852798462,0.0,2.347771167755127,74.95331573486328,-123.56235300873334,48.14427076398792
42,2.4905544705688953e-05,0.4598451852798462,0.0,2.347771167755127,74.95331573486328,-123.56235300873334,48.14427076398792
43,2.4905544705688953e-05,0.4598451852798462,0.0,2.347771167755127,74.95331573486328,-123.56235300873334,48.14427076398792
44,0.00027238199254497886,0.456435889005661,0.0,2.0327467918395996,19.0,-123.56195300873334,48.14427076398792
45,0.00027238199254497886,0.456435889005661,0.0,2.0327467918395996,19.0,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,331.62176513671875,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,236.541748046875,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,236.541748046875,-123.56355300873334,48.14387076398792
49,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
50,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
51,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
52,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
53,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
54,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
55,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
56,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
57,5.837240223627305e-06,0.00027274087187834084,0.0,2.208421230316162,109.28861236572266,-123.56315300873334,48.14387076398792
58,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
59,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
60,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
61,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
62,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
63,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
64,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
65,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
66,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
67,1.2921425877721049e-05,0.9810545444488525,0.0,2.400874376296997,47.381431579589844,-123.56275300873334,48.14387076398792
68,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
69,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
70,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
71,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
72,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
73,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
74,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
75,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
76,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
77,2.7179986039627124e-10,0.05130715295672417,0.0,3.430000066757202,130.29965209960938,-123.56235300873334,48.14387076398792
78,0.06626736372709274,0.0027420800179243088,0.0,2.4856302738189697,16.278820037841797,-123.56195300873334,48.14387076398792
79,0.06626736372709274,0.0027420800179243088,0.0,2.4856302738189697,16.278820037841797,-123.56195300873334,48.14387076398792
80,0.06626736372709274,0.0027420800179243088,0.0,2.4856302738189697,16.278820037841797,-123.56195300873334,48.14387076398792
81,0.06626736372709274,0.0027420800179243088,0.0,2.4856302738189697,16.278820037841797,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,205.18284606933594,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,459.18731689453125,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,213.76856994628906,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,99.7296371459961,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,99.7296371459961,-123.56395300873334,48.14347076398792
87,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
88,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
89,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
90,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
91,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
92,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
93,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
94,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
95,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
96,1.2419643098837696e-05,0.20962633192539215,0.0,1.9675368070602417,2.0,-123.56355300873334,48.14347076398792
97,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
98,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
99,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
100,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
101,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
102,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
103,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
104,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
105,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
106,1.1446630196587648e-05,0.44211238622665405,0.0,2.3454670906066895,25.70992088317871,-123.56315300873334,48.14347076398792
107,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
108,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
109,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
110,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
111,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
112,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
113,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
114,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
115,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
116,1.070000507752411e-06,6.67419153614901e-05,0.0,3.3420002460479736,147.89862060546875,-123.56275300873334,48.14347076398792
117,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
118,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
119,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
120,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
121,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
122,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
123,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
124,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
125,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
126,6.1941950662003364e-06,0.020509857684373856,0.0,2.347609758377075,49.40647888183594,-123.56235300873334,48.14347076398792
127,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
128,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
129,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
130,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
131,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
132,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
133,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
134,0.0031253891065716743,0.09299955517053604,0.0,2.9020566940307617,14.0,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,201.6953125,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,378.9775695800781,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,169.77926635742188,-123.56475300873333,48.14307076398792
138,7.541901140939444e-06,0.003784968750551343,0.0,3.2030270099639893,4.242640495300293,-123.56435300873333,48.14307076398792
139,7.541901140939444e-06,0.003784968750551343,0.0,3.2030270099639893,4.242640495300293,-123.56435300873333,48.14307076398792
140,7.541901140939444e-06,0.003784968750551343,0.0,3.2030270099639893,4.242640495300293,-123.56435300873333,48.14307076398792
141,7.541901140939444e-06,0.003784968750551343,0.0,3.2030270099639893,4.242640495300293,-123.56435300873333,48.14307076398792
142,7.541901140939444e-06,0.003784968750551343,0.0,3.2030270099639893,4.242640495300293,-123.56435300873333,48.14307076398792
143,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
144,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
145,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
146,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
147,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
148,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
149,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
150,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
151,9.948842034646077e-07,3.2450137950945646e-05,0.0,3.1519827842712402,127.90621185302734,-123.56395300873334,48.14307076398792
152,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
153,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
154,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
155,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
156,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
157,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
158,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
159,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
160,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
161,6.586696690646932e-05,0.0021574588026851416,0.0,2.948702335357666,49.648765563964844,-123.56355300873334,48.14307076398792
162,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
163,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
164,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
165,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
166,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
167,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
168,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
169,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
170,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
171,1.3163012901884485e-08,6.494871922768652e-05,0.0,3.375000238418579,81.21575927734375,-123.56315300873334,48.14307076398792
172,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
173,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
174,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
175,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
176,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
177,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
178,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
179,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
180,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
181,1.250387072104786e-06,0.20239432156085968,0.0,2.7981748580932617,3.605551242828369,-123.56275300873334,48.14307076398792
182,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
183,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
184,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
185,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
186,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
187,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
188,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
189,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
190,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
191,0.9949111342430115,6.994116120040417e-05,0.0,4.129000186920166,92.13034057617188,-123.56235300873334,48.14307076398792
192,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
193,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
194,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
195,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
196,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
197,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
198,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
199,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
200,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
201,0.998908519744873,5.028436498832889e-05,0.0,3.748000144958496,104.9952392578125,-123.56195300873334,48.14307076398792
202,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
203,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
204,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
205,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
206,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
207,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
208,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
209,0.9907824397087097,0.0001734587858663872,0.0,3.2230000495910645,28.65309715270996,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,191.6272430419922,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,191.6272430419922,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,191.6272430419922,-123.56515300873333,48.14267076398792
213,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
214,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
215,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
216,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
217,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
218,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
219,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
220,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
221,2.7147270884597674e-05,0.34348800778388977,0.0,3.365154504776001,7.6157732009887695,-123.56475300873333,48.14267076398792
222,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
223,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
224,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
225,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
226,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
227,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
228,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
229,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
230,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
231,4.088347395736491e-06,0.028666088357567787,0.0,3.2521426677703857,41.0,-123.56435300873333,48.14267076398792
232,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
233,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
234,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
235,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
236,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
237,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
238,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
239,0.00024179050524253398,0.0018647575052455068,0.0,3.1933906078338623,51.41984176635742,-123.56395300873334,48.14267076398792
