,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
67,3.436430688452674e-06,0.9992820620536804,0.0,2.814225912094116,41.88078308105469,-123.56275300873334,48.14387076398792
68,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
69,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
70,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
71,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
72,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
73,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
74,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
75,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
76,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
77,0.2158176302909851,0.43653684854507446,0.0,2.3469645977020264,131.64346313476562,-123.56235300873334,48.14387076398792
78,0.0,0.0,0.0,0.0,229.83908081054688,-123.56195300873334,48.14387076398792
79,0.0,0.0,0.0,0.0,229.83908081054688,-123.56195300873334,48.14387076398792
80,0.0,0.0,0.0,0.0,229.83908081054688,-123.56195300873334,48.14387076398792
81,0.0,0.0,0.0,0.0,229.83908081054688,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,391.7371520996094,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,571.4840087890625,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,493.24334716796875,-123.56435300873333,48.14347076398792
85,0.9666879773139954,0.00012529006926342845,0.0,3.809999942779541,239.57044982910156,-123.56395300873334,48.14347076398792
86,0.9666879773139954,0.00012529006926342845,0.0,3.809999942779541,239.57044982910156,-123.56395300873334,48.14347076398792
87,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
88,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
89,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
90,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
91,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
92,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
93,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
94,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
95,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
96,4.0996656025527045e-06,0.9950272440910339,0.0,2.3676984310150146,21.02379608154297,-123.56355300873334,48.14347076398792
97,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
98,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
99,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
100,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
101,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
102,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
103,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
104,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
105,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
106,2.189773162797337e-08,0.4784475266933441,0.0,2.969529151916504,60.20797348022461,-123.56315300873334,48.14347076398792
107,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
108,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
109,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
110,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
111,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
112,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
113,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
114,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
115,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
116,5.647054308610677e-07,0.9648400545120239,0.0,3.0401508808135986,116.38728332519531,-123.56275300873334,48.14347076398792
117,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
118,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
119,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
120,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
121,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
122,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
123,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
124,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
125,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
126,5.061159130681503e-11,0.9938045740127563,0.0,3.1894519329071045,7.071067810058594,-123.56235300873334,48.14347076398792
127,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
128,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
129,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
130,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
131,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
132,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
133,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
134,0.0,0.0,0.0,0.0,31.827661514282227,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,211.8513641357422,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,422.120849609375,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,396.6787109375,-123.56475300873333,48.14307076398792
138,0.04317628964781761,0.0005221109022386372,0.0,3.130000114440918,340.14703369140625,-123.56435300873333,48.14307076398792
139,0.04317628964781761,0.0005221109022386372,0.0,3.130000114440918,340.14703369140625,-123.56435300873333,48.14307076398792
140,0.04317628964781761,0.0005221109022386372,0.0,3.130000114440918,340.14703369140625,-123.56435300873333,48.14307076398792
141,0.04317628964781761,0.0005221109022386372,0.0,3.130000114440918,340.14703369140625,-123.56435300873333,48.14307076398792
142,0.04317628964781761,0.0005221109022386372,0.0,3.130000114440918,340.14703369140625,-123.56435300873333,48.14307076398792
143,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
144,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
145,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
146,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
147,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
148,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
149,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
150,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
151,4.158670344622806e-05,7.306480256374925e-05,0.0,2.8766956329345703,318.34100341796875,-123.56395300873334,48.14307076398792
152,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
153,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
154,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
155,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
156,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
157,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
158,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
159,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
160,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
161,0.0002447911538183689,0.00031301635317504406,0.0,3.3748209476470947,220.73513793945312,-123.56355300873334,48.14307076398792
162,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
163,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
164,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
165,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
166,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
167,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
168,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
169,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
170,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
171,1.9358715235284762e-06,0.30330517888069153,0.0,2.473954677581787,123.79418182373047,-123.56315300873334,48.14307076398792
172,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
173,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
174,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
175,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
176,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
177,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
178,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
179,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
180,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
181,1.9207135881771364e-11,0.9896475672721863,0.0,2.8036670684814453,53.740116119384766,-123.56275300873334,48.14307076398792
182,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
183,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
184,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
185,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
186,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
187,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
188,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
189,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
190,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
191,0.9999603033065796,0.001291292835958302,0.0,3.240000009536743,168.3597412109375,-123.56235300873334,48.14307076398792
192,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
193,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
194,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
195,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
196,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
197,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
198,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
199,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
200,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
201,0.9999997615814209,0.00010346524504711851,0.0,2.740000009536743,103.77379608154297,-123.56195300873334,48.14307076398792
202,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
203,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
204,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
205,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
206,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
207,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
208,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
209,0.9999982118606567,0.00012640452769119292,0.0,2.5799999237060547,71.02112579345703,-123.56155300873334,48.14307076398792
210,0.08822663128376007,0.056562185287475586,0.0,3.7799999713897705,304.5997314453125,-123.56515300873333,48.14267076398792
211,0.08822663128376007,0.056562185287475586,0.0,3.7799999713897705,304.5997314453125,-123.56515300873333,48.14267076398792
212,0.08822663128376007,0.056562185287475586,0.0,3.7799999713897705,304.5997314453125,-123.56515300873333,48.14267076398792
213,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
214,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
215,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
216,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
217,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
218,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
219,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
220,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
221,0.0006673351163044572,0.00015558337327092886,1.0,2.983656167984009,167.26026916503906,-123.56475300873333,48.14267076398792
222,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
223,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
224,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
225,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
226,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
227,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
228,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
229,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
230,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
231,0.0002533014921937138,0.0011482451809570193,0.0,2.8700063228607178,85.58621215820312,-123.56435300873333,48.14267076398792
232,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
233,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
234,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
235,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
236,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
237,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
238,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
239,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
240,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
241,0.004901138599961996,0.0011550576891750097,0.0,3.4611895084381104,66.27216339111328,-123.56395300873334,48.14267076398792
242,0.97881680727005,0.0005995715619064867,0.0,3.2779645919799805,28.861740112304688,-123.56355300873334,48.14267076398792
243,0.97881680727005,0.0005995715619064867,0.0,3.2779645919799805,28.861740112304688,-123.56355300873334,48.14267076398792
244,0.97881680727005,0.0005995715619064867,0.0,3.2779645919799805,28.861740112304688,-123.56355300873334,48.14267076398792
