,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
47,0.0,0.0,0.0,0.0,562.5949096679688,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,562.5949096679688,-123.56355300873334,48.14387076398792
49,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
50,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
51,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
52,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
53,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
54,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
55,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
56,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
57,0.0,0.0,0.0,0.0,334.5160827636719,-123.56315300873334,48.14387076398792
58,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
59,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
60,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
61,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
62,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
63,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
64,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
65,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
66,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
67,8.596126463089604e-06,0.009718429297208786,0.0,2.814225912094116,115.37763977050781,-123.56275300873334,48.14387076398792
68,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
69,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
70,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
71,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
72,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
73,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
74,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
75,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
76,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
77,0.025034481659531593,0.49590981006622314,0.0,2.3469645977020264,95.13148498535156,-123.56235300873334,48.14387076398792
78,0.0,0.0,0.0,0.0,222.78465270996094,-123.56195300873334,48.14387076398792
79,0.0,0.0,0.0,0.0,222.78465270996094,-123.56195300873334,48.14387076398792
80,0.0,0.0,0.0,0.0,222.78465270996094,-123.56195300873334,48.14387076398792
81,0.0,0.0,0.0,0.0,222.78465270996094,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,375.6008605957031,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,562.7655029296875,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,625.3870849609375,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,576.7850341796875,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,576.7850341796875,-123.56395300873334,48.14347076398792
87,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
88,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
89,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
90,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
91,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
92,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
93,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
94,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
95,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
96,0.10222932696342468,0.002252645557746291,0.0,2.366580009460449,463.9622802734375,-123.56355300873334,48.14347076398792
97,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
98,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
99,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
100,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
101,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
102,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
103,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
104,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
105,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
106,2.7334601327311248e-05,0.00031288241734728217,0.0,2.969529151916504,291.3314208984375,-123.56315300873334,48.14347076398792
107,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
108,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
109,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
110,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
111,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
112,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
113,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
114,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
115,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
116,1.080435231415322e-05,0.35114723443984985,0.0,3.0401508808135986,123.04470825195312,-123.56275300873334,48.14347076398792
117,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
118,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
119,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
120,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
121,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
122,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
123,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
124,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
125,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
126,3.5574225876189303e-07,0.9998212456703186,0.0,3.1894519329071045,12.041594505310059,-123.56235300873334,48.14347076398792
127,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
128,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
129,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
130,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
131,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
132,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
133,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
134,0.9348775744438171,0.026488034054636955,0.0,2.3469645977020264,20.248456954956055,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,222.647705078125,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,474.08544921875,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,404.9222106933594,-123.56475300873333,48.14307076398792
138,0.0,0.0,0.0,0.0,371.5588684082031,-123.56435300873333,48.14307076398792
139,0.0,0.0,0.0,0.0,371.5588684082031,-123.56435300873333,48.14307076398792
140,0.0,0.0,0.0,0.0,371.5588684082031,-123.56435300873333,48.14307076398792
141,0.0,0.0,0.0,0.0,371.5588684082031,-123.56435300873333,48.14307076398792
142,0.0,0.0,0.0,0.0,371.5588684082031,-123.56435300873333,48.14307076398792
143,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
144,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
145,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
146,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
147,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
148,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
149,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
150,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
151,0.0,0.0,0.0,0.0,329.7347412109375,-123.56395300873334,48.14307076398792
152,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
153,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
154,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
155,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
156,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
157,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
158,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
159,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
160,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
161,2.1676343749277294e-05,0.00048378383507952094,0.0,3.3427796363830566,248.51559448242188,-123.56355300873334,48.14307076398792
162,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
163,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
164,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
165,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
166,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
167,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
168,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
169,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
170,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
171,2.254213541164063e-05,0.05346238240599632,0.0,2.473954677581787,112.05802154541016,-123.56315300873334,48.14307076398792
172,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
173,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
174,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
175,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
176,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
177,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
178,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
179,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
180,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
181,0.33724159002304077,0.06760802119970322,0.0,2.8036670684814453,67.88224792480469,-123.56275300873334,48.14307076398792
182,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
183,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
184,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
185,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
186,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
187,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
188,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
189,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
190,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
191,0.9999735355377197,0.00015339555102400482,0.0,3.240000009536743,154.1590118408203,-123.56235300873334,48.14307076398792
192,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
193,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
194,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
195,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
196,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
197,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
198,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
199,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
200,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
201,0.9994682669639587,0.0002646513166837394,0.0,2.740000009536743,98.89894104003906,-123.56195300873334,48.14307076398792
202,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
203,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
204,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
205,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
206,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
207,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
208,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
209,0.0,0.0,0.0,0.0,295.0542297363281,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,229.9239044189453,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,229.9239044189453,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,229.9239044189453,-123.56515300873333,48.14267076398792
213,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
214,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
215,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
216,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
217,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
218,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
219,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
220,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
221,0.0,0.0,0.0,0.0,153.57408142089844,-123.56475300873333,48.14267076398792
222,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
223,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
224,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
225,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
226,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
227,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
228,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
229,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
230,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
231,3.464641122263856e-05,0.0383167527616024,0.0,2.8700063228607178,117.83463287353516,-123.56435300873333,48.14267076398792
232,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
233,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
234,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
235,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
236,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
237,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
238,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
239,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
240,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
241,0.0010078008053824306,0.001848350279033184,0.0,3.4611895084381104,80.52328491210938,-123.56395300873334,48.14267076398792
242,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
243,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
244,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
245,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
246,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
247,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
248,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
249,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
250,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
251,1.554535083414521e-05,0.0027124921325594187,0.0,3.2779645919799805,10.770329475402832,-123.56355300873334,48.14267076398792
252,1.8695595827011857e-07,0.10332030057907104,0.0,2.6152186393737793,102.62553405761719,-123.56315300873334,48.14267076398792
253,1.8695595827011857e-07,0.10332030057907104,0.0,2.6152186393737793,102.62553405761719,-123.56315300873334,48.14267076398792
254,1.8695595827011857e-07,0.10332030057907104,0.0,2.6152186393737793,102.62553405761719,-123.56315300873334,48.14267076398792
255,1.8695595827011857e-07,0.10332030057907104,0.0,2.6152186393737793,102.62553405761719,-123.56315300873334,48.14267076398792
256,1.8695595827011857e-07,0.10332030057907104,0.0,2.6152186393737793,102.62553405761719,-123.56315300873334,48.14267076398792
