,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
43,0.0,0.0,0.0,0.0,159.35494995117188,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,410.3656921386719,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,410.3656921386719,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,442.6883850097656,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,254.00787353515625,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,254.00787353515625,-123.56355300873334,48.14387076398792
49,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
50,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
51,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
52,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
53,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
54,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
55,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
56,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
57,2.330470670131035e-05,0.1859380155801773,0.0,2.3469645977020264,25.961509704589844,-123.56315300873334,48.14387076398792
58,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
59,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
60,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
61,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
62,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
63,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
64,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
65,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
66,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
67,1.4284413737186696e-05,0.8369154930114746,0.0,2.814225912094116,130.00384521484375,-123.56275300873334,48.14387076398792
68,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
69,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
70,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
71,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
72,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
73,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
74,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
75,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
76,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
77,0.0001963911490747705,0.009104069322347641,0.0,2.3469645977020264,124.0,-123.56235300873334,48.14387076398792
78,0.0,0.0,0.0,0.0,238.4386749267578,-123.56195300873334,48.14387076398792
79,0.0,0.0,0.0,0.0,238.4386749267578,-123.56195300873334,48.14387076398792
80,0.0,0.0,0.0,0.0,238.4386749267578,-123.56195300873334,48.14387076398792
81,0.0,0.0,0.0,0.0,238.4386749267578,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,379.7170104980469,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,565.8992919921875,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,596.0410766601562,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,375.22528076171875,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,375.22528076171875,-123.56395300873334,48.14347076398792
87,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
88,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
89,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
90,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
91,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
92,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
93,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
94,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
95,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
96,4.444684691407019e-06,0.00523408455774188,0.0,2.3709113597869873,131.4686279296875,-123.56355300873334,48.14347076398792
97,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
98,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
99,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
100,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
101,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
102,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
103,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
104,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
105,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
106,1.2817838978662621e-05,0.36684393882751465,0.0,3.0447607040405273,10.198039054870605,-123.56315300873334,48.14347076398792
107,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
108,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
109,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
110,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
111,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
112,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
113,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
114,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
115,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
116,8.153514500008896e-06,0.11228258907794952,0.0,2.9595303535461426,72.73238372802734,-123.56275300873334,48.14347076398792
117,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
118,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
119,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
120,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
121,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
122,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
123,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
124,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
125,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
126,4.109053293177567e-07,0.04644583538174629,0.0,3.3567209243774414,59.81638717651367,-123.56235300873334,48.14347076398792
127,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
128,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
129,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
130,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
131,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
132,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
133,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
134,0.20911738276481628,0.1852852702140808,0.0,2.3469645977020264,19.79899024963379,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,217.635009765625,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,447.67510986328125,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,407.8443298339844,-123.56475300873333,48.14307076398792
138,0.0,0.0,0.0,0.0,346.73333740234375,-123.56435300873333,48.14307076398792
139,0.0,0.0,0.0,0.0,346.73333740234375,-123.56435300873333,48.14307076398792
140,0.0,0.0,0.0,0.0,346.73333740234375,-123.56435300873333,48.14307076398792
141,0.0,0.0,0.0,0.0,346.73333740234375,-123.56435300873333,48.14307076398792
142,0.0,0.0,0.0,0.0,346.73333740234375,-123.56435300873333,48.14307076398792
143,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
144,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
145,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
146,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
147,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
148,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
149,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
150,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
151,5.3069765272084624e-05,9.689728176454082e-05,0.0,2.8766956329345703,294.7626037597656,-123.56395300873334,48.14307076398792
152,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
153,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
154,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
155,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
156,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
157,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
158,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
159,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
160,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
161,0.002445175079628825,0.0036832510959357023,0.0,3.3748209476470947,72.0,-123.56355300873334,48.14307076398792
162,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
163,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
164,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
165,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
166,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
167,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
168,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
169,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
170,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
171,1.4153569338759553e-07,0.008521763607859612,0.0,2.473954677581787,67.02984619140625,-123.56315300873334,48.14307076398792
172,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
173,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
174,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
175,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
176,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
177,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
178,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
179,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
180,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
181,2.8017865805196607e-13,0.3473972678184509,0.0,2.8036670684814453,68.96376037597656,-123.56275300873334,48.14307076398792
182,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
183,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
184,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
185,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
186,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
187,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
188,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
189,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
190,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
191,0.9999936819076538,0.00030116946436464787,0.0,3.240000009536743,126.62543487548828,-123.56235300873334,48.14307076398792
192,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
193,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
194,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
195,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
196,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
197,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
198,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
199,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
200,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
201,0.9928426742553711,0.001330094994045794,0.0,2.740000009536743,53.413482666015625,-123.56195300873334,48.14307076398792
202,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
203,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
204,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
205,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
206,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
207,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
208,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
209,0.999467670917511,0.0008078876417130232,0.0,2.5799999237060547,92.0869140625,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,241.89666748046875,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,241.89666748046875,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,241.89666748046875,-123.56515300873333,48.14267076398792
213,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
214,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
215,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
216,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
217,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
218,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
219,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
220,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
221,0.01965525932610035,0.0014894031919538975,1.0,2.983656167984009,165.38742065429688,-123.56475300873333,48.14267076398792
222,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
223,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
224,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
225,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
226,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
227,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
228,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
229,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
230,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
231,7.689169251534622e-06,0.43412521481513977,0.0,2.8700063228607178,97.86214447021484,-123.56435300873333,48.14267076398792
232,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
233,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
234,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
235,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
236,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
237,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
238,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
239,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
240,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
241,1.6695504712060938e-07,0.14138628542423248,0.0,3.4611895084381104,44.9110221862793,-123.56395300873334,48.14267076398792
242,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
243,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
244,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
245,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
246,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
247,1.3782259600247926e-07,0.11645374447107315,0.0,3.2779645919799805,6.082762718200684,-123.56355300873334,48.14267076398792
