,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
46,0.0,0.0,0.0,0.0,371.29638671875,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,255.78311157226562,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,255.78311157226562,-123.56355300873334,48.14387076398792
49,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
50,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
51,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
52,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
53,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
54,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
55,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
56,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
57,0.00010729430505307391,0.4216611385345459,0.0,2.208421230316162,87.86353302001953,-123.56315300873334,48.14387076398792
58,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
59,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
60,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
61,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
62,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
63,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
64,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
65,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
66,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
67,3.4195354601251893e-06,0.0005009063170291483,0.0,2.400874376296997,78.8733139038086,-123.56275300873334,48.14387076398792
68,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
69,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
70,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
71,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
72,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
73,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
74,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
75,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
76,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
77,4.638053781036433e-07,0.0030762427486479282,0.0,3.430000066757202,184.2009735107422,-123.56235300873334,48.14387076398792
78,0.486111044883728,0.0014028556179255247,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
79,0.486111044883728,0.0014028556179255247,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
80,0.486111044883728,0.0014028556179255247,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
81,0.486111044883728,0.0014028556179255247,0.0,2.4856302738189697,5.830951690673828,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,242.52835083007812,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,497.2574768066406,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,351.6816711425781,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,152.55490112304688,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,152.55490112304688,-123.56395300873334,48.14347076398792
87,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
88,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
89,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
90,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
91,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
92,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
93,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
94,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
95,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
96,6.606814713450149e-05,0.21042758226394653,0.0,1.9675368070602417,32.69556427001953,-123.56355300873334,48.14347076398792
97,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
98,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
99,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
100,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
101,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
102,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
103,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
104,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
105,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
106,2.6466514100320637e-06,0.9985010623931885,0.0,2.3454670906066895,27.166154861450195,-123.56315300873334,48.14347076398792
107,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
108,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
109,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
110,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
111,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
112,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
113,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
114,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
115,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
116,2.622834017529385e-06,0.00019734773377422243,0.0,3.3420002460479736,124.5351333618164,-123.56275300873334,48.14347076398792
117,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
118,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
119,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
120,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
121,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
122,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
123,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
124,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
125,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
126,1.315470399276819e-05,0.9979569911956787,0.0,2.347609758377075,22.627416610717773,-123.56235300873334,48.14347076398792
127,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
128,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
129,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
130,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
131,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
132,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
133,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
134,0.023362472653388977,0.04381584748625755,1.0,2.9020566940307617,17.0,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,238.0,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,493.0,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,297.5987243652344,-123.56475300873333,48.14307076398792
138,2.553281774453353e-05,0.46952003240585327,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
139,2.553281774453353e-05,0.46952003240585327,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
140,2.553281774453353e-05,0.46952003240585327,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
141,2.553281774453353e-05,0.46952003240585327,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
142,2.553281774453353e-05,0.46952003240585327,0.0,3.2030270099639893,157.43569946289062,-123.56435300873333,48.14307076398792
143,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
144,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
145,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
146,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
147,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
148,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
149,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
150,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
151,5.162798333913088e-05,0.0005622579483315349,0.0,3.1519827842712402,1.4142135381698608,-123.56395300873334,48.14307076398792
152,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
153,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
154,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
155,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
156,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
157,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
158,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
159,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
160,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
161,1.1192396414116956e-05,0.27314889430999756,0.0,2.948702335357666,36.055511474609375,-123.56355300873334,48.14307076398792
162,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
163,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
164,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
165,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
166,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
167,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
168,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
169,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
170,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
171,7.635198029376511e-10,0.6351130604743958,0.0,3.375000238418579,152.9771270751953,-123.56315300873334,48.14307076398792
172,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
173,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
174,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
175,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
176,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
177,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
178,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
179,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
180,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
181,0.057350482791662216,0.7253037095069885,0.0,2.7981748580932617,46.2385139465332,-123.56275300873334,48.14307076398792
182,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
183,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
184,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
185,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
186,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
187,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
188,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
189,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
190,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
191,0.9917295575141907,5.181961023481563e-05,0.0,4.129000186920166,87.132080078125,-123.56235300873334,48.14307076398792
192,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
193,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
194,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
195,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
196,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
197,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
198,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
199,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
200,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
201,0.14608751237392426,0.00039756338810548186,0.0,3.748000144958496,203.5706329345703,-123.56195300873334,48.14307076398792
202,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
203,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
204,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
205,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
206,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
207,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
208,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
209,0.051566559821367264,0.00023281578614842147,0.0,3.2230000495910645,334.4682312011719,-123.56155300873334,48.14307076398792
210,0.999847412109375,0.00042723907972685993,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
211,0.999847412109375,0.00042723907972685993,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
212,0.999847412109375,0.00042723907972685993,0.0,3.890404224395752,234.2413330078125,-123.56515300873333,48.14267076398792
213,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
214,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
215,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
216,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
217,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
218,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
219,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
220,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
221,9.67143932939507e-06,0.9858825206756592,0.0,3.365154504776001,88.20430755615234,-123.56475300873333,48.14267076398792
222,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
223,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
224,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
225,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
226,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
227,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
228,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
229,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
230,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
231,8.811060979496688e-06,0.9956989288330078,0.0,3.2521426677703857,55.0,-123.56435300873333,48.14267076398792
232,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
233,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
234,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
235,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
236,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
237,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
238,1.0318867680325639e-06,0.9924156665802002,0.0,3.1933906078338623,59.21148681640625,-123.56395300873334,48.14267076398792
