,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
35,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
36,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
37,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
38,0.9098466634750366,0.4196954667568207,0.0,1.9358930587768555,372.0215148925781,-123.56275300873334,48.14427076398792
39,3.2940915843937546e-06,0.9917606115341187,0.0,2.347771167755127,117.068359375,-123.56235300873334,48.14427076398792
40,3.2940915843937546e-06,0.9917606115341187,0.0,2.347771167755127,117.068359375,-123.56235300873334,48.14427076398792
41,3.2940915843937546e-06,0.9917606115341187,0.0,2.347771167755127,117.068359375,-123.56235300873334,48.14427076398792
42,3.2940915843937546e-06,0.9917606115341187,0.0,2.347771167755127,117.068359375,-123.56235300873334,48.14427076398792
43,3.2940915843937546e-06,0.9917606115341187,0.0,2.347771167755127,117.068359375,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,130.74020385742188,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,130.74020385742188,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,624.3212280273438,-123.56395300873334,48.14387076398792
47,0.9994285702705383,0.00010911613935604692,0.0,3.5500001907348633,570.3069458007812,-123.56355300873334,48.14387076398792
48,0.9994285702705383,0.00010911613935604692,0.0,3.5500001907348633,570.3069458007812,-123.56355300873334,48.14387076398792
49,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
50,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
51,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
52,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
53,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
54,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
55,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
56,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
57,3.268100772402249e-05,0.25989335775375366,0.0,2.217515468597412,487.71405029296875,-123.56315300873334,48.14387076398792
58,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
59,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
60,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
61,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
62,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
63,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
64,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
65,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
66,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
67,1.1786284630943555e-05,0.9903762936592102,0.0,2.400874376296997,368.9512023925781,-123.56275300873334,48.14387076398792
68,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
69,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
70,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
71,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
72,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
73,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
74,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
75,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
76,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
77,0.8434550762176514,0.0019334126263856888,0.0,3.430000066757202,180.693115234375,-123.56235300873334,48.14387076398792
78,0.19285739958286285,0.7366753816604614,0.0,2.4856302738189697,69.46221923828125,-123.56195300873334,48.14387076398792
79,0.19285739958286285,0.7366753816604614,0.0,2.4856302738189697,69.46221923828125,-123.56195300873334,48.14387076398792
80,0.19285739958286285,0.7366753816604614,0.0,2.4856302738189697,69.46221923828125,-123.56195300873334,48.14387076398792
81,0.19285739958286285,0.7366753816604614,0.0,2.4856302738189697,69.46221923828125,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,321.7359313964844,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,573.8884887695312,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,434.4248962402344,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,380.64288330078125,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,380.64288330078125,-123.56395300873334,48.14347076398792
87,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
88,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
89,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
90,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
91,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
92,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
93,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
94,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
95,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
96,3.95350707549369e-06,0.6975077390670776,0.0,1.9675368070602417,319.47613525390625,-123.56355300873334,48.14347076398792
97,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
98,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
99,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
100,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
101,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
102,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
103,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
104,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
105,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
106,3.942403509427095e-06,0.9899890422821045,0.0,2.3509602546691895,279.95892333984375,-123.56315300873334,48.14347076398792
107,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
108,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
109,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
110,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
111,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
112,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
113,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
114,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
115,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
116,0.0007213513017632067,0.0026125519070774317,0.0,3.3420002460479736,140.87228393554688,-123.56275300873334,48.14347076398792
117,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
118,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
119,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
120,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
121,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
122,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
123,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
124,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
125,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
126,0.6695128083229065,0.004375081975013018,0.0,2.347609758377075,25.942243576049805,-123.56235300873334,48.14347076398792
127,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
128,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
129,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
130,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
131,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
132,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
133,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
134,0.8785853981971741,0.2544710636138916,0.0,2.9020566940307617,33.83784866333008,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,242.39224243164062,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,479.2514953613281,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,261.841552734375,-123.56475300873333,48.14307076398792
138,0.0,0.0,0.0,0.0,187.92552185058594,-123.56435300873333,48.14307076398792
139,0.0,0.0,0.0,0.0,187.92552185058594,-123.56435300873333,48.14307076398792
140,0.0,0.0,0.0,0.0,187.92552185058594,-123.56435300873333,48.14307076398792
141,0.0,0.0,0.0,0.0,187.92552185058594,-123.56435300873333,48.14307076398792
142,0.0,0.0,0.0,0.0,187.92552185058594,-123.56435300873333,48.14307076398792
143,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
144,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
145,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
146,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
147,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
148,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
149,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
150,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
151,1.0840291508884548e-07,0.9832025170326233,0.0,3.1519827842712402,135.79396057128906,-123.56395300873334,48.14307076398792
152,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
153,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
154,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
155,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
156,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
157,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
158,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
159,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
160,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
161,7.21806873116293e-06,0.387829065322876,0.0,2.948702335357666,67.74215698242188,-123.56355300873334,48.14307076398792
162,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
163,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
164,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
165,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
166,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
167,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
168,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
169,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
170,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
171,0.47601523995399475,0.0025509027764201164,0.0,3.327000141143799,29.154760360717773,-123.56315300873334,48.14307076398792
172,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
173,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
174,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
175,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
176,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
177,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
178,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
179,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
180,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
181,0.8936269283294678,0.0659773051738739,0.0,2.7981748580932617,33.241539001464844,-123.56275300873334,48.14307076398792
182,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
183,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
184,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
185,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
186,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
187,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
188,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
189,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
190,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
191,0.9999796152114868,0.00043045697384513915,0.0,4.129000186920166,115.83177185058594,-123.56235300873334,48.14307076398792
192,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
193,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
194,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
195,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
196,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
197,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
198,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
199,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
200,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
201,0.999995231628418,0.000720568816177547,0.0,3.748000144958496,83.23461151123047,-123.56195300873334,48.14307076398792
202,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
203,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
204,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
205,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
206,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
207,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
208,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
209,0.999974250793457,0.00015297095524147153,0.0,3.2230000495910645,168.0238037109375,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,142.8635711669922,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,142.8635711669922,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,142.8635711669922,-123.56515300873333,48.14267076398792
213,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
214,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
215,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
216,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
217,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
218,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
219,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
220,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
221,7.0432902248285245e-06,0.9840705394744873,0.0,3.365154504776001,25.63201141357422,-123.56475300873333,48.14267076398792
222,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
223,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
224,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
225,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
226,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
227,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
228,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
229,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
230,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
231,8.868747727319715e-07,0.9635341167449951,0.0,3.2521426677703857,56.51548385620117,-123.56435300873333,48.14267076398792
232,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
233,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
234,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
235,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
236,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
237,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
238,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
239,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
240,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
241,0.998961329460144,0.0055191111750900745,0.0,3.1933906078338623,55.973209381103516,-123.56395300873334,48.14267076398792
242,0.24059388041496277,0.005292423069477081,0.0,3.0406718254089355,179.80545043945312,-123.56355300873334,48.14267076398792
243,0.24059388041496277,0.005292423069477081,0.0,3.0406718254089355,179.80545043945312,-123.56355300873334,48.14267076398792
