,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
31,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
32,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
33,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
34,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
35,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
36,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
37,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
38,2.4022224920372537e-07,0.9998371601104736,0.0,1.2100000381469727,47.01063537597656,-123.56275300873334,48.14427076398792
39,0.0,0.0,0.0,0.0,160.07810974121094,-123.56235300873334,48.14427076398792
40,0.0,0.0,0.0,0.0,160.07810974121094,-123.56235300873334,48.14427076398792
41,0.0,0.0,0.0,0.0,160.07810974121094,-123.56235300873334,48.14427076398792
42,0.0,0.0,0.0,0.0,160.07810974121094,-123.56235300873334,48.14427076398792
43,0.0,0.0,0.0,0.0,160.07810974121094,-123.56235300873334,48.14427076398792
44,0.0,0.0,0.0,0.0,371.7122497558594,-123.56195300873334,48.14427076398792
45,0.0,0.0,0.0,0.0,371.7122497558594,-123.56195300873334,48.14427076398792
46,0.0,0.0,0.0,0.0,349.7213134765625,-123.56395300873334,48.14387076398792
47,0.0,0.0,0.0,0.0,181.11045837402344,-123.56355300873334,48.14387076398792
48,0.0,0.0,0.0,0.0,181.11045837402344,-123.56355300873334,48.14387076398792
49,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
50,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
51,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
52,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
53,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
54,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
55,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
56,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
57,5.3315226978156716e-05,0.004191484767943621,0.0,2.3469645977020264,53.141319274902344,-123.56315300873334,48.14387076398792
58,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
59,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
60,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
61,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
62,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
63,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
64,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
65,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
66,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
67,2.556041181378532e-06,0.5073279738426208,0.0,2.814225912094116,48.02082824707031,-123.56275300873334,48.14387076398792
68,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
69,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
70,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
71,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
72,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
73,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
74,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
75,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
76,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
77,6.795556305172479e-12,0.9999803304672241,0.0,2.3469645977020264,36.67424011230469,-123.56235300873334,48.14387076398792
78,0.0,0.0,0.0,0.0,271.471923828125,-123.56195300873334,48.14387076398792
79,0.0,0.0,0.0,0.0,271.471923828125,-123.56195300873334,48.14387076398792
80,0.0,0.0,0.0,0.0,271.471923828125,-123.56195300873334,48.14387076398792
81,0.0,0.0,0.0,0.0,271.471923828125,-123.56195300873334,48.14387076398792
82,0.0,0.0,0.0,0.0,475.1178894042969,-123.56155300873334,48.14387076398792
83,0.0,0.0,0.0,0.0,710.2478637695312,-123.56115300873334,48.14387076398792
84,0.0,0.0,0.0,0.0,287.6056213378906,-123.56435300873333,48.14347076398792
85,0.0,0.0,0.0,0.0,134.18270874023438,-123.56395300873334,48.14347076398792
86,0.0,0.0,0.0,0.0,134.18270874023438,-123.56395300873334,48.14347076398792
87,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
88,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
89,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
90,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
91,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
92,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
93,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
94,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
95,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
96,3.671740159916226e-06,0.9995768666267395,0.0,2.369784355163574,4.123105525970459,-123.56355300873334,48.14347076398792
97,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
98,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
99,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
100,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
101,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
102,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
103,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
104,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
105,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
106,1.4805638102188823e-06,0.0013638876844197512,0.0,3.0447607040405273,4.0,-123.56315300873334,48.14347076398792
107,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
108,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
109,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
110,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
111,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
112,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
113,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
114,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
115,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
116,1.6480817821573623e-09,0.05171015486121178,0.0,2.9595303535461426,41.0,-123.56275300873334,48.14347076398792
117,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
118,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
119,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
120,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
121,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
122,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
123,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
124,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
125,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
126,2.6028747015516274e-06,0.2135554701089859,0.0,3.3567209243774414,39.39543151855469,-123.56235300873334,48.14347076398792
127,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
128,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
129,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
130,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
131,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
132,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
133,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
134,0.9897487759590149,0.004820928908884525,0.0,2.3469645977020264,166.72132873535156,-123.56195300873334,48.14347076398792
135,0.0,0.0,0.0,0.0,420.0726013183594,-123.56155300873334,48.14347076398792
136,0.0,0.0,0.0,0.0,674.6672973632812,-123.56115300873334,48.14347076398792
137,0.0,0.0,0.0,0.0,314.8920593261719,-123.56475300873333,48.14307076398792
138,0.0,0.0,0.0,0.0,113.74533081054688,-123.56435300873333,48.14307076398792
139,0.0,0.0,0.0,0.0,113.74533081054688,-123.56435300873333,48.14307076398792
140,0.0,0.0,0.0,0.0,113.74533081054688,-123.56435300873333,48.14307076398792
141,0.0,0.0,0.0,0.0,113.74533081054688,-123.56435300873333,48.14307076398792
142,0.0,0.0,0.0,0.0,113.74533081054688,-123.56435300873333,48.14307076398792
143,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
144,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
145,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
146,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
147,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
148,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
149,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
150,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
151,0.008968769572675228,0.0007615392096340656,0.0,2.8766956329345703,62.433963775634766,-123.56395300873334,48.14307076398792
152,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
153,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
154,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
155,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
156,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
157,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
158,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
159,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
160,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
161,0.0005256216390989721,0.00038209426566027105,0.0,3.3427796363830566,66.21932983398438,-123.56355300873334,48.14307076398792
162,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
163,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
164,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
165,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
166,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
167,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
168,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
169,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
170,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
171,8.44142622469235e-09,1.0,0.0,2.473954677581787,15.620499610900879,-123.56315300873334,48.14307076398792
172,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
173,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
174,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
175,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
176,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
177,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
178,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
179,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
180,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
181,1.0091569890846586e-07,0.2032117396593094,0.0,2.8036670684814453,15.0,-123.56275300873334,48.14307076398792
182,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
183,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
184,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
185,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
186,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
187,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
188,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
189,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
190,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
191,0.9984580278396606,8.157158299582079e-05,0.0,3.240000009536743,195.01025390625,-123.56235300873334,48.14307076398792
192,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
193,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
194,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
195,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
196,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
197,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
198,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
199,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
200,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
201,0.9999945163726807,0.00011769947013817728,0.0,2.740000009536743,305.3686218261719,-123.56195300873334,48.14307076398792
202,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
203,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
204,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
205,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
206,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
207,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
208,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
209,0.9997385144233704,0.0001100441295420751,0.0,2.5799999237060547,505.9209289550781,-123.56155300873334,48.14307076398792
210,0.0,0.0,0.0,0.0,181.19879150390625,-123.56515300873333,48.14267076398792
211,0.0,0.0,0.0,0.0,181.19879150390625,-123.56515300873333,48.14267076398792
212,0.0,0.0,0.0,0.0,181.19879150390625,-123.56515300873333,48.14267076398792
213,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
214,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
215,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
216,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
217,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
218,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
219,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
220,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
221,0.0016378570580855012,0.007863787934184074,1.0,2.983656167984009,106.73799896240234,-123.56475300873333,48.14267076398792
222,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
223,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
224,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
225,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
226,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
227,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
228,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
229,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
230,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
231,2.2720357719663298e-06,0.9999973773956299,0.0,2.8700063228607178,16.155494689941406,-123.56435300873333,48.14267076398792
232,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
233,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
234,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
235,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
236,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
237,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
238,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
239,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
240,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
241,3.578446921892464e-05,0.0009132204577326775,0.0,3.4611895084381104,3.1622776985168457,-123.56395300873334,48.14267076398792
242,4.85363034385955e-06,0.004175374750047922,0.0,3.2779645919799805,42.44997024536133,-123.56355300873334,48.14267076398792
243,4.85363034385955e-06,0.004175374750047922,0.0,3.2779645919799805,42.44997024536133,-123.56355300873334,48.14267076398792
244,4.85363034385955e-06,0.004175374750047922,0.0,3.2779645919799805,42.44997024536133,-123.56355300873334,48.14267076398792
245,4.85363034385955e-06,0.004175374750047922,0.0,3.2779645919799805,42.44997024536133,-123.56355300873334,48.14267076398792
246,4.85363034385955e-06,0.004175374750047922,0.0,3.2779645919799805,42.44997024536133,-123.56355300873334,48.14267076398792
